ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2021-11-26,1022,844,178,21.09,1220
2021-11-27,270,328,-58,-17.68,1220
2021-11-28,151,162,-11,-6.79,1220
2021-11-29,850,853,-3,-0.35,1220
2021-11-30,1005,956,49,5.13,1220
2021-12-01,801,959,-158,-16.48,1220
2021-12-02,801,961,-160,-16.65,1220
2021-12-03,572,879,-307,-34.93,1220
2021-12-04,177,365,-188,-51.51,1220
2021-12-05,115,200,-85,-42.5,1220
2021-12-06,806,892,-86,-9.64,1220
2021-12-07,801,995,-194,-19.5,1220
2021-12-08,801,997,-196,-19.66,1220
2021-12-09,801,999,-198,-19.82,1220
2021-12-10,572,914,-342,-37.42,1220
2021-12-11,177,397,-220,-55.42,1220
2021-12-12,115,229,-114,-49.78,1220
2021-12-13,806,916,-110,-12.01,1220
2021-12-14,801,1014,-213,-21.01,1220
2021-12-15,801,1010,-209,-20.69,1220
2021-12-16,801,1004,-203,-20.22,1220
2021-12-17,572,912,-340,-37.28,1220
2021-12-18,177,387,-210,-54.26,1220
2021-12-19,115,210,-95,-45.24,1220
2021-12-20,806,889,-83,-9.34,1220
2021-12-21,801,978,-177,-18.1,1220
2021-12-22,801,966,-165,-17.08,1220
2021-12-23,801,951,-150,-15.77,1220
2021-12-24,572,851,-279,-32.78,1220
2021-12-25,177,319,-142,-44.51,1220
2021-12-26,115,135,-20,-14.81,1220
2021-12-27,806,807,-1,-0.12,1220
2021-12-28,801,891,-90,-10.1,1220
2021-12-29,801,873,-72,-8.25,1220
2021-12-30,801,856,-55,-6.43,1220
2021-12-31,572,753,-181,-24.04,1220
2022-01-01,210,219,-9,-4.11,1220
2022-01-02,87,35,52,148.57,1220
2022-01-03,566,707,-141,-19.94,1220
2022-01-04,602,793,-191,-24.09,1220
2022-01-05,602,779,-177,-22.72,1220
2022-01-06,602,765,-163,-21.31,1220
2022-01-07,564,667,-103,-15.44,1220
2022-01-08,210,139,71,51.08,1220
2022-01-09,87,31,56,180.65,1220
2022-01-10,566,640,-74,-11.56,1220
2022-01-11,602,734,-132,-17.98,1220
2022-01-12,602,727,-125,-17.19,1220
2022-01-13,602,720,-118,-16.39,1220
2022-01-14,564,630,-66,-10.48,1220
2022-01-15,210,109,101,92.66,1220
2022-01-16,87,23,64,278.26,1220
2022-01-17,566,624,-58,-9.29,1220
2022-01-18,602,723,-121,-16.74,1220
2022-01-19,602,721,-119,-16.5,1220
2022-01-20,602,719,-117,-16.27,1220
2022-01-21,564,632,-68,-10.76,1220
2022-01-22,210,114,96,84.21,1220
2022-01-23,87,25,62,248.0,1220
2022-01-24,566,633,-67,-10.58,1220
2022-01-25,602,733,-131,-17.87,1220
2022-01-26,602,731,-129,-17.65,1220
2022-01-27,602,729,-127,-17.42,1220
2022-01-28,564,641,-77,-12.01,1220
2022-01-29,210,121,89,73.55,1220
2022-01-30,87,28,59,210.71,1220
2020-02-01,89,99,-10,-10.1,1625
2020-02-02,47,4,43,1075.0,1625
2020-02-03,354,336,18,5.36,1625
2020-02-04,361,342,19,5.56,1625
2020-02-05,361,335,26,7.76,1625
2020-02-06,361,331,30,9.06,1625
2020-02-07,340,285,55,19.3,1625
2020-02-08,89,71,18,25.35,1625
2020-02-09,47,32,15,46.88,1625
2020-02-10,354,311,43,13.83,1625
2020-02-11,361,318,43,13.52,1625
2020-02-12,361,314,47,14.97,1625
2020-02-13,361,313,48,15.34,1625
2020-02-14,340,270,70,25.93,1625
2020-02-15,89,59,30,50.85,1625
2020-02-16,47,35,12,34.29,1625
2020-02-17,354,306,48,15.69,1625
2020-02-18,361,318,43,13.52,1625
2020-02-19,361,317,44,13.88,1625
2020-02-20,361,320,41,12.81,1625
2020-02-21,340,281,59,21.0,1625
2020-02-22,89,73,16,21.92,1625
2020-02-23,47,37,10,27.03,1625
2020-02-24,354,325,29,8.92,1625
2020-02-25,361,338,23,6.8,1625
2020-02-26,361,339,22,6.49,1625
2020-02-27,361,343,18,5.25,1625
2020-02-28,340,304,36,11.84,1625
2020-02-29,89,96,-7,-7.29,1625
2020-03-01,35,8,27,337.5,1625
2020-03-02,263,347,-84,-24.21,1625
2020-03-03,265,359,-94,-26.18,1625
2020-03-04,265,359,-94,-26.18,1625
2020-03-05,265,361,-96,-26.59,1625
2020-03-06,246,319,-73,-22.88,1625
2020-03-07,74,109,-35,-32.11,1625
2020-03-08,35,19,16,84.21,1625
2020-03-09,263,356,-93,-26.12,1625
2020-03-10,265,366,-101,-27.6,1625
2020-03-11,265,363,-98,-27.0,1625
2020-03-12,265,363,-98,-27.0,1625
2020-03-13,246,320,-74,-23.12,1625
2020-03-14,74,109,-35,-32.11,1625
2020-03-15,35,17,18,105.88,1625
2020-03-16,263,353,-90,-25.5,1625
2020-03-17,265,362,-97,-26.8,1625
2020-03-18,265,359,-94,-26.18,1625
2020-03-19,265,360,-95,-26.39,1625
2020-03-20,246,317,-71,-22.4,1625
2020-03-21,74,107,-33,-30.84,1625
2020-03-22,35,16,19,118.75,1625
2020-03-23,263,353,-90,-25.5,1625
2020-03-24,265,364,-99,-27.2,1625
2020-03-25,265,363,-98,-27.0,1625
2020-03-26,265,365,-100,-27.4,1625
2020-03-27,246,324,-78,-24.07,1625
2020-03-28,74,114,-40,-35.09,1625
2020-03-29,35,25,10,40.0,1625
2020-03-30,263,363,-100,-27.55,1625
2020-03-31,265,375,-110,-29.33,1625
2020-04-01,197,374,-177,-47.33,1625
2020-04-02,197,376,-179,-47.61,1625
2020-04-03,160,335,-175,-52.24,1625
2020-04-04,58,126,-68,-53.97,1625
2020-04-05,39,36,3,8.33,1625
2020-04-06,220,374,-154,-41.18,1625
2020-04-07,197,384,-187,-48.7,1625
2020-04-08,197,382,-185,-48.43,1625
2020-04-09,197,383,-186,-48.56,1625
2020-04-10,160,341,-181,-53.08,1625
2020-04-11,58,130,-72,-55.38,1625
2020-04-12,39,39,0,0.0,1625
2020-04-13,220,375,-155,-41.33,1625
2020-04-14,197,384,-187,-48.7,1625
2020-04-15,197,380,-183,-48.16,1625
2020-04-16,197,380,-183,-48.16,1625
2020-04-17,160,337,-177,-52.52,1625
2020-04-18,58,125,-67,-53.6,1625
2020-04-19,39,33,6,18.18,1625
2020-04-20,220,369,-149,-40.38,1625
2020-04-21,197,378,-181,-47.88,1625
2020-04-22,197,375,-178,-47.47,1625
2020-04-23,197,375,-178,-47.47,1625
2020-04-24,160,333,-173,-51.95,1625
2020-04-25,58,122,-64,-52.46,1625
2020-04-26,39,31,8,25.81,1625
2020-04-27,220,368,-148,-40.22,1625
2020-04-28,197,378,-181,-47.88,1625
2020-04-29,197,376,-179,-47.61,1625
2020-04-30,197,378,-181,-47.88,1625
2020-05-01,251,336,-85,-25.3,1625
2020-05-02,77,126,-49,-38.89,1625
2020-05-03,41,37,4,10.81,1625
2020-05-04,304,374,-70,-18.72,1625
2020-05-05,281,385,-104,-27.01,1625
2020-05-06,281,383,-102,-26.63,1625
2020-05-07,281,385,-104,-27.01,1625
2020-05-08,251,343,-92,-26.82,1625
2020-05-09,77,133,-56,-42.11,1625
2020-05-10,41,42,-1,-2.38,1625
2020-05-11,304,378,-74,-19.58,1625
2020-05-12,281,388,-107,-27.58,1625
2020-05-13,281,385,-104,-27.01,1625
2020-05-14,281,385,-104,-27.01,1625
2020-05-15,251,342,-91,-26.61,1625
2020-05-16,77,130,-53,-40.77,1625
2020-05-17,41,38,3,7.89,1625
2020-05-18,304,373,-69,-18.5,1625
2020-05-19,281,381,-100,-26.25,1625
2020-05-20,281,377,-96,-25.46,1625
2020-05-21,281,376,-95,-25.27,1625
2020-05-22,251,332,-81,-24.4,1625
2020-05-23,77,119,-42,-35.29,1625
2020-05-24,41,27,14,51.85,1625
2020-05-25,304,361,-57,-15.79,1625
2020-05-26,281,370,-89,-24.05,1625
2020-05-27,281,366,-85,-23.22,1625
2020-05-28,281,366,-85,-23.22,1625
2020-05-29,251,322,-71,-22.05,1625
2020-05-30,77,111,-34,-30.63,1625
2020-05-31,41,20,21,105.0,1625
2020-06-01,323,356,-33,-9.27,1625
2020-06-02,312,366,-54,-14.75,1625
2020-06-03,312,363,-51,-14.05,1625
2020-06-04,312,364,-52,-14.29,1625
2020-06-05,244,322,-78,-24.22,1625
2020-06-06,90,111,-21,-18.92,1625
2020-06-07,55,21,34,161.9,1625
2020-06-08,323,357,-34,-9.52,1625
2020-06-09,312,368,-56,-15.22,1625
2020-06-10,312,365,-53,-14.52,1625
2020-06-11,312,365,-53,-14.52,1625
2020-06-12,244,323,-79,-24.46,1625
2020-06-13,90,111,-21,-18.92,1625
2020-06-14,55,20,35,175.0,1625
2020-06-15,323,355,-32,-9.01,1625
2020-06-16,312,363,-51,-14.05,1625
2020-06-17,312,359,-47,-13.09,1625
2020-06-18,312,357,-45,-12.61,1625
2020-06-19,244,313,-69,-22.04,1625
2020-06-20,90,99,-9,-9.09,1625
2020-06-21,55,6,49,816.67,1625
2020-06-22,323,339,-16,-4.72,1625
2020-06-23,312,346,-34,-9.83,1625
2020-06-24,312,341,-29,-8.5,1625
2020-06-25,312,338,-26,-7.69,1625
2020-06-26,244,293,-49,-16.72,1625
2020-06-27,90,79,11,13.92,1625
2020-06-28,55,40,15,37.5,1625
2020-06-29,323,320,3,0.94,1625
2020-06-30,312,328,-16,-4.88,1625
2020-07-01,311,323,-12,-3.72,1625
2020-07-02,311,322,-11,-3.42,1625
2020-07-03,273,279,-6,-2.15,1625
2020-07-04,90,67,23,34.33,1625
2020-07-05,53,36,17,47.22,1625
2020-07-06,303,312,-9,-2.88,1625
2020-07-07,311,322,-11,-3.42,1625
2020-07-08,311,320,-9,-2.81,1625
2020-07-09,311,321,-10,-3.12,1625
2020-07-10,273,279,-6,-2.15,1625
2020-07-11,90,69,21,30.43,1625
2020-07-12,53,36,17,47.22,1625
2020-07-13,303,315,-12,-3.81,1625
2020-07-14,311,325,-14,-4.31,1625
2020-07-15,311,322,-11,-3.42,1625
2020-07-16,311,322,-11,-3.42,1625
2020-07-17,273,278,-5,-1.8,1625
2020-07-18,90,65,25,38.46,1625
2020-07-19,53,38,15,39.47,1625
2020-07-20,303,305,-2,-0.66,1625
2020-07-21,311,311,0,0.0,1625
2020-07-22,311,303,8,2.64,1625
2020-07-23,311,298,13,4.36,1625
2020-07-24,273,249,24,9.64,1625
2020-07-25,90,31,59,190.32,1625
2020-07-26,53,19,34,178.95,1625
2020-07-27,303,260,43,16.54,1625
2020-07-28,311,261,50,19.16,1625
2020-07-29,311,249,62,24.9,1625
2020-07-30,311,239,72,30.13,1625
2020-07-31,273,187,86,45.99,1625
2020-08-01,109,35,74,211.43,1625
2020-08-02,51,35,16,45.71,1625
2020-08-03,308,191,117,61.26,1625
2020-08-04,303,191,112,58.64,1625
2020-08-05,303,179,124,69.27,1625
2020-08-06,303,170,133,78.24,1625
2020-08-07,266,119,147,123.53,1625
2020-08-08,109,3,106,3533.33,1625
2020-08-09,51,3,48,1600.0,1625
2020-08-10,308,134,174,129.85,1625
2020-08-11,303,139,164,117.99,1625
2020-08-12,303,132,171,129.55,1625
2020-08-13,303,130,173,133.08,1625
2020-08-14,266,86,180,209.3,1625
2020-08-15,109,86,23,26.74,1625
2020-08-16,51,86,-35,-40.7,1625
2020-08-17,308,120,188,156.67,1625
2020-08-18,303,132,171,129.55,1625
2020-08-19,303,132,171,129.55,1625
2020-08-20,303,135,168,124.44,1625
2020-08-21,266,96,170,177.08,1625
2020-08-22,109,96,13,13.54,1625
2020-08-23,51,96,-45,-46.88,1625
2020-08-24,308,143,165,115.38,1625
2020-08-25,303,157,146,92.99,1625
2020-08-26,303,158,145,91.77,1625
2020-08-27,303,162,141,87.04,1625
2020-08-28,266,123,143,116.26,1625
2020-08-29,109,12,97,808.33,1625
2020-08-30,51,12,39,325.0,1625
2020-08-31,308,166,142,85.54,1625
2020-09-01,325,178,147,82.58,1625
2020-09-02,325,176,149,84.66,1625
2020-09-03,325,177,148,83.62,1625
2020-09-04,316,135,181,134.07,1625
2020-09-05,87,22,65,295.45,1625
2020-09-06,78,22,56,254.55,1625
2020-09-07,349,167,182,108.98,1625
2020-09-08,325,176,149,84.66,1625
2020-09-09,325,172,153,88.95,1625
2020-09-10,325,171,154,90.06,1625
2020-09-11,316,127,189,148.82,1625
2020-09-12,87,14,73,521.43,1625
2020-09-13,78,14,64,457.14,1625
2020-09-14,349,158,191,120.89,1625
2020-09-15,325,168,157,93.45,1625
2020-09-16,325,165,160,96.97,1625
2020-09-17,325,166,159,95.78,1625
2020-09-18,316,124,192,154.84,1625
2020-09-19,87,11,76,690.91,1625
2020-09-20,78,11,67,609.09,1625
2020-09-21,349,165,184,111.52,1625
2020-09-22,325,179,146,81.56,1625
2020-09-23,325,180,145,80.56,1625
2020-09-24,325,184,141,76.63,1625
2020-09-25,316,147,169,114.97,1625
2020-09-26,87,24,63,262.5,1625
2020-09-27,78,24,54,225.0,1625
2020-09-28,349,197,152,77.16,1625
2020-09-29,325,212,113,53.3,1625
2020-09-30,325,215,110,51.16,1625
2020-10-01,337,221,116,52.49,1625
2020-10-02,285,184,101,54.89,1625
2020-10-03,105,45,60,133.33,1625
2020-10-04,60,2,58,2900.0,1625
2020-10-05,342,231,111,48.05,1625
2020-10-06,337,245,92,37.55,1625
2020-10-07,337,245,92,37.55,1625
2020-10-08,337,248,89,35.89,1625
2020-10-09,285,207,78,37.68,1625
2020-10-10,105,56,49,87.5,1625
2020-10-11,60,10,50,500.0,1625
2020-10-12,342,244,98,40.16,1625
2020-10-13,337,254,83,32.68,1625
2020-10-14,337,251,86,34.26,1625
2020-10-15,337,250,87,34.8,1625
2020-10-16,285,207,78,37.68,1625
2020-10-17,105,54,51,94.44,1625
2020-10-18,60,9,51,566.67,1625
2020-10-19,342,237,105,44.3,1625
2020-10-20,337,245,92,37.55,1625
2020-10-21,337,241,96,39.83,1625
2020-10-22,337,240,97,40.42,1625
2020-10-23,285,197,88,44.67,1625
2020-10-24,105,54,51,94.44,1625
2020-10-25,60,9,51,566.67,1625
2020-10-26,342,231,111,48.05,1625
2020-10-27,337,241,96,39.83,1625
2020-10-28,337,239,98,41.0,1625
2020-10-29,337,241,96,39.83,1625
2020-10-30,285,200,85,42.5,1625
2020-10-31,105,55,50,90.91,1625
2020-11-01,37,13,24,184.62,1625
2020-11-02,306,242,64,26.45,1625
2020-11-03,280,254,26,10.24,1625
2020-11-04,280,254,26,10.24,1625
2020-11-05,280,258,22,8.53,1625
2020-11-06,254,218,36,16.51,1625
2020-11-07,82,10,72,720.0,1625
2020-11-08,37,22,15,68.18,1625
2020-11-09,306,260,46,17.69,1625
2020-11-10,280,272,8,2.94,1625
2020-11-11,280,271,9,3.32,1625
2020-11-12,280,272,8,2.94,1625
2020-11-13,254,231,23,9.96,1625
2020-11-14,82,20,62,310.0,1625
2020-11-15,37,26,11,42.31,1625
2020-11-16,306,265,41,15.47,1625
2020-11-17,280,275,5,1.82,1625
2020-11-18,280,271,9,3.32,1625
2020-11-19,280,270,10,3.7,1625
2020-11-20,254,226,28,12.39,1625
2020-11-21,82,13,69,530.77,1625
2020-11-22,37,24,13,54.17,1625
2020-11-23,306,254,52,20.47,1625
2020-11-24,280,262,18,6.87,1625
2020-11-25,280,258,22,8.53,1625
2020-11-26,280,256,24,9.38,1625
2020-11-27,254,212,42,19.81,1625
2020-11-28,82,0,82,inf,1625
2020-11-29,37,15,22,146.67,1625
2020-11-30,306,243,63,25.93,1625
2020-12-01,273,252,21,8.33,1625
2020-12-02,273,249,24,9.64,1625
2020-12-03,273,250,23,9.2,1625
2020-12-04,302,207,95,45.89,1625
2020-12-05,94,60,34,56.67,1625
2020-12-06,45,21,24,114.29,1625
2020-12-07,262,244,18,7.38,1625
2020-12-08,273,255,18,7.06,1625
2020-12-09,273,254,19,7.48,1625
2020-12-10,273,256,17,6.64,1625
2020-12-11,302,215,87,40.47,1625
2020-12-12,94,5,89,1780.0,1625
2020-12-13,45,26,19,73.08,1625
2020-12-14,262,252,10,3.97,1625
2020-12-15,273,262,11,4.2,1625
2020-12-16,273,260,13,5.0,1625
2020-12-17,273,260,13,5.0,1625
2020-12-18,302,217,85,39.17,1625
2020-12-19,94,5,89,1780.0,1625
2020-12-20,45,26,19,73.08,1625
2020-12-21,262,247,15,6.07,1625
2020-12-22,273,255,18,7.06,1625
2020-12-23,273,250,23,9.2,1625
2020-12-24,273,247,26,10.53,1625
2020-12-25,302,202,100,49.5,1625
2020-12-26,94,64,30,46.88,1625
2020-12-27,45,14,31,221.43,1625
2020-12-28,262,226,36,15.93,1625
2020-12-29,273,232,41,17.67,1625
2020-12-30,273,226,47,20.8,1625
2020-12-31,273,223,50,22.42,1625
2021-01-01,239,177,62,35.03,1625
2021-01-02,77,47,30,63.83,1625
2021-01-03,42,9,33,366.67,1625
2021-01-04,263,203,60,29.56,1625
2021-01-05,249,211,38,18.01,1625
2021-01-06,249,207,42,20.29,1625
2021-01-07,249,206,43,20.87,1625
2021-01-08,239,163,76,46.63,1625
2021-01-09,77,43,34,79.07,1625
2021-01-10,42,4,38,950.0,1625
2021-01-11,263,196,67,34.18,1625
2021-01-12,249,207,42,20.29,1625
2021-01-13,249,205,44,21.46,1625
2021-01-14,249,206,43,20.87,1625
2021-01-15,239,164,75,45.73,1625
2021-01-16,77,49,28,57.14,1625
2021-01-17,42,8,34,425.0,1625
2021-01-18,263,201,62,30.85,1625
2021-01-19,249,212,37,17.45,1625
2021-01-20,249,209,40,19.14,1625
2021-01-21,249,210,39,18.57,1625
2021-01-22,239,167,72,43.11,1625
2021-01-23,77,48,29,60.42,1625
2021-01-24,42,6,36,600.0,1625
2021-01-25,263,198,65,32.83,1625
2021-01-26,249,206,43,20.87,1625
2021-01-27,249,200,49,24.5,1625
2021-01-28,249,198,51,25.76,1625
2021-01-29,239,152,87,57.24,1625
2021-01-30,77,43,34,79.07,1625
2021-01-31,42,43,-1,-2.33,1625
2021-02-01,348,175,173,98.86,1625
2021-02-02,300,181,119,65.75,1625
2021-02-03,300,174,126,72.41,1625
2021-02-04,300,170,130,76.47,1625
2021-02-05,263,124,139,112.1,1625
2021-02-06,74,29,45,155.17,1625
2021-02-07,42,29,13,44.83,1625
2021-02-08,348,148,200,135.14,1625
2021-02-09,300,155,145,93.55,1625
2021-02-10,300,150,150,100.0,1625
2021-02-11,300,149,151,101.34,1625
2021-02-12,263,105,158,150.48,1625
2021-02-13,74,23,51,221.74,1625
2021-02-14,42,23,19,82.61,1625
2021-02-15,348,139,209,150.36,1625
2021-02-16,300,150,150,100.0,1625
2021-02-17,300,149,151,101.34,1625
2021-02-18,300,151,149,98.68,1625
2021-02-19,263,111,152,136.94,1625
2021-02-20,74,32,42,131.25,1625
2021-02-21,42,32,10,31.25,1625
2021-02-22,348,155,193,124.52,1625
2021-02-23,300,168,132,78.57,1625
2021-02-24,300,169,131,77.51,1625
2021-02-25,300,173,127,73.41,1625
2021-02-26,263,134,129,96.27,1625
2021-02-27,74,41,33,80.49,1625
2021-02-28,42,1,41,4100.0,1625
2021-03-01,333,178,155,87.08,1625
2021-03-02,318,190,128,67.37,1625
2021-03-03,318,190,128,67.37,1625
2021-03-04,318,193,125,64.77,1625
2021-03-05,293,152,141,92.76,1625
2021-03-06,78,55,23,41.82,1625
2021-03-07,40,11,29,263.64,1625
2021-03-08,333,189,144,76.19,1625
2021-03-09,318,200,118,59.0,1625
2021-03-10,318,197,121,61.42,1625
2021-03-11,318,197,121,61.42,1625
2021-03-12,293,155,138,89.03,1625
2021-03-13,78,59,19,32.2,1625
2021-03-14,40,13,27,207.69,1625
2021-03-15,333,188,145,77.13,1625
2021-03-16,318,197,121,61.42,1625
2021-03-17,318,194,124,63.92,1625
2021-03-18,318,194,124,63.92,1625
2021-03-19,293,151,142,94.04,1625
2021-03-20,78,56,22,39.29,1625
2021-03-21,40,9,31,344.44,1625
2021-03-22,333,187,146,78.07,1625
2021-03-23,318,197,121,61.42,1625
2021-03-24,318,195,123,63.08,1625
2021-03-25,318,197,121,61.42,1625
2021-03-26,293,156,137,87.82,1625
2021-03-27,78,60,18,30.0,1625
2021-03-28,40,13,27,207.69,1625
2021-03-29,333,195,138,70.77,1625
2021-03-30,318,207,111,53.62,1625
2021-03-31,318,206,112,54.37,1625
2021-04-01,308,208,100,48.08,1625
2021-04-02,267,167,100,59.88,1625
2021-04-03,84,70,14,20.0,1625
2021-04-04,44,25,19,76.0,1625
2021-04-05,295,206,89,43.2,1625
2021-04-06,308,217,91,41.94,1625
2021-04-07,308,215,93,43.26,1625
2021-04-08,308,217,91,41.94,1625
2021-04-09,267,175,92,52.57,1625
2021-04-10,84,77,7,9.09,1625
2021-04-11,44,19,25,131.58,1625
2021-04-12,295,209,86,41.15,1625
2021-04-13,308,219,89,40.64,1625
2021-04-14,308,215,93,43.26,1625
2021-04-15,308,215,93,43.26,1625
2021-04-16,267,172,95,55.23,1625
2021-04-17,84,66,18,27.27,1625
2021-04-18,44,32,12,37.5,1625
2021-04-19,295,204,91,44.61,1625
2021-04-20,308,213,95,44.6,1625
2021-04-21,308,210,98,46.67,1625
2021-04-22,308,210,98,46.67,1625
2021-04-23,267,167,100,59.88,1625
2021-04-24,84,71,13,18.31,1625
2021-04-25,44,27,17,62.96,1625
2021-04-26,295,201,94,46.77,1625
2021-04-27,308,212,96,45.28,1625
2021-04-28,308,209,99,47.37,1625
2021-04-29,308,211,97,45.97,1625
2021-04-30,267,169,98,57.99,1625
2021-05-01,84,78,6,7.69,1625
2021-05-02,49,29,20,68.97,1625
2021-05-03,351,207,144,69.57,1625
2021-05-04,338,218,120,55.05,1625
2021-05-05,338,216,122,56.48,1625
2021-05-06,338,217,121,55.76,1625
2021-05-07,289,176,113,64.2,1625
2021-05-08,84,81,3,3.7,1625
2021-05-09,49,34,15,44.12,1625
2021-05-10,351,212,139,65.57,1625
2021-05-11,338,222,116,52.25,1625
2021-05-12,338,220,118,53.64,1625
2021-05-13,338,220,118,53.64,1625
2021-05-14,289,177,112,63.28,1625
2021-05-15,84,81,3,3.7,1625
2021-05-16,49,41,8,19.51,1625
2021-05-17,351,208,143,68.75,1625
2021-05-18,338,217,121,55.76,1625
2021-05-19,338,213,125,58.69,1625
2021-05-20,338,212,126,59.43,1625
2021-05-21,289,168,121,72.02,1625
2021-05-22,84,75,9,12.0,1625
2021-05-23,49,31,18,58.06,1625
2021-05-24,351,197,154,78.17,1625
2021-05-25,338,206,132,64.08,1625
2021-05-26,338,202,136,67.33,1625
2021-05-27,338,201,137,68.16,1625
2021-05-28,289,157,132,84.08,1625
2021-05-29,84,75,9,12.0,1625
2021-05-30,49,30,19,63.33,1625
2021-05-31,351,190,161,84.74,1625
2021-06-01,313,200,113,56.5,1625
2021-06-02,313,197,116,58.88,1625
2021-06-03,313,198,115,58.08,1625
2021-06-04,257,155,102,65.81,1625
2021-06-05,65,81,-16,-19.75,1625
2021-06-06,37,34,3,8.82,1625
2021-06-07,332,191,141,73.82,1625
2021-06-08,313,201,112,55.72,1625
2021-06-09,313,199,114,57.29,1625
2021-06-10,313,199,114,57.29,1625
2021-06-11,257,157,100,63.69,1625
2021-06-12,65,80,-15,-18.75,1625
2021-06-13,37,34,3,8.82,1625
2021-06-14,332,190,142,74.74,1625
2021-06-15,313,199,114,57.29,1625
2021-06-16,313,195,118,60.51,1625
2021-06-17,313,194,119,61.34,1625
2021-06-18,257,149,108,72.48,1625
2021-06-19,65,77,-12,-15.58,1625
2021-06-20,37,35,2,5.71,1625
2021-06-21,332,177,155,87.57,1625
2021-06-22,313,184,129,70.11,1625
2021-06-23,313,178,135,75.84,1625
2021-06-24,313,176,137,77.84,1625
2021-06-25,257,130,127,97.69,1625
2021-06-26,65,68,-3,-4.41,1625
2021-06-27,37,23,14,60.87,1625
2021-06-28,332,157,175,111.46,1625
2021-06-29,313,164,149,90.85,1625
2021-06-30,313,159,154,96.86,1625
2021-07-01,270,158,112,70.89,1625
2021-07-02,238,114,124,108.77,1625
2021-07-03,50,64,-14,-21.88,1625
2021-07-04,18,16,2,12.5,1625
2021-07-05,269,146,123,84.25,1625
2021-07-06,270,156,114,73.08,1625
2021-07-07,270,153,117,76.47,1625
2021-07-08,270,154,116,75.32,1625
2021-07-09,238,112,126,112.5,1625
2021-07-10,50,67,-17,-25.37,1625
2021-07-11,18,25,-7,-28.0,1625
2021-07-12,269,149,120,80.54,1625
2021-07-13,270,159,111,69.81,1625
2021-07-14,270,156,114,73.08,1625
2021-07-15,270,157,113,71.97,1625
2021-07-16,238,114,124,108.77,1625
2021-07-17,50,62,-12,-19.35,1625
2021-07-18,18,25,-7,-28.0,1625
2021-07-19,269,143,126,88.11,1625
2021-07-20,270,150,120,80.0,1625
2021-07-21,270,143,127,88.81,1625
2021-07-22,270,139,131,94.24,1625
2021-07-23,238,91,147,161.54,1625
2021-07-24,50,53,-3,-5.66,1625
2021-07-25,18,9,9,100.0,1625
2021-07-26,269,105,164,156.19,1625
2021-07-27,270,107,163,152.34,1625
2021-07-28,270,95,175,184.21,1625
2021-07-29,270,86,184,213.95,1625
2021-07-30,238,34,204,600.0,1625
2021-07-31,50,31,19,61.29,1625
2021-08-01,28,31,-3,-9.68,1625
2021-08-02,262,37,225,608.11,1625
2021-08-03,266,37,229,618.92,1625
2021-08-04,266,24,242,1008.33,1625
2021-08-05,266,15,251,1673.33,1625
2021-08-06,204,105,99,94.29,1625
2021-08-07,44,105,-61,-58.1,1625
2021-08-08,28,105,-77,-73.33,1625
2021-08-09,262,113,149,131.86,1625
2021-08-10,266,114,152,133.33,1625
2021-08-11,266,109,157,144.04,1625
2021-08-12,266,111,155,139.64,1625
2021-08-13,204,86,118,137.21,1625
2021-08-14,44,86,-42,-48.84,1625
2021-08-15,28,86,-58,-67.44,1625
2021-08-16,262,105,157,149.52,1625
2021-08-17,266,104,162,155.77,1625
2021-08-18,266,105,161,153.33,1625
2021-08-19,266,111,155,139.64,1625
2021-08-20,204,91,113,124.18,1625
2021-08-21,44,91,-47,-51.65,1625
2021-08-22,28,91,-63,-69.23,1625
2021-08-23,262,119,143,120.17,1625
2021-08-24,266,121,145,119.83,1625
2021-08-25,266,128,138,107.81,1625
2021-08-26,266,127,139,109.45,1625
2021-08-27,204,112,92,82.14,1625
2021-08-28,44,112,-68,-60.71,1625
2021-08-29,28,112,-84,-75.0,1625
2021-08-30,262,125,137,109.6,1625
2021-08-31,266,9,257,2855.56,1625
2021-09-01,336,9,327,3633.33,1625
2021-09-02,336,10,326,3260.0,1625
2021-09-03,291,111,180,162.16,1625
2021-09-04,62,5,57,1140.0,1625
2021-09-05,23,5,18,360.0,1625
2021-09-06,342,3,339,11300.0,1625
2021-09-07,336,12,324,2700.0,1625
2021-09-08,336,8,328,4100.0,1625
2021-09-09,336,7,329,4700.0,1625
2021-09-10,291,114,177,155.26,1625
2021-09-11,62,3,59,1966.67,1625
2021-09-12,23,3,20,666.67,1625
2021-09-13,342,130,212,163.08,1625
2021-09-14,336,2,334,16700.0,1625
2021-09-15,336,126,210,166.67,1625
2021-09-16,336,130,206,158.46,1625
2021-09-17,291,120,171,142.5,1625
2021-09-18,62,9,53,588.89,1625
2021-09-19,23,9,14,155.56,1625
2021-09-20,342,126,216,171.43,1625
2021-09-21,336,9,327,3633.33,1625
2021-09-22,336,9,327,3633.33,1625
2021-09-23,336,13,323,2484.62,1625
2021-09-24,291,123,168,136.59,1625
2021-09-25,62,17,45,264.71,1625
2021-09-26,23,17,6,35.29,1625
2021-09-27,342,24,318,1325.0,1625
2021-09-28,336,39,297,761.54,1625
2021-09-29,336,42,294,700.0,1625
2021-09-30,336,48,288,600.0,1625
2021-10-01,303,11,292,2654.55,1625
2021-10-02,72,39,33,84.62,1625
2021-10-03,26,4,22,550.0,1625
