ds,y
2017-11-19,5165
2017-11-20,9431
2017-11-21,9695
2017-11-22,9695
2017-11-23,9695
2017-11-24,9654
2017-11-25,6596
2017-11-26,5165
2017-11-27,9431
2017-11-28,9695
2017-11-29,9695
2017-11-30,9695
2017-12-01,9140
2017-12-02,5784
2017-12-03,4760
2017-12-04,9673
2017-12-05,9395
2017-12-06,9395
2017-12-07,9395
2017-12-08,9140
2017-12-09,5784
2017-12-10,4760
2017-12-11,9673
2017-12-12,9395
2017-12-13,9395
2017-12-14,9395
2017-12-15,9140
2017-12-16,5784
2017-12-17,4760
2017-12-18,9673
2017-12-19,9395
2017-12-20,9395
2017-12-21,9395
2017-12-22,9140
2017-12-23,5784
2017-12-24,4760
2017-12-25,9673
2017-12-26,9395
2017-12-27,9395
2017-12-28,9395
2017-12-29,9140
2017-12-30,5784
2017-12-31,4760
2018-01-01,8968
2018-01-02,8635
2018-01-03,8635
2018-01-04,8635
2018-01-05,8629
2018-01-06,5525
2018-01-07,4394
2018-01-08,8968
2018-01-09,8635
2018-01-10,8635
2018-01-11,8635
2018-01-12,8629
2018-01-13,5525
2018-01-14,4394
2018-01-15,8968
2018-01-16,8635
2018-01-17,8635
2018-01-18,8635
2018-01-19,8629
2018-01-20,5525
2018-01-21,4394
2018-01-22,8968
2018-01-23,8635
2018-01-24,8635
2018-01-25,8635
2018-01-26,8629
2018-01-27,5525
2018-01-28,4394
2018-01-29,8968
2018-01-30,8635
2018-01-31,8635
2018-02-01,8703
2018-02-02,8747
2018-02-03,5600
2018-02-04,4658
2018-02-05,8725
2018-02-06,8703
2018-02-07,8703
2018-02-08,8703
2018-02-09,8747
2018-02-10,5600
2018-02-11,4658
2018-02-12,8725
2018-02-13,8703
2018-02-14,8703
2018-02-15,8703
2018-02-16,8747
2018-02-17,5600
2018-02-18,4658
2018-02-19,8725
2018-02-20,8703
2018-02-21,8703
2018-02-22,8703
2018-02-23,8747
2018-02-24,5600
2018-02-25,4658
2018-02-26,8725
2018-02-27,8703
2018-02-28,8703
2018-03-01,9367
2018-03-02,9251
2018-03-03,5824
2018-03-04,5102
2018-03-05,9093
2018-03-06,9367
2018-03-07,9367
2018-03-08,9367
2018-03-09,9251
2018-03-10,5824
2018-03-11,5102
2018-03-12,9093
2018-03-13,9367
2018-03-14,9367
2018-03-15,9367
2018-03-16,9251
2018-03-17,5824
2018-03-18,5102
2018-03-19,9093
2018-03-20,9367
2018-03-21,9367
2018-03-22,9367
2018-03-23,9251
2018-03-24,5824
2018-03-25,5102
2018-03-26,9093
2018-03-27,9367
2018-03-28,9367
2018-03-29,9367
2018-03-30,9251
2018-03-31,5824
2018-04-01,5423
2018-04-02,9272
2018-04-03,10029
2018-04-04,10029
2018-04-05,10029
2018-04-06,10020
2018-04-07,6422
2018-04-08,5423
2018-04-09,9272
2018-04-10,10029
2018-04-11,10029
2018-04-12,10029
2018-04-13,10020
2018-04-14,6422
2018-04-15,5423
2018-04-16,9272
2018-04-17,10029
2018-04-18,10029
2018-04-19,10029
2018-04-20,10020
2018-04-21,6422
2018-04-22,5423
2018-04-23,9272
2018-04-24,10029
2018-04-25,10029
2018-04-26,10029
2018-04-27,10020
2018-04-28,6422
2018-04-29,5423
2018-04-30,9272
2018-05-01,10772
2018-05-02,10772
2018-05-03,10772
2018-05-04,10233
2018-05-05,6697
2018-05-06,5990
2018-05-07,10581
2018-05-08,10772
2018-05-09,10772
2018-05-10,10772
2018-05-11,10233
2018-05-12,6697
2018-05-13,5990
2018-05-14,10581
2018-05-15,10772
2018-05-16,10772
2018-05-17,10772
2018-05-18,10233
2018-05-19,6697
2018-05-20,5990
2018-05-21,10581
2018-05-22,10772
2018-05-23,10772
2018-05-24,10772
2018-05-25,10233
2018-05-26,6697
2018-05-27,5990
2018-05-28,10581
2018-05-29,10772
2018-05-30,10772
2018-05-31,10772
2018-06-01,10210
2018-06-02,6708
2018-06-03,6198
2018-06-04,10482
2018-06-05,10692
2018-06-06,10692
2018-06-07,10692
2018-06-08,10210
2018-06-09,6708
2018-06-10,6198
2018-06-11,10482
2018-06-12,10692
2018-06-13,10692
2018-06-14,10692
2018-06-15,10210
2018-06-16,6708
2018-06-17,6198
2018-06-18,10482
2018-06-19,10692
2018-06-20,10692
2018-06-21,10692
2018-06-22,10210
2018-06-23,6708
2018-06-24,6198
2018-06-25,10482
2018-06-26,10692
2018-06-27,10692
2018-06-28,10692
2018-06-29,10210
2018-06-30,6708
2018-07-01,5277
2018-07-02,9066
2018-07-03,9486
2018-07-04,9486
2018-07-05,9486
2018-07-06,9389
2018-07-07,5753
2018-07-08,5277
2018-07-09,9066
2018-07-10,9486
2018-07-11,9486
2018-07-12,9486
2018-07-13,9389
2018-07-14,5753
2018-07-15,5277
2018-07-16,9066
2018-07-17,9486
2018-07-18,9486
2018-07-19,9486
2018-07-20,9389
2018-07-21,5753
2018-07-22,5277
2018-07-23,9066
2018-07-24,9486
2018-07-25,9486
2018-07-26,9486
2018-07-27,9389
2018-07-28,5753
2018-07-29,5277
2018-07-30,9066
2018-07-31,9486
2018-08-01,9033
2018-08-02,9033
2018-08-03,8886
2018-08-04,5716
2018-08-05,5280
2018-08-06,8968
2018-08-07,9033
2018-08-08,9033
2018-08-09,9033
2018-08-10,8886
2018-08-11,5716
2018-08-12,5280
2018-08-13,8968
2018-08-14,9033
2018-08-15,9033
2018-08-16,9033
2018-08-17,8886
2018-08-18,5716
2018-08-19,5280
2018-08-20,8968
2018-08-21,9033
2018-08-22,9033
2018-08-23,9033
2018-08-24,8886
2018-08-25,5716
2018-08-26,5280
2018-08-27,8968
2018-08-28,9033
2018-08-29,9033
2018-08-30,9033
2018-08-31,8886
2018-09-01,6353
2018-09-02,5804
2018-09-03,9732
2018-09-04,10006
2018-09-05,10006
2018-09-06,10006
2018-09-07,10130
2018-09-08,6353
2018-09-09,5804
2018-09-10,9732
2018-09-11,10006
2018-09-12,10006
2018-09-13,10006
2018-09-14,10130
2018-09-15,6353
2018-09-16,5804
2018-09-17,9732
2018-09-18,10006
2018-09-19,10006
2018-09-20,10006
2018-09-21,10130
2018-09-22,6353
2018-09-23,5804
2018-09-24,9732
2018-09-25,10006
2018-09-26,10006
2018-09-27,10006
2018-09-28,10130
2018-09-29,6353
2018-09-30,5804
2018-10-01,9932
2018-10-02,10217
2018-10-03,10217
2018-10-04,10217
2018-10-05,10342
2018-10-06,6848
2018-10-07,5784
2018-10-08,9932
2018-10-09,10217
2018-10-10,10217
2018-10-11,10217
2018-10-12,10342
2018-10-13,6848
2018-10-14,5784
2018-10-15,9932
2018-10-16,10217
2018-10-17,10217
2018-10-18,10217
2018-10-19,10342
2018-10-20,6848
2018-10-21,5784
2018-10-22,9932
2018-10-23,10217
2018-10-24,10217
2018-10-25,10217
2018-10-26,10342
2018-10-27,6848
2018-10-28,5784
2018-10-29,9932
2018-10-30,10217
2018-10-31,10217
2018-11-01,10265
2018-11-02,9843
2018-11-03,6478
2018-11-04,5725
2018-11-05,9997
2018-11-06,10265
2018-11-07,10265
2018-11-08,10265
2018-11-09,9843
2018-11-10,6478
2018-11-11,5725
2018-11-12,9997
2018-11-13,10265
2018-11-14,10265
2018-11-15,10265
2018-11-16,9843
2018-11-17,6478
2018-11-18,5725
2018-11-19,9997
2018-11-20,10265
2018-11-21,10265
2018-11-22,10265
2018-11-23,9843
2018-11-24,6478
2018-11-25,5725
2018-11-26,9997
2018-11-27,10265
2018-11-28,10265
2018-11-29,10265
2018-11-30,9843
2018-12-01,5848
2018-12-02,5036
2018-12-03,8017
2018-12-04,9889
2018-12-05,9889
2018-12-06,9889
2018-12-07,9112
2018-12-08,5848
2018-12-09,5036
2018-12-10,8017
2018-12-11,9889
2018-12-12,9889
2018-12-13,9889
2018-12-14,9112
2018-12-15,5848
2018-12-16,5036
2018-12-17,8017
2018-12-18,9889
2018-12-19,9889
2018-12-20,9889
2018-12-21,9112
2018-12-22,5848
2018-12-23,5036
2018-12-24,8017
2018-12-25,9889
2018-12-26,9889
2018-12-27,9889
2018-12-28,9112
2018-12-29,5848
2018-12-30,5036
2018-12-31,8017
2019-01-01,8670
2019-01-02,8670
2019-01-03,8670
2019-01-04,8270
2019-01-05,5333
2019-01-06,4510
2019-01-07,8746
2019-01-08,8670
2019-01-09,8670
2019-01-10,8670
2019-01-11,8270
2019-01-12,5333
2019-01-13,4510
2019-01-14,8746
2019-01-15,8670
2019-01-16,8670
2019-01-17,8670
2019-01-18,8270
2019-01-19,5333
2019-01-20,4510
2019-01-21,8746
2019-01-22,8670
2019-01-23,8670
2019-01-24,8670
2019-01-25,8270
2019-01-26,5333
2019-01-27,4510
2019-01-28,8746
2019-01-29,8670
2019-01-30,8670
2019-01-31,8670
2019-02-01,8895
2019-02-02,5997
2019-02-03,4884
2019-02-04,8748
2019-02-05,9060
2019-02-06,9060
2019-02-07,9060
2019-02-08,8895
2019-02-09,5997
2019-02-10,4884
2019-02-11,8748
2019-02-12,9060
2019-02-13,9060
2019-02-14,9060
2019-02-15,8895
2019-02-16,5997
2019-02-17,4884
2019-02-18,8748
2019-02-19,9060
2019-02-20,9060
2019-02-21,9060
2019-02-22,8895
2019-02-23,5997
2019-02-24,4884
2019-02-25,8748
2019-02-26,9060
2019-02-27,9060
2019-02-28,9060
2019-03-01,9642
2019-03-02,6223
2019-03-03,5946
2019-03-04,9171
2019-03-05,9398
2019-03-06,9398
2019-03-07,9398
2019-03-08,9642
2019-03-09,6223
2019-03-10,5946
2019-03-11,9171
2019-03-12,9398
2019-03-13,9398
2019-03-14,9398
2019-03-15,9642
2019-03-16,6223
2019-03-17,5946
2019-03-18,9171
2019-03-19,9398
2019-03-20,9398
2019-03-21,9398
2019-03-22,9642
2019-03-23,6223
2019-03-24,5946
2019-03-25,9171
2019-03-26,9398
2019-03-27,9398
2019-03-28,9398
2019-03-29,9642
2019-03-30,6223
2019-03-31,5946
2019-04-01,9534
2019-04-02,9907
2019-04-03,9907
2019-04-04,9907
2019-04-05,9650
2019-04-06,6226
2019-04-07,5745
2019-04-08,9534
2019-04-09,9907
2019-04-10,9907
2019-04-11,9907
2019-04-12,9650
2019-04-13,6226
2019-04-14,5745
2019-04-15,9534
2019-04-16,9907
2019-04-17,9907
2019-04-18,9907
2019-04-19,9650
2019-04-20,6226
2019-04-21,5745
2019-04-22,9534
2019-04-23,9907
2019-04-24,9907
2019-04-25,9907
2019-04-26,9650
2019-04-27,6226
2019-04-28,5745
2019-04-29,9534
2019-04-30,9907
2019-05-01,10277
2019-05-02,10277
2019-05-03,9953
2019-05-04,6326
2019-05-05,5761
2019-05-06,9698
2019-05-07,10277
2019-05-08,10277
2019-05-09,10277
2019-05-10,9953
2019-05-11,6326
2019-05-12,5761
2019-05-13,9698
2019-05-14,10277
2019-05-15,10277
2019-05-16,10277
2019-05-17,9953
2019-05-18,6326
2019-05-19,5761
2019-05-20,9698
2019-05-21,10277
2019-05-22,10277
2019-05-23,10277
2019-05-24,9953
2019-05-25,6326
2019-05-26,5761
2019-05-27,9698
2019-05-28,10277
2019-05-29,10277
2019-05-30,10277
2019-05-31,9953
2019-06-01,6166
2019-06-02,5626
2019-06-03,9896
2019-06-04,10163
2019-06-05,10163
2019-06-06,10163
2019-06-07,9447
2019-06-08,6166
2019-06-09,5626
2019-06-10,9896
2019-06-11,10163
2019-06-12,10163
2019-06-13,10163
2019-06-14,9447
2019-06-15,6166
2019-06-16,5626
2019-06-17,9896
2019-06-18,10163
2019-06-19,10163
2019-06-20,10163
2019-06-21,9447
2019-06-22,6166
2019-06-23,5626
2019-06-24,9896
2019-06-25,10163
2019-06-26,10163
2019-06-27,10163
2019-06-28,9447
2019-06-29,6166
2019-06-30,5626
2019-07-01,8777
2019-07-02,8992
2019-07-03,8992
2019-07-04,8992
2019-07-05,8854
2019-07-06,5510
2019-07-07,4846
2019-07-08,8777
2019-07-09,8992
2019-07-10,8992
2019-07-11,8992
2019-07-12,8854
2019-07-13,5510
2019-07-14,4846
2019-07-15,8777
2019-07-16,8992
2019-07-17,8992
2019-07-18,8992
2019-07-19,8854
2019-07-20,5510
2019-07-21,4846
2019-07-22,8777
2019-07-23,8992
2019-07-24,8992
2019-07-25,8992
2019-07-26,8854
2019-07-27,5510
2019-07-28,4846
2019-07-29,8777
2019-07-30,8992
2019-07-31,8992
2019-08-01,8859
2019-08-02,8560
2019-08-03,5733
2019-08-04,5129
2019-08-05,8344
2019-08-06,8859
2019-08-07,8859
2019-08-08,8859
2019-08-09,8560
2019-08-10,5733
2019-08-11,5129
2019-08-12,8344
2019-08-13,8859
2019-08-14,8859
2019-08-15,8859
2019-08-16,8560
2019-08-17,5733
2019-08-18,5129
2019-08-19,8344
2019-08-20,8859
2019-08-21,8859
2019-08-22,8859
2019-08-23,8560
2019-08-24,5733
2019-08-25,5129
2019-08-26,8344
2019-08-27,8859
2019-08-28,8859
2019-08-29,8859
2019-08-30,8560
2019-08-31,5733
2019-09-01,6321
2019-09-02,8789
2019-09-03,9746
2019-09-04,9746
2019-09-05,9746
2019-09-06,9770
2019-09-07,6162
2019-09-08,6321
2019-09-09,8789
2019-09-10,9746
2019-09-11,9746
2019-09-12,9746
2019-09-13,9770
2019-09-14,6162
2019-09-15,6321
2019-09-16,8789
2019-09-17,9746
2019-09-18,9746
2019-09-19,9746
2019-09-20,9770
2019-09-21,6162
2019-09-22,6321
2019-09-23,8789
2019-09-24,9746
2019-09-25,9746
2019-09-26,9746
2019-09-27,9770
2019-09-28,6162
2019-09-29,6321
2019-09-30,8789
2019-10-01,10130
2019-10-02,10130
2019-10-03,10130
2019-10-04,10108
2019-10-05,6476
2019-10-06,6005
2019-10-07,9769
2019-10-08,10130
2019-10-09,10130
2019-10-10,10130
2019-10-11,10108
2019-10-12,6476
2019-10-13,6005
2019-10-14,9769
2019-10-15,10130
2019-10-16,10130
2019-10-17,10130
2019-10-18,10108
2019-10-19,6476
2019-10-20,6005
2019-10-21,9769
2019-10-22,10130
2019-10-23,10130
2019-10-24,10130
2019-10-25,10108
2019-10-26,6476
2019-10-27,6005
2019-10-28,9769
2019-10-29,10130
2019-10-30,10130
2019-10-31,10130
2019-11-01,10253
2019-11-02,6436
2019-11-03,5641
2019-11-04,9904
2019-11-05,10256
2019-11-06,10256
2019-11-07,10256
2019-11-08,10253
2019-11-09,6436
2019-11-10,5641
2019-11-11,9904
2019-11-12,10256
2019-11-13,10256
2019-11-14,10256
2019-11-15,10253
2019-11-16,6436
2019-11-17,5641
2019-11-18,9904
2019-11-19,10256
2019-11-20,10256
2019-11-21,10256
2019-11-22,10253
2019-11-23,6436
2019-11-24,5641
2019-11-25,9904
2019-11-26,10256
2019-11-27,10256
2019-11-28,10256
2019-11-29,10253
2019-11-30,6436
2019-12-01,5101
2019-12-02,8832
2019-12-03,9600
2019-12-04,9600
2019-12-05,9600
2019-12-06,9323
2019-12-07,6100
2019-12-08,5101
2019-12-09,8832
2019-12-10,9600
2019-12-11,9600
2019-12-12,9600
2019-12-13,9323
2019-12-14,6100
2019-12-15,5101
2019-12-16,8832
2019-12-17,9600
2019-12-18,9600
2019-12-19,9600
2019-12-20,9323
2019-12-21,6100
2019-12-22,5101
2019-12-23,8832
2019-12-24,9600
2019-12-25,9600
2019-12-26,9600
2019-12-27,9323
2019-12-28,6100
2019-12-29,5101
2019-12-30,8832
2019-12-31,9600
2020-01-01,9230
2020-01-02,9230
2020-01-03,8900
2020-01-04,5714
2020-01-05,4757
2020-01-06,9315
2020-01-07,9230
2020-01-08,9230
2020-01-09,9230
2020-01-10,8900
2020-01-11,5714
2020-01-12,4757
2020-01-13,9315
2020-01-14,9230
2020-01-15,9230
2020-01-16,9230
2020-01-17,8900
2020-01-18,5714
2020-01-19,4757
2020-01-20,9315
2020-01-21,9230
2020-01-22,9230
2020-01-23,9230
2020-01-24,8900
2020-01-25,5714
2020-01-26,4757
2020-01-27,9315
2020-01-28,9230
2020-01-29,9230
2020-01-30,9230
2020-01-31,8900
2019-01-01,30462
2019-01-02,30462
2019-01-03,30462
2019-01-04,31359
2019-01-05,26181
2019-01-06,22099
2019-01-07,30562
2019-01-08,30462
2019-01-09,30462
2019-01-10,30462
2019-01-11,31359
2019-01-12,26181
2019-01-13,22099
2019-01-14,30562
2019-01-15,30462
2019-01-16,30462
2019-01-17,30462
2019-01-18,31359
2019-01-19,26181
2019-01-20,22099
2019-01-21,30562
2019-01-22,30462
2019-01-23,30462
2019-01-24,30462
2019-01-25,31359
2019-01-26,26181
2019-01-27,22099
2019-01-28,30562
2019-01-29,30462
2019-01-30,30462
2019-01-31,30462
2019-02-01,32785
2019-02-02,28077
2019-02-03,24624
2019-02-04,30735
2019-02-05,31433
2019-02-06,31433
2019-02-07,31433
2019-02-08,32785
2019-02-09,28077
2019-02-10,24624
2019-02-11,30735
2019-02-12,31433
2019-02-13,31433
2019-02-14,31433
2019-02-15,32785
2019-02-16,28077
2019-02-17,24624
2019-02-18,30735
2019-02-19,31433
2019-02-20,31433
2019-02-21,31433
2019-02-22,32785
2019-02-23,28077
2019-02-24,24624
2019-02-25,30735
2019-02-26,31433
2019-02-27,31433
2019-02-28,31433
2019-03-01,33940
2019-03-02,29338
2019-03-03,26746
2019-03-04,32048
2019-03-05,32326
2019-03-06,32326
2019-03-07,32326
2019-03-08,33940
2019-03-09,29338
2019-03-10,26746
2019-03-11,32048
2019-03-12,32326
2019-03-13,32326
2019-03-14,32326
2019-03-15,33940
2019-03-16,29338
2019-03-17,26746
2019-03-18,32048
2019-03-19,32326
2019-03-20,32326
2019-03-21,32326
2019-03-22,33940
2019-03-23,29338
2019-03-24,26746
2019-03-25,32048
2019-03-26,32326
2019-03-27,32326
2019-03-28,32326
2019-03-29,33940
2019-03-30,29338
2019-03-31,26746
2019-04-01,32053
2019-04-02,32628
2019-04-03,32628
2019-04-04,32628
2019-04-05,33702
2019-04-06,28652
2019-04-07,25505
2019-04-08,32053
2019-04-09,32628
2019-04-10,32628
2019-04-11,32628
2019-04-12,33702
2019-04-13,28652
2019-04-14,25505
2019-04-15,32053
2019-04-16,32628
2019-04-17,32628
2019-04-18,32628
2019-04-19,33702
2019-04-20,28652
2019-04-21,25505
2019-04-22,32053
2019-04-23,32628
2019-04-24,32628
2019-04-25,32628
2019-04-26,33702
2019-04-27,28652
2019-04-28,25505
2019-04-29,32053
2019-04-30,32628
2019-05-01,32429
2019-05-02,32429
2019-05-03,33206
2019-05-04,29432
2019-05-05,25193
2019-05-06,31873
2019-05-07,32429
2019-05-08,32429
2019-05-09,32429
2019-05-10,33206
2019-05-11,29432
2019-05-12,25193
2019-05-13,31873
2019-05-14,32429
2019-05-15,32429
2019-05-16,32429
2019-05-17,33206
2019-05-18,29432
2019-05-19,25193
2019-05-20,31873
2019-05-21,32429
2019-05-22,32429
2019-05-23,32429
2019-05-24,33206
2019-05-25,29432
2019-05-26,25193
2019-05-27,31873
2019-05-28,32429
2019-05-29,32429
2019-05-30,32429
2019-05-31,33206
2019-06-01,28364
2019-06-02,25985
2019-06-03,33490
2019-06-04,33959
2019-06-05,33959
2019-06-06,33959
2019-06-07,33716
2019-06-08,28364
2019-06-09,25985
2019-06-10,33490
2019-06-11,33959
2019-06-12,33959
2019-06-13,33959
2019-06-14,33716
2019-06-15,28364
2019-06-16,25985
2019-06-17,33490
2019-06-18,33959
2019-06-19,33959
2019-06-20,33959
2019-06-21,33716
2019-06-22,28364
2019-06-23,25985
2019-06-24,33490
2019-06-25,33959
2019-06-26,33959
2019-06-27,33959
2019-06-28,33716
2019-06-29,28364
2019-06-30,25985
2019-07-01,30209
2019-07-02,30457
2019-07-03,30457
2019-07-04,30457
2019-07-05,31027
2019-07-06,24824
2019-07-07,22508
2019-07-08,30209
2019-07-09,30457
2019-07-10,30457
2019-07-11,30457
2019-07-12,31027
2019-07-13,24824
2019-07-14,22508
2019-07-15,30209
2019-07-16,30457
2019-07-17,30457
2019-07-18,30457
2019-07-19,31027
2019-07-20,24824
2019-07-21,22508
2019-07-22,30209
2019-07-23,30457
2019-07-24,30457
2019-07-25,30457
2019-07-26,31027
2019-07-27,24824
2019-07-28,22508
2019-07-29,30209
2019-07-30,30457
2019-07-31,30457
2019-08-01,28977
2019-08-02,29172
2019-08-03,24240
2019-08-04,21999
2019-08-05,28915
2019-08-06,28977
2019-08-07,28977
2019-08-08,28977
2019-08-09,29172
2019-08-10,24240
2019-08-11,21999
2019-08-12,28915
2019-08-13,28977
2019-08-14,28977
2019-08-15,28977
2019-08-16,29172
2019-08-17,24240
2019-08-18,21999
2019-08-19,28915
2019-08-20,28977
2019-08-21,28977
2019-08-22,28977
2019-08-23,29172
2019-08-24,24240
2019-08-25,21999
2019-08-26,28915
2019-08-27,28977
2019-08-28,28977
2019-08-29,28977
2019-08-30,29172
2019-08-31,24240
2019-09-01,26352
2019-09-02,31536
2019-09-03,32089
2019-09-04,32089
2019-09-05,32089
2019-09-06,33588
2019-09-07,28441
2019-09-08,26352
2019-09-09,31536
2019-09-10,32089
2019-09-11,32089
2019-09-12,32089
2019-09-13,33588
2019-09-14,28441
2019-09-15,26352
2019-09-16,31536
2019-09-17,32089
2019-09-18,32089
2019-09-19,32089
2019-09-20,33588
2019-09-21,28441
2019-09-22,26352
2019-09-23,31536
2019-09-24,32089
2019-09-25,32089
2019-09-26,32089
2019-09-27,33588
2019-09-28,28441
2019-09-29,26352
2019-09-30,31536
2019-10-01,32045
2019-10-02,32045
2019-10-03,32045
2019-10-04,34070
2019-10-05,29364
2019-10-06,26411
2019-10-07,31797
2019-10-08,32045
2019-10-09,32045
2019-10-10,32045
2019-10-11,34070
2019-10-12,29364
2019-10-13,26411
2019-10-14,31797
2019-10-15,32045
2019-10-16,32045
2019-10-17,32045
2019-10-18,34070
2019-10-19,29364
2019-10-20,26411
2019-10-21,31797
2019-10-22,32045
2019-10-23,32045
2019-10-24,32045
2019-10-25,34070
2019-10-26,29364
2019-10-27,26411
2019-10-28,31797
2019-10-29,32045
2019-10-30,32045
2019-10-31,32045
2019-11-01,33548
2019-11-02,28589
2019-11-03,25203
2019-11-04,31462
2019-11-05,31610
2019-11-06,31610
2019-11-07,31610
2019-11-08,33548
2019-11-09,28589
2019-11-10,25203
2019-11-11,31462
2019-11-12,31610
2019-11-13,31610
2019-11-14,31610
2019-11-15,33548
2019-11-16,28589
2019-11-17,25203
2019-11-18,31462
2019-11-19,31610
2019-11-20,31610
2019-11-21,31610
2019-11-22,33548
2019-11-23,28589
2019-11-24,25203
2019-11-25,31462
2019-11-26,31610
2019-11-27,31610
2019-11-28,31610
2019-11-29,33548
2019-11-30,28589
2019-12-01,23348
2019-12-02,30024
2019-12-03,31195
2019-12-04,31195
2019-12-05,31195
2019-12-06,32048
2019-12-07,27533
2019-12-08,23348
2019-12-09,30024
2019-12-10,31195
2019-12-11,31195
2019-12-12,31195
2019-12-13,32048
2019-12-14,27533
2019-12-15,23348
2019-12-16,30024
2019-12-17,31195
2019-12-18,31195
2019-12-19,31195
2019-12-20,32048
2019-12-21,27533
2019-12-22,23348
2019-12-23,30024
2019-12-24,31195
2019-12-25,31195
2019-12-26,31195
2019-12-27,32048
2019-12-28,27533
2019-12-29,23348
2019-12-30,30024
2019-12-31,31195
2020-01-01,30022
2020-01-02,30022
2020-01-03,31057
2020-01-04,25969
2020-01-05,21681
2020-01-06,30298
2020-01-07,30022
2020-01-08,30022
2020-01-09,30022
2020-01-10,31057
2020-01-11,25969
2020-01-12,21681
2020-01-13,30298
2020-01-14,30022
2020-01-15,30022
2020-01-16,30022
2020-01-17,31057
2020-01-18,25969
2020-01-19,21681
2020-01-20,30298
2020-01-21,30022
2020-01-22,30022
2020-01-23,30022
2020-01-24,31057
2020-01-25,25969
2020-01-26,21681
2020-01-27,30298
2020-01-28,30022
2020-01-29,30022
2020-01-30,30022
2020-01-31,31057
2016-01-01,9906
2016-01-02,5572
2016-01-03,4047
2016-01-04,9172
2016-01-05,9632
2016-01-06,9632
2016-01-07,9632
2016-01-08,9906
2016-01-09,5572
2016-01-10,4047
2016-01-11,9172
2016-01-12,9632
2016-01-13,9632
2016-01-14,9632
2016-01-15,9906
2016-01-16,5572
2016-01-17,4047
2016-01-18,9172
2016-01-19,9632
2016-01-20,9632
2016-01-21,9632
2016-01-22,9906
2016-01-23,5572
2016-01-24,4047
2016-01-25,9172
2016-01-26,9632
2016-01-27,9632
2016-01-28,9632
2016-01-29,9906
2016-01-30,5572
2016-01-31,4047
2016-02-01,9919
2016-02-02,10078
2016-02-03,10078
2016-02-04,10078
2016-02-05,10171
2016-02-06,6484
2016-02-07,4848
2016-02-08,9919
2016-02-09,10078
2016-02-10,10078
2016-02-11,10078
2016-02-12,10171
2016-02-13,6484
2016-02-14,4848
2016-02-15,9919
2016-02-16,10078
2016-02-17,10078
2016-02-18,10078
2016-02-19,10171
2016-02-20,6484
2016-02-21,4848
2016-02-22,9919
2016-02-23,10078
2016-02-24,10078
2016-02-25,10078
2016-02-26,10171
2016-02-27,6484
2016-02-28,4848
2016-02-29,9919
2016-03-01,10694
2016-03-02,10694
2016-03-03,10694
2016-03-04,10425
2016-03-05,6522
2016-03-06,5110
2016-03-07,10672
2016-03-08,10694
2016-03-09,10694
2016-03-10,10694
2016-03-11,10425
2016-03-12,6522
2016-03-13,5110
2016-03-14,10672
2016-03-15,10694
2016-03-16,10694
2016-03-17,10694
2016-03-18,10425
2016-03-19,6522
2016-03-20,5110
2016-03-21,10672
2016-03-22,10694
2016-03-23,10694
2016-03-24,10694
2016-03-25,10425
2016-03-26,6522
2016-03-27,5110
2016-03-28,10672
2016-03-29,10694
2016-03-30,10694
2016-03-31,10694
2016-04-01,11907
2016-04-02,7660
2016-04-03,5576
2016-04-04,12096
2016-04-05,12446
2016-04-06,12446
2016-04-07,12446
2016-04-08,11907
2016-04-09,7660
2016-04-10,5576
2016-04-11,12096
2016-04-12,12446
2016-04-13,12446
2016-04-14,12446
2016-04-15,11907
2016-04-16,7660
2016-04-17,5576
2016-04-18,12096
2016-04-19,12446
2016-04-20,12446
2016-04-21,12446
2016-04-22,11907
2016-04-23,7660
2016-04-24,5576
2016-04-25,12096
2016-04-26,12446
2016-04-27,12446
2016-04-28,12446
2016-04-29,11907
2016-04-30,7660
2016-05-01,5814
