ds,y
2023-02-14,1450
2023-02-15,1450
2023-02-16,1450
2023-02-17,1337
2023-02-18,582
2023-02-19,448
2023-02-20,1457
2023-02-21,1450
2023-02-22,1450
2023-02-23,1450
2023-02-24,1337
2023-02-25,582
2023-02-26,448
2023-02-27,1457
2023-02-28,1450
2023-03-01,1595
2023-03-02,1595
2023-03-03,1389
2023-03-04,572
2023-03-05,427
2023-03-06,1545
2023-03-07,1595
2023-03-08,1595
2023-03-09,1595
2023-03-10,1389
2023-03-11,572
2023-03-12,427
2023-03-13,1545
2023-03-14,1595
2023-03-15,1595
2023-03-16,1595
2023-03-17,1389
2023-03-18,572
2023-03-19,427
2023-03-20,1545
2023-03-21,1595
2023-03-22,1595
2023-03-23,1595
2023-03-24,1389
2023-03-25,572
2023-03-26,427
2023-03-27,1545
2023-03-28,1595
2023-03-29,1595
2023-03-30,1595
2023-03-31,1389
2023-04-01,613
2023-04-02,422
2023-04-03,1590
2023-04-04,1570
2023-04-05,1570
2023-04-06,1570
2023-04-07,1384
2023-04-08,613
2023-04-09,422
2023-04-10,1590
2023-04-11,1570
2023-04-12,1570
2023-04-13,1570
2023-04-14,1384
2023-04-15,613
2023-04-16,422
2023-04-17,1590
2023-04-18,1570
2023-04-19,1570
2023-04-20,1570
2023-04-21,1384
2023-04-22,613
2023-04-23,422
2023-04-24,1590
2023-04-25,1570
2023-04-26,1570
2023-04-27,1570
2023-04-28,1384
2023-04-29,613
2023-04-30,422
2023-05-01,1628
2023-05-02,1699
2023-05-03,1699
2023-05-04,1699
2023-05-05,1420
2023-05-06,633
2023-05-07,445
2023-05-08,1628
2023-05-09,1699
2023-05-10,1699
2023-05-11,1699
2023-05-12,1420
2023-05-13,633
2023-05-14,445
2023-05-15,1628
2023-05-16,1699
2023-05-17,1699
2023-05-18,1699
2023-05-19,1420
2023-05-20,633
2023-05-21,445
2023-05-22,1628
2023-05-23,1699
2023-05-24,1699
2023-05-25,1699
2023-05-26,1420
2023-05-27,633
2023-05-28,445
2023-05-29,1628
2023-05-30,1699
2023-05-31,1699
2023-06-01,1682
2023-06-02,1465
2023-06-03,682
2023-06-04,473
2023-06-05,1676
2023-06-06,1682
2023-06-07,1682
2023-06-08,1682
2023-06-09,1465
2023-06-10,682
2023-06-11,473
2023-06-12,1676
2023-06-13,1682
2023-06-14,1682
2023-06-15,1682
2023-06-16,1465
2023-06-17,682
2023-06-18,473
2023-06-19,1676
2023-06-20,1682
2023-06-21,1682
2023-06-22,1682
2023-06-23,1465
2023-06-24,682
2023-06-25,473
2023-06-26,1676
2023-06-27,1682
2023-06-28,1682
2023-06-29,1682
2023-06-30,1465
2023-07-01,563
2023-07-02,412
2023-07-03,1441
2023-07-04,1541
2023-07-05,1541
2023-07-06,1541
2023-07-07,1382
2023-07-08,563
2023-07-09,412
2023-07-10,1441
2023-07-11,1541
2023-07-12,1541
2023-07-13,1541
2023-07-14,1382
2023-07-15,563
2023-07-16,412
2023-07-17,1441
2023-07-18,1541
2023-07-19,1541
2023-07-20,1541
2023-07-21,1382
2023-07-22,563
2023-07-23,412
2023-07-24,1441
2023-07-25,1541
2023-07-26,1541
2023-07-27,1541
2023-07-28,1382
2023-07-29,563
2023-07-30,412
2023-07-31,1441
2023-08-01,1508
2023-08-02,1508
2023-08-03,1508
2023-08-04,1324
2023-08-05,547
2023-08-06,419
2023-08-07,1450
2023-08-08,1508
2023-08-09,1508
2023-08-10,1508
2023-08-11,1324
2023-08-12,547
2023-08-13,419
2023-08-14,1450
2023-08-15,1508
2023-08-16,1508
2023-08-17,1508
2023-08-18,1324
2023-08-19,547
2023-08-20,419
2023-08-21,1450
2023-08-22,1508
2023-08-23,1508
2023-08-24,1508
2023-08-25,1324
2023-08-26,547
2023-08-27,419
2023-08-28,1450
2023-08-29,1508
2023-08-30,1508
2023-08-31,1508
2023-09-01,1479
2023-09-02,578
2023-09-03,437
2023-09-04,1576
2023-09-05,1645
2023-09-06,1645
2023-09-07,1645
2023-09-08,1479
2023-09-09,578
2023-09-10,437
2023-09-11,1576
2023-09-12,1645
2023-09-13,1645
2023-09-14,1645
2023-09-15,1479
2023-09-16,578
2023-09-17,437
2023-09-18,1576
2023-09-19,1645
2023-09-20,1645
2023-09-21,1645
2023-09-22,1479
2023-09-23,578
2023-09-24,437
2023-09-25,1576
2023-09-26,1645
2023-09-27,1645
2023-09-28,1645
2023-09-29,1479
2023-09-30,578
2023-10-01,450
2023-10-02,1672
2023-10-03,1689
2023-10-04,1689
2023-10-05,1689
2023-10-06,1542
2023-10-07,607
2023-10-08,450
2023-10-09,1672
2023-10-10,1689
2023-10-11,1689
2023-10-12,1689
2023-10-13,1542
2023-10-14,607
2023-10-15,450
2023-10-16,1672
2023-10-17,1689
2023-10-18,1689
2023-10-19,1689
2023-10-20,1542
2023-10-21,607
2023-10-22,450
2023-10-23,1672
2023-10-24,1689
2023-10-25,1689
2023-10-26,1689
2023-10-27,1542
2023-10-28,607
2023-10-29,450
2023-10-30,1672
2023-10-31,1689
2023-11-01,1617
2023-11-02,1617
2023-11-03,1441
2023-11-04,601
2023-11-05,435
2023-11-06,1674
2023-11-07,1617
2023-11-08,1617
2023-11-09,1617
2023-11-10,1441
2023-11-11,601
2023-11-12,435
2023-11-13,1674
2023-11-14,1617
2023-11-15,1617
2023-11-16,1617
2023-11-17,1441
2023-11-18,601
2023-11-19,435
2023-11-20,1674
2023-11-21,1617
2023-11-22,1617
2023-11-23,1617
2023-11-24,1441
2023-11-25,601
2023-11-26,435
2023-11-27,1674
2023-11-28,1617
2023-11-29,1617
2023-11-30,1617
2023-12-01,1243
2023-12-02,548
2023-12-03,395
2023-12-04,1548
2023-12-05,1434
2023-12-06,1434
2023-12-07,1434
2023-12-08,1243
2023-12-09,548
2023-12-10,395
2023-12-11,1548
2023-12-12,1434
2023-12-13,1434
2023-12-14,1434
2023-12-15,1243
2023-12-16,548
2023-12-17,395
2023-12-18,1548
2023-12-19,1434
2023-12-20,1434
2023-12-21,1434
2023-12-22,1243
2023-12-23,548
2023-12-24,395
2023-12-25,1548
2023-12-26,1434
2023-12-27,1434
2023-12-28,1434
2023-12-29,1243
2023-12-30,548
2023-12-31,395
2024-01-01,1347
2024-01-02,1251
2024-01-03,1251
2024-01-04,1251
2024-01-05,1162
2024-01-06,519
2024-01-07,366
2024-01-08,1347
2024-01-09,1251
2024-01-10,1251
2024-01-11,1251
2024-01-12,1162
2024-01-13,519
2024-01-14,366
2024-01-15,1347
2024-01-16,1251
2024-01-17,1251
2024-01-18,1251
2024-01-19,1162
2024-01-20,519
2024-01-21,366
2024-01-22,1347
2024-01-23,1251
2024-01-24,1251
2024-01-25,1251
2024-01-26,1162
2024-01-27,519
2024-01-28,366
2024-01-29,1347
2024-01-30,1251
2024-01-31,1251
2024-02-01,1418
2024-02-02,1230
2024-02-03,552
2024-02-04,391
2024-02-05,1400
2024-02-06,1418
2024-02-07,1418
2024-02-08,1418
2024-02-09,1230
2024-02-10,552
2024-02-11,391
2024-02-12,1400
2024-02-13,1418
2024-02-14,1418
2024-02-15,1418
2024-02-16,1230
2024-02-17,552
2024-02-18,391
2024-02-19,1400
2024-02-20,1418
2024-02-21,1418
2024-02-22,1418
2024-02-23,1230
2024-02-24,552
2024-02-25,391
2024-02-26,1400
2024-02-27,1418
2024-02-28,1418
2024-02-29,1418
2024-03-01,1277
2024-03-02,540
2024-03-03,379
2024-03-04,1466
2024-03-05,1457
2024-03-06,1457
2024-03-07,1457
2024-03-08,1277
2024-03-09,540
2024-03-10,379
2024-03-11,1466
2024-03-12,1457
2024-03-13,1457
2024-03-14,1457
2024-03-15,1277
2024-03-16,540
2024-03-17,379
2024-03-18,1466
2024-03-19,1457
2024-03-20,1457
2024-03-21,1457
2024-03-22,1277
2024-03-23,540
2024-03-24,379
2024-03-25,1466
2024-03-26,1457
2024-03-27,1457
2024-03-28,1457
2024-03-29,1277
2024-03-30,540
2024-03-31,379
2024-04-01,1581
2024-04-02,1547
2024-04-03,1547
2024-04-04,1547
2024-04-05,1380
2024-04-06,600
2024-04-07,373
2024-04-08,1581
2024-04-09,1547
2024-04-10,1547
2024-04-11,1547
2024-04-12,1380
2024-04-13,600
2024-04-14,373
2024-04-15,1581
2024-04-16,1547
2024-04-17,1547
2024-04-18,1547
2024-04-19,1380
2024-04-20,600
2024-04-21,373
2024-04-22,1581
2024-04-23,1547
2024-04-24,1547
2024-04-25,1547
2024-04-26,1380
2024-04-27,600
2024-04-28,373
2024-04-29,1581
2024-04-30,1547
2024-05-01,1590
2024-05-02,1590
2024-05-03,1414
2024-05-04,588
2024-05-05,394
2024-05-06,1543
2024-05-07,1590
2024-05-08,1590
2024-05-09,1590
2024-05-10,1414
2024-05-11,588
2024-05-12,394
2024-05-13,1543
2024-05-14,1590
2024-05-15,1590
2024-05-16,1590
2024-05-17,1414
2024-05-18,588
2024-05-19,394
2024-05-20,1543
2024-05-21,1590
2024-05-22,1590
2024-05-23,1590
2024-05-24,1414
2024-05-25,588
2024-05-26,394
2024-05-27,1543
2024-05-28,1590
2024-05-29,1590
2024-05-30,1590
2024-05-31,1414
2024-06-01,625
2024-06-02,455
2024-06-03,1688
2024-06-04,1551
2024-06-05,1551
2024-06-06,1551
2024-06-07,1362
2024-06-08,625
2024-06-09,455
2024-06-10,1688
2024-06-11,1551
2024-06-12,1551
2024-06-13,1551
2024-06-14,1362
2024-06-15,625
2024-06-16,455
2024-06-17,1688
2024-06-18,1551
2024-06-19,1551
2024-06-20,1551
2024-06-21,1362
2024-06-22,625
2024-06-23,455
2024-06-24,1688
2024-06-25,1551
2024-06-26,1551
2024-06-27,1551
2024-06-28,1362
2024-06-29,625
2024-06-30,455
2024-07-01,1407
2024-07-02,1463
2024-07-03,1463
2024-07-04,1463
2024-07-05,1258
2024-07-06,558
2024-07-07,389
2024-07-08,1407
2024-07-09,1463
2024-07-10,1463
2024-07-11,1463
2024-07-12,1258
2024-07-13,558
2024-07-14,389
2024-07-15,1407
2024-07-16,1463
2024-07-17,1463
2024-07-18,1463
2024-07-19,1258
2024-07-20,558
2024-07-21,389
2024-07-22,1407
2024-07-23,1463
2024-07-24,1463
2024-07-25,1463
2024-07-26,1258
2024-07-27,558
2024-07-28,389
2024-07-29,1407
2024-07-30,1463
2024-07-31,1463
2024-08-01,1420
2024-08-02,1201
2024-08-03,538
2024-08-04,419
2024-08-05,1424
2024-08-06,1420
2024-08-07,1420
2024-08-08,1420
2024-08-09,1201
2024-08-10,538
2024-08-11,419
2024-08-12,1424
2024-08-13,1420
2024-08-14,1420
2024-08-15,1420
2024-08-16,1201
2024-08-17,538
2024-08-18,419
2024-08-19,1424
2024-08-20,1420
2024-08-21,1420
2024-08-22,1420
2024-08-23,1201
2024-08-24,538
2024-08-25,419
2024-08-26,1424
2024-08-27,1420
2024-08-28,1420
2024-08-29,1420
2024-08-30,1201
2024-08-31,538
2024-09-01,398
2024-09-02,1757
2024-09-03,1514
2024-09-04,1514
2024-09-05,1514
2024-09-06,1348
2024-09-07,552
2024-09-08,398
2024-09-09,1757
2024-09-10,1514
2024-09-11,1514
2024-09-12,1514
2024-09-13,1348
2024-09-14,552
2024-09-15,398
2024-09-16,1757
2024-09-17,1514
2024-09-18,1514
2024-09-19,1514
2024-09-20,1348
2024-09-21,552
2024-09-22,398
2024-09-23,1757
2024-09-24,1514
2024-09-25,1514
2024-09-26,1514
2024-09-27,1348
2024-09-28,552
2024-09-29,398
2024-09-30,1757
2024-10-01,1612
2024-10-02,1612
2024-10-03,1612
2024-10-04,1442
2024-10-05,575
2024-10-06,407
2024-10-07,1554
2024-10-08,1612
2024-10-09,1612
2024-10-10,1612
2024-10-11,1442
2024-10-12,575
2024-10-13,407
2024-10-14,1554
2024-10-15,1612
2024-10-16,1612
2024-10-17,1612
2024-10-18,1442
2024-10-19,575
2024-10-20,407
2024-10-21,1554
2024-10-22,1612
2024-10-23,1612
2024-10-24,1612
2024-10-25,1442
2024-10-26,575
2024-10-27,407
2024-10-28,1554
2024-10-29,1612
2024-10-30,1612
2024-10-31,1612
2024-11-01,1420
2024-11-02,544
2024-11-03,397
2024-11-04,1629
2024-11-05,1633
2024-11-06,1633
2024-11-07,1633
2024-11-08,1420
2024-11-09,544
2024-11-10,397
2024-11-11,1629
2024-11-12,1633
2024-11-13,1633
2024-11-14,1633
2024-11-15,1420
2024-11-16,544
2024-11-17,397
2024-11-18,1629
2024-11-19,1633
2024-11-20,1633
2024-11-21,1633
2024-11-22,1420
2024-11-23,544
2024-11-24,397
2024-11-25,1629
2024-11-26,1633
2024-11-27,1633
2024-11-28,1633
2024-11-29,1420
2024-11-30,544
2024-12-01,335
2024-12-02,1261
2024-12-03,1307
2024-12-04,1307
2024-12-05,1307
2024-12-06,1175
2024-12-07,482
2024-12-08,335
2024-12-09,1261
2024-12-10,1307
2024-12-11,1307
2024-12-12,1307
2024-12-13,1175
2024-12-14,482
2024-12-15,335
2024-12-16,1261
2024-12-17,1307
2024-12-18,1307
2024-12-19,1307
2024-12-20,1175
2024-12-21,482
2024-12-22,335
2024-12-23,1261
2024-12-24,1307
2024-12-25,1307
2024-12-26,1307
2024-12-27,1175
2024-12-28,482
2024-12-29,335
2024-12-30,1261
2024-12-31,1307
2016-01-01,1322
2016-01-02,402
2016-01-03,259
2016-01-04,1351
2016-01-05,1500
2016-01-06,1500
2016-01-07,1500
2016-01-08,1322
2016-01-09,402
2016-01-10,259
2016-01-11,1351
2016-01-12,1500
2016-01-13,1500
2016-01-14,1500
2016-01-15,1322
2016-01-16,402
2016-01-17,259
2016-01-18,1351
2016-01-19,1500
2016-01-20,1500
2016-01-21,1500
2016-01-22,1322
2016-01-23,402
2016-01-24,259
2016-01-25,1351
2016-01-26,1500
2016-01-27,1500
2016-01-28,1500
2016-01-29,1322
2016-01-30,402
2016-01-31,259
2016-02-01,1542
2016-02-02,1524
2016-02-03,1524
2016-02-04,1524
2016-02-05,1399
2016-02-06,418
2016-02-07,261
2016-02-08,1542
2016-02-09,1524
2016-02-10,1524
2016-02-11,1524
2016-02-12,1399
2016-02-13,418
2016-02-14,261
2016-02-15,1542
2016-02-16,1524
2016-02-17,1524
2016-02-18,1524
2016-02-19,1399
2016-02-20,418
2016-02-21,261
2016-02-22,1542
2016-02-23,1524
2016-02-24,1524
2016-02-25,1524
2016-02-26,1399
2016-02-27,418
2016-02-28,261
2016-02-29,1542
2016-03-01,1626
2016-03-02,1626
2016-03-03,1626
2016-03-04,1414
2016-03-05,418
2016-03-06,279
2016-03-07,1580
2016-03-08,1626
2016-03-09,1626
2016-03-10,1626
2016-03-11,1414
2016-03-12,418
2016-03-13,279
2016-03-14,1580
2016-03-15,1626
2016-03-16,1626
2016-03-17,1626
2016-03-18,1414
2016-03-19,418
2016-03-20,279
2016-03-21,1580
2016-03-22,1626
2016-03-23,1626
2016-03-24,1626
2016-03-25,1414
2016-03-26,418
2016-03-27,279
2016-03-28,1580
2016-03-29,1626
2016-03-30,1626
2016-03-31,1626
2016-04-01,1658
2016-04-02,501
2016-04-03,320
2016-04-04,1783
2016-04-05,1826
2016-04-06,1826
2016-04-07,1826
2016-04-08,1658
2016-04-09,501
2016-04-10,320
2016-04-11,1783
2016-04-12,1826
2016-04-13,1826
2016-04-14,1826
2016-04-15,1658
2016-04-16,501
2016-04-17,320
2016-04-18,1783
2016-04-19,1826
2016-04-20,1826
2016-04-21,1826
2016-04-22,1658
2016-04-23,501
2016-04-24,320
2016-04-25,1783
2016-04-26,1826
2016-04-27,1826
2016-04-28,1826
2016-04-29,1658
2016-04-30,501
2016-05-01,304
2016-05-02,1847
2016-05-03,1861
2016-05-04,1861
2016-05-05,1861
2016-05-06,1587
2016-05-07,483
2016-05-08,304
2016-05-09,1847
2016-05-10,1861
2016-05-11,1861
2016-05-12,1861
2016-05-13,1587
2016-05-14,483
2016-05-15,304
2016-05-16,1847
2016-05-17,1861
2016-05-18,1861
2016-05-19,1861
2016-05-20,1587
2016-05-21,483
2016-05-22,304
2016-05-23,1847
2016-05-24,1861
2016-05-25,1861
2016-05-26,1861
2016-05-27,1587
2016-05-28,483
2016-05-29,304
2016-05-30,1847
2016-05-31,1861
2016-06-01,1839
2016-06-02,1839
2016-06-03,1684
2016-06-04,497
2016-06-05,307
2016-06-06,1798
2016-06-07,1839
2016-06-08,1839
2016-06-09,1839
2016-06-10,1684
2016-06-11,497
2016-06-12,307
2016-06-13,1798
2016-06-14,1839
2016-06-15,1839
2016-06-16,1839
2016-06-17,1684
2016-06-18,497
2016-06-19,307
2016-06-20,1798
2016-06-21,1839
2016-06-22,1839
2016-06-23,1839
2016-06-24,1684
2016-06-25,497
2016-06-26,307
2016-06-27,1798
2016-06-28,1839
2016-06-29,1839
2016-06-30,1839
2016-07-01,1632
2016-07-02,481
2016-07-03,342
2016-07-04,1742
2016-07-05,1742
2016-07-06,1742
2016-07-07,1742
2016-07-08,1632
2016-07-09,481
2016-07-10,342
2016-07-11,1742
2016-07-12,1742
2016-07-13,1742
2016-07-14,1742
2016-07-15,1632
2016-07-16,481
2016-07-17,342
2016-07-18,1742
2016-07-19,1742
2016-07-20,1742
2016-07-21,1742
2016-07-22,1632
2016-07-23,481
2016-07-24,342
2016-07-25,1742
2016-07-26,1742
2016-07-27,1742
2016-07-28,1742
2016-07-29,1632
2016-07-30,481
2016-07-31,342
2016-08-01,1709
2016-08-02,1714
2016-08-03,1714
2016-08-04,1714
2016-08-05,1558
2016-08-06,478
2016-08-07,349
2016-08-08,1709
2016-08-09,1714
2016-08-10,1714
2016-08-11,1714
2016-08-12,1558
2016-08-13,478
2016-08-14,349
2016-08-15,1709
2016-08-16,1714
2016-08-17,1714
2016-08-18,1714
2016-08-19,1558
2016-08-20,478
2016-08-21,349
2016-08-22,1709
2016-08-23,1714
2016-08-24,1714
2016-08-25,1714
2016-08-26,1558
2016-08-27,478
2016-08-28,349
2016-08-29,1709
2016-08-30,1714
2016-08-31,1714
2016-09-01,1805
2016-09-02,1643
2016-09-03,497
2016-09-04,367
2016-09-05,1744
2016-09-06,1805
2016-09-07,1805
2016-09-08,1805
2016-09-09,1643
2016-09-10,497
2016-09-11,367
2016-09-12,1744
2016-09-13,1805
2016-09-14,1805
2016-09-15,1805
2016-09-16,1643
2016-09-17,497
2016-09-18,367
2016-09-19,1744
2016-09-20,1805
2016-09-21,1805
2016-09-22,1805
2016-09-23,1643
2016-09-24,497
2016-09-25,367
2016-09-26,1744
2016-09-27,1805
2016-09-28,1805
2016-09-29,1805
2016-09-30,1643
2016-10-01,518
2016-10-02,298
2016-10-03,1678
2016-10-04,1821
2016-10-05,1821
2016-10-06,1821
2016-10-07,1754
2016-10-08,518
2016-10-09,298
2016-10-10,1678
2016-10-11,1821
2016-10-12,1821
2016-10-13,1821
2016-10-14,1754
2016-10-15,518
2016-10-16,298
2016-10-17,1678
2016-10-18,1821
2016-10-19,1821
2016-10-20,1821
2016-10-21,1754
2016-10-22,518
2016-10-23,298
2016-10-24,1678
2016-10-25,1821
2016-10-26,1821
2016-10-27,1821
2016-10-28,1754
2016-10-29,518
2016-10-30,298
2016-10-31,1678
2016-11-01,1787
2016-11-02,1787
2016-11-03,1787
2016-11-04,1704
2016-11-05,474
2016-11-06,299
2016-11-07,1833
2016-11-08,1787
2016-11-09,1787
2016-11-10,1787
2016-11-11,1704
2016-11-12,474
2016-11-13,299
2016-11-14,1833
2016-11-15,1787
2016-11-16,1787
2016-11-17,1787
2016-11-18,1704
2016-11-19,474
2016-11-20,299
2016-11-21,1833
2016-11-22,1787
2016-11-23,1787
2016-11-24,1787
2016-11-25,1704
2016-11-26,474
2016-11-27,299
2016-11-28,1833
2016-11-29,1787
2016-11-30,1787
2016-12-01,1517
2016-12-02,1325
2016-12-03,409
2016-12-04,266
2016-12-05,1675
2016-12-06,1517
2016-12-07,1517
2016-12-08,1517
2016-12-09,1325
2016-12-10,409
2016-12-11,266
2016-12-12,1675
2016-12-13,1517
2016-12-14,1517
2016-12-15,1517
2016-12-16,1325
2016-12-17,409
2016-12-18,266
2016-12-19,1675
2016-12-20,1517
2016-12-21,1517
2016-12-22,1517
2016-12-23,1325
2016-12-24,409
2016-12-25,266
2016-12-26,1675
2016-12-27,1517
2016-12-28,1517
2016-12-29,1517
2016-12-30,1325
2016-12-31,409
2017-01-01,264
2017-01-02,1340
2017-01-03,1378
2017-01-04,1378
2017-01-05,1378
2017-01-06,1323
2017-01-07,378
2017-01-08,264
2017-01-09,1340
2017-01-10,1378
2017-01-11,1378
2017-01-12,1378
2017-01-13,1323
2017-01-14,378
2017-01-15,264
2017-01-16,1340
2017-01-17,1378
2017-01-18,1378
2017-01-19,1378
2017-01-20,1323
2017-01-21,378
2017-01-22,264
2017-01-23,1340
2017-01-24,1378
2017-01-25,1378
2017-01-26,1378
2017-01-27,1323
2017-01-28,378
2017-01-29,264
2017-01-30,1340
2017-01-31,1378
2017-02-01,1553
2017-02-02,1553
2017-02-03,1345
2017-02-04,402
2017-02-05,258
2017-02-06,1460
2017-02-07,1553
2017-02-08,1553
2017-02-09,1553
2017-02-10,1345
2017-02-11,402
2017-02-12,258
2017-02-13,1460
2017-02-14,1553
2017-02-15,1553
2017-02-16,1553
2017-02-17,1345
2017-02-18,402
2017-02-19,258
2017-02-20,1460
2017-02-21,1553
2017-02-22,1553
2017-02-23,1553
2017-02-24,1345
2017-02-25,402
2017-02-26,258
2017-02-27,1460
2017-02-28,1553
2017-03-01,1652
2017-03-02,1652
2017-03-03,1491
2017-03-04,440
2017-03-05,281
2017-03-06,1636
2017-03-07,1652
2017-03-08,1652
2017-03-09,1652
2017-03-10,1491
2017-03-11,440
2017-03-12,281
2017-03-13,1636
2017-03-14,1652
2017-03-15,1652
2017-03-16,1652
2017-03-17,1491
2017-03-18,440
2017-03-19,281
2017-03-20,1636
2017-03-21,1652
2017-03-22,1652
2017-03-23,1652
2017-03-24,1491
2017-03-25,440
2017-03-26,281
2017-03-27,1636
2017-03-28,1652
2017-03-29,1652
2017-03-30,1652
2017-03-31,1491
2017-04-01,473
2017-04-02,268
2017-04-03,1669
2017-04-04,1730
2017-04-05,1730
2017-04-06,1730
2017-04-07,1581
2017-04-08,473
2017-04-09,268
2017-04-10,1669
2017-04-11,1730
2017-04-12,1730
2017-04-13,1730
2017-04-14,1581
2017-04-15,473
2017-04-16,268
2017-04-17,1669
2017-04-18,1730
2017-04-19,1730
2017-04-20,1730
2017-04-21,1581
2017-04-22,473
2017-04-23,268
2017-04-24,1669
2017-04-25,1730
2017-04-26,1730
2017-04-27,1730
2017-04-28,1581
2017-04-29,473
2017-04-30,268
2017-05-01,1778
2017-05-02,1761
2017-05-03,1761
2017-05-04,1761
2017-05-05,1542
2017-05-06,504
2017-05-07,320
2017-05-08,1778
2017-05-09,1761
2017-05-10,1761
2017-05-11,1761
2017-05-12,1542
2017-05-13,504
2017-05-14,320
2017-05-15,1778
2017-05-16,1761
2017-05-17,1761
2017-05-18,1761
2017-05-19,1542
2017-05-20,504
2017-05-21,320
2017-05-22,1778
2017-05-23,1761
2017-05-24,1761
2017-05-25,1761
2017-05-26,1542
2017-05-27,504
2017-05-28,320
2017-05-29,1778
2017-05-30,1761
2017-05-31,1761
2017-06-01,1829
2017-06-02,1641
2017-06-03,530
2017-06-04,298
2017-06-05,1725
2017-06-06,1829
2017-06-07,1829
2017-06-08,1829
2017-06-09,1641
2017-06-10,530
2017-06-11,298
2017-06-12,1725
2017-06-13,1829
2017-06-14,1829
2017-06-15,1829
2017-06-16,1641
2017-06-17,530
2017-06-18,298
2017-06-19,1725
2017-06-20,1829
2017-06-21,1829
2017-06-22,1829
2017-06-23,1641
2017-06-24,530
2017-06-25,298
2017-06-26,1725
2017-06-27,1829
2017-06-28,1829
2017-06-29,1829
2017-06-30,1641
2017-07-01,457
2017-07-02,291
2017-07-03,1621
2017-07-04,1668
2017-07-05,1668
2017-07-06,1668
2017-07-07,1544
2017-07-08,457
2017-07-09,291
2017-07-10,1621
2017-07-11,1668
2017-07-12,1668
2017-07-13,1668
2017-07-14,1544
2017-07-15,457
2017-07-16,291
2017-07-17,1621
2017-07-18,1668
2017-07-19,1668
2017-07-20,1668
2017-07-21,1544
2017-07-22,457
2017-07-23,291
2017-07-24,1621
2017-07-25,1668
2017-07-26,1668
2017-07-27,1668
2017-07-28,1544
2017-07-29,457
2017-07-30,291
2017-07-31,1621
2017-08-01,1646
2017-08-02,1646
2017-08-03,1646
2017-08-04,1496
2017-08-05,462
2017-08-06,294
2017-08-07,1489
2017-08-08,1646
2017-08-09,1646
2017-08-10,1646
2017-08-11,1496
2017-08-12,462
2017-08-13,294
2017-08-14,1489
2017-08-15,1646
2017-08-16,1646
2017-08-17,1646
2017-08-18,1496
2017-08-19,462
2017-08-20,294
2017-08-21,1489
2017-08-22,1646
2017-08-23,1646
2017-08-24,1646
2017-08-25,1496
2017-08-26,462
2017-08-27,294
2017-08-28,1489
2017-08-29,1646
2017-08-30,1646
2017-08-31,1646
2017-09-01,1649
2017-09-02,485
2017-09-03,295
2017-09-04,1716
2017-09-05,1780
2017-09-06,1780
2017-09-07,1780
2017-09-08,1649
2017-09-09,485
2017-09-10,295
2017-09-11,1716
2017-09-12,1780
2017-09-13,1780
2017-09-14,1780
2017-09-15,1649
2017-09-16,485
2017-09-17,295
2017-09-18,1716
2017-09-19,1780
2017-09-20,1780
2017-09-21,1780
2017-09-22,1649
2017-09-23,485
2017-09-24,295
2017-09-25,1716
2017-09-26,1780
2017-09-27,1780
2017-09-28,1780
2017-09-29,1649
2017-09-30,485
2017-10-01,299
2017-10-02,1731
2017-10-03,1832
2017-10-04,1832
2017-10-05,1832
2017-10-06,1622
2017-10-07,505
2017-10-08,299
2017-10-09,1731
2017-10-10,1832
2017-10-11,1832
2017-10-12,1832
2017-10-13,1622
2017-10-14,505
2017-10-15,299
2017-10-16,1731
2017-10-17,1832
2017-10-18,1832
2017-10-19,1832
2017-10-20,1622
2017-10-21,505
2017-10-22,299
2017-10-23,1731
2017-10-24,1832
2017-10-25,1832
2017-10-26,1832
2017-10-27,1622
2017-10-28,505
2017-10-29,299
2017-10-30,1731
2017-10-31,1832
2017-11-01,1796
2017-11-02,1796
2017-11-03,1615
2017-11-04,503
2017-11-05,277
2017-11-06,1795
2017-11-07,1796
2017-11-08,1796
2017-11-09,1796
2017-11-10,1615
2017-11-11,503
2017-11-12,277
2017-11-13,1795
2017-11-14,1796
2017-11-15,1796
2017-11-16,1796
2017-11-17,1615
2017-11-18,503
2017-11-19,277
2017-11-20,1795
2017-11-21,1796
2017-11-22,1796
2017-11-23,1796
2017-11-24,1615
2017-11-25,503
2017-11-26,277
2017-11-27,1795
2017-11-28,1796
2017-11-29,1796
2017-11-30,1796
2017-12-01,1462
2017-12-02,463
2017-12-03,255
2017-12-04,1793
2017-12-05,1713
2017-12-06,1713
2017-12-07,1713
2017-12-08,1462
2017-12-09,463
2017-12-10,255
2017-12-11,1793
2017-12-12,1713
2017-12-13,1713
2017-12-14,1713
2017-12-15,1462
2017-12-16,463
2017-12-17,255
2017-12-18,1793
2017-12-19,1713
2017-12-20,1713
2017-12-21,1713
2017-12-22,1462
2017-12-23,463
2017-12-24,255
2017-12-25,1793
2017-12-26,1713
2017-12-27,1713
2017-12-28,1713
2017-12-29,1462
2017-12-30,463
2017-12-31,255
2018-01-01,1544
