DATE,BEZIRK,PKW_DENSITY,LKW_DENSITY
2002-04-01,1060,412.63,33.95
2002-05-01,1060,412.63,33.95
2002-06-01,1060,412.63,33.95
2002-07-01,1060,412.63,33.95
2002-08-01,1060,412.63,33.95
2002-09-01,1060,412.63,33.95
2002-10-01,1060,412.63,33.95
2002-11-01,1060,412.63,33.95
2002-12-01,1060,412.63,33.95
2003-01-01,1060,408.09,32.49
2003-02-01,1060,408.09,32.49
2003-03-01,1060,408.09,32.49
2003-04-01,1060,408.09,32.49
2003-05-01,1060,408.09,32.49
2003-06-01,1060,408.09,32.49
2003-07-01,1060,408.09,32.49
2003-08-01,1060,408.09,32.49
2003-09-01,1060,408.09,32.49
2003-10-01,1060,408.09,32.49
2003-11-01,1060,408.09,32.49
2003-12-01,1060,408.09,32.49
2004-01-01,1060,406.42,32.63
2004-02-01,1060,406.42,32.63
2004-03-01,1060,406.42,32.63
2004-04-01,1060,406.42,32.63
2004-05-01,1060,406.42,32.63
2004-06-01,1060,406.42,32.63
2004-07-01,1060,406.42,32.63
2004-08-01,1060,406.42,32.63
2004-09-01,1060,406.42,32.63
2004-10-01,1060,406.42,32.63
2004-11-01,1060,406.42,32.63
2004-12-01,1060,406.42,32.63
2005-01-01,1060,400.03,31.3
2005-02-01,1060,400.03,31.3
2005-03-01,1060,400.03,31.3
2005-04-01,1060,400.03,31.3
2005-05-01,1060,400.03,31.3
2005-06-01,1060,400.03,31.3
2005-07-01,1060,400.03,31.3
2005-08-01,1060,400.03,31.3
2005-09-01,1060,400.03,31.3
2005-10-01,1060,400.03,31.3
2005-11-01,1060,400.03,31.3
2005-12-01,1060,400.03,31.3
2006-01-01,1060,394.31,30.69
2006-02-01,1060,394.31,30.69
2006-03-01,1060,394.31,30.69
2006-04-01,1060,394.31,30.69
2006-05-01,1060,394.31,30.69
2006-06-01,1060,394.31,30.69
2006-07-01,1060,394.31,30.69
2006-08-01,1060,394.31,30.69
2006-09-01,1060,394.31,30.69
2006-10-01,1060,394.31,30.69
2006-11-01,1060,394.31,30.69
2006-12-01,1060,394.31,30.69
2007-01-01,1060,389.05,30.59
2007-02-01,1060,389.05,30.59
2007-03-01,1060,389.05,30.59
2007-04-01,1060,389.05,30.59
2007-05-01,1060,389.05,30.59
2007-06-01,1060,389.05,30.59
2007-07-01,1060,389.05,30.59
2007-08-01,1060,389.05,30.59
2007-09-01,1060,389.05,30.59
2007-10-01,1060,389.05,30.59
2007-11-01,1060,389.05,30.59
2007-12-01,1060,389.05,30.59
2008-01-01,1060,386.87,30.76
2008-02-01,1060,386.87,30.76
2008-03-01,1060,386.87,30.76
2008-04-01,1060,386.87,30.76
2008-05-01,1060,386.87,30.76
2008-06-01,1060,386.87,30.76
2008-07-01,1060,386.87,30.76
2008-08-01,1060,386.87,30.76
2008-09-01,1060,386.87,30.76
2008-10-01,1060,386.87,30.76
2008-11-01,1060,386.87,30.76
2008-12-01,1060,386.87,30.76
2009-01-01,1060,387.46,30.39
2009-02-01,1060,387.46,30.39
2009-03-01,1060,387.46,30.39
2009-04-01,1060,387.46,30.39
2009-05-01,1060,387.46,30.39
2009-06-01,1060,387.46,30.39
2009-07-01,1060,387.46,30.39
2009-08-01,1060,387.46,30.39
2009-09-01,1060,387.46,30.39
2009-10-01,1060,387.46,30.39
2009-11-01,1060,387.46,30.39
2009-12-01,1060,387.46,30.39
2010-01-01,1060,384.76,29.94
2010-02-01,1060,384.76,29.94
2010-03-01,1060,384.76,29.94
2010-04-01,1060,384.76,29.94
2010-05-01,1060,384.76,29.94
2010-06-01,1060,384.76,29.94
2010-07-01,1060,384.76,29.94
2010-08-01,1060,384.76,29.94
2010-09-01,1060,384.76,29.94
2010-10-01,1060,384.76,29.94
2010-11-01,1060,384.76,29.94
2010-12-01,1060,384.76,29.94
2011-01-01,1060,384.24,29.79
2011-02-01,1060,384.24,29.79
2011-03-01,1060,384.24,29.79
2011-04-01,1060,384.24,29.79
2011-05-01,1060,384.24,29.79
2011-06-01,1060,384.24,29.79
2011-07-01,1060,384.24,29.79
2011-08-01,1060,384.24,29.79
2011-09-01,1060,384.24,29.79
2011-10-01,1060,384.24,29.79
2011-11-01,1060,384.24,29.79
2011-12-01,1060,384.24,29.79
2012-01-01,1060,379.94,30.67
2012-02-01,1060,379.94,30.67
2012-03-01,1060,379.94,30.67
2012-04-01,1060,379.94,30.67
2012-05-01,1060,379.94,30.67
2012-06-01,1060,379.94,30.67
2012-07-01,1060,379.94,30.67
2012-08-01,1060,379.94,30.67
2012-09-01,1060,379.94,30.67
2012-10-01,1060,379.94,30.67
2012-11-01,1060,379.94,30.67
2012-12-01,1060,379.94,30.67
2013-01-01,1060,367.85,29.87
2013-02-01,1060,367.85,29.87
2013-03-01,1060,367.85,29.87
2013-04-01,1060,367.85,29.87
2013-05-01,1060,367.85,29.87
2013-06-01,1060,367.85,29.87
2013-07-01,1060,367.85,29.87
2013-08-01,1060,367.85,29.87
2013-09-01,1060,367.85,29.87
2013-10-01,1060,367.85,29.87
2013-11-01,1060,367.85,29.87
2013-12-01,1060,367.85,29.87
2014-01-01,1060,358.32,29.32
2014-02-01,1060,358.32,29.32
2014-03-01,1060,358.32,29.32
2014-04-01,1060,358.32,29.32
2014-05-01,1060,358.32,29.32
2014-06-01,1060,358.32,29.32
2014-07-01,1060,358.32,29.32
2014-08-01,1060,358.32,29.32
2014-09-01,1060,358.32,29.32
2014-10-01,1060,358.32,29.32
2014-11-01,1060,358.32,29.32
2014-12-01,1060,358.32,29.32
2015-01-01,1060,349.47,28.45
2015-02-01,1060,349.47,28.45
2015-03-01,1060,349.47,28.45
2015-04-01,1060,349.47,28.45
2015-05-01,1060,349.47,28.45
2015-06-01,1060,349.47,28.45
2015-07-01,1060,349.47,28.45
2015-08-01,1060,349.47,28.45
2015-09-01,1060,349.47,28.45
2015-10-01,1060,349.47,28.45
2015-11-01,1060,349.47,28.45
2015-12-01,1060,349.47,28.45
2016-01-01,1060,341.07,27.68
2016-02-01,1060,341.07,27.68
2016-03-01,1060,341.07,27.68
2016-04-01,1060,341.07,27.68
2016-05-01,1060,341.07,27.68
2016-06-01,1060,341.07,27.68
2016-07-01,1060,341.07,27.68
2016-08-01,1060,341.07,27.68
2016-09-01,1060,341.07,27.68
2016-10-01,1060,341.07,27.68
2016-11-01,1060,341.07,27.68
2016-12-01,1060,341.07,27.68
2017-01-01,1060,333.67,25.99
2017-02-01,1060,333.67,25.99
2017-03-01,1060,333.67,25.99
2017-04-01,1060,333.67,25.99
2017-05-01,1060,333.67,25.99
2017-06-01,1060,333.67,25.99
2017-07-01,1060,333.67,25.99
2017-08-01,1060,333.67,25.99
2017-09-01,1060,333.67,25.99
2017-10-01,1060,333.67,25.99
2017-11-01,1060,333.67,25.99
2017-12-01,1060,333.67,25.99
2018-01-01,1060,321.55,26.45
2018-02-01,1060,321.55,26.45
2018-03-01,1060,321.55,26.45
2018-04-01,1060,321.55,26.45
2018-05-01,1060,321.55,26.45
2018-06-01,1060,321.55,26.45
2018-07-01,1060,321.55,26.45
2018-08-01,1060,321.55,26.45
2018-09-01,1060,321.55,26.45
2018-10-01,1060,321.55,26.45
2018-11-01,1060,321.55,26.45
2018-12-01,1060,321.55,26.45
2019-01-01,1060,318.66,27.08
2019-02-01,1060,318.66,27.08
2019-03-01,1060,318.66,27.08
2019-04-01,1060,318.66,27.08
2019-05-01,1060,318.66,27.08
2019-06-01,1060,318.66,27.08
2019-07-01,1060,318.66,27.08
2019-08-01,1060,318.66,27.08
2019-09-01,1060,318.66,27.08
2019-10-01,1060,318.66,27.08
2019-11-01,1060,318.66,27.08
2019-12-01,1060,318.66,27.08
2020-01-01,1060,321.11,28.23
2020-02-01,1060,321.11,28.23
2020-03-01,1060,321.11,28.23
2020-04-01,1060,321.11,28.23
2020-05-01,1060,321.11,28.23
2020-06-01,1060,321.11,28.23
2020-07-01,1060,321.11,28.23
2020-08-01,1060,321.11,28.23
2020-09-01,1060,321.11,28.23
2020-10-01,1060,321.11,28.23
2020-11-01,1060,321.11,28.23
2020-12-01,1060,321.11,28.23
2021-01-01,1060,323.7,28.91
2021-02-01,1060,323.7,28.91
2021-03-01,1060,323.7,28.91
2021-04-01,1060,323.7,28.91
2021-05-01,1060,323.7,28.91
2021-06-01,1060,323.7,28.91
2021-07-01,1060,323.7,28.91
2021-08-01,1060,323.7,28.91
2021-09-01,1060,323.7,28.91
2021-10-01,1060,323.7,28.91
2021-11-01,1060,323.7,28.91
2021-12-01,1060,323.7,28.91
2022-01-01,1060,309.6,28.85
2022-02-01,1060,309.6,28.85
2022-03-01,1060,309.6,28.85
2022-04-01,1060,309.6,28.85
2022-05-01,1060,309.6,28.85
2022-06-01,1060,309.6,28.85
2022-07-01,1060,309.6,28.85
2022-08-01,1060,309.6,28.85
2022-09-01,1060,309.6,28.85
2022-10-01,1060,309.6,28.85
2022-11-01,1060,309.6,28.85
2022-12-01,1060,309.6,28.85
2023-01-01,1060,302.97,30.75
2023-02-01,1060,302.97,30.75
2023-03-01,1060,302.97,30.75
2023-04-01,1060,302.97,30.75
2023-05-01,1060,302.97,30.75
2023-06-01,1060,302.97,30.75
2023-07-01,1060,302.97,30.75
2023-08-01,1060,302.97,30.75
2023-09-01,1060,302.97,30.75
2023-10-01,1060,302.97,30.75
2023-11-01,1060,302.97,30.75
2023-12-01,1060,302.97,30.75
2024-01-01,1060,297.8788878833257,31.359640432072624
2024-02-01,1060,297.8788878833257,31.359640432072624
2024-03-01,1060,297.8788878833257,31.359640432072624
2024-04-01,1060,297.8788878833257,31.359640432072624
2024-05-01,1060,297.8788878833257,31.359640432072624
2024-06-01,1060,297.8788878833257,31.359640432072624
2024-07-01,1060,297.8788878833257,31.359640432072624
2024-08-01,1060,297.8788878833257,31.359640432072624
2024-09-01,1060,297.8788878833257,31.359640432072624
2024-10-01,1060,297.8788878833257,31.359640432072624
2024-11-01,1060,297.8788878833257,31.359640432072624
2024-12-01,1060,297.8788878833257,31.359640432072624
2025-01-01,1060,292.791811595689,31.807812605851648
2025-02-01,1060,292.791811595689,31.807812605851648
2025-03-01,1060,292.791811595689,31.807812605851648
2025-04-01,1060,292.791811595689,31.807812605851648
2025-05-01,1060,292.791811595689,31.807812605851648
2025-06-01,1060,292.791811595689,31.807812605851648
2025-07-01,1060,292.791811595689,31.807812605851648
2025-08-01,1060,292.791811595689,31.807812605851648
2025-09-01,1060,292.791811595689,31.807812605851648
2025-10-01,1060,292.791811595689,31.807812605851648
2025-11-01,1060,292.791811595689,31.807812605851648
2025-12-01,1060,292.791811595689,31.807812605851648
2026-01-01,1060,287.7087679378054,32.13728271115117
2026-02-01,1060,287.7087679378054,32.13728271115117
2026-03-01,1060,287.7087679378054,32.13728271115117
2026-04-01,1060,287.7087679378054,32.13728271115117
2026-05-01,1060,287.7087679378054,32.13728271115117
2026-06-01,1060,287.7087679378054,32.13728271115117
2026-07-01,1060,287.7087679378054,32.13728271115117
2026-08-01,1060,287.7087679378054,32.13728271115117
2026-09-01,1060,287.7087679378054,32.13728271115117
2026-10-01,1060,287.7087679378054,32.13728271115117
2026-11-01,1060,287.7087679378054,32.13728271115117
2026-12-01,1060,287.7087679378054,32.13728271115117
2027-01-01,1060,282.6297537129266,32.379489962375125
2027-02-01,1060,282.6297537129266,32.379489962375125
2027-03-01,1060,282.6297537129266,32.379489962375125
2027-04-01,1060,282.6297537129266,32.379489962375125
2027-05-01,1060,282.6297537129266,32.379489962375125
2027-06-01,1060,282.6297537129266,32.379489962375125
2027-07-01,1060,282.6297537129266,32.379489962375125
2027-08-01,1060,282.6297537129266,32.379489962375125
2027-09-01,1060,282.6297537129266,32.379489962375125
2027-10-01,1060,282.6297537129266,32.379489962375125
2027-11-01,1060,282.6297537129266,32.379489962375125
2027-12-01,1060,282.6297537129266,32.379489962375125
2028-01-01,1060,277.5547657268383,32.557546640665045
2028-02-01,1060,277.5547657268383,32.557546640665045
2028-03-01,1060,277.5547657268383,32.557546640665045
2028-04-01,1060,277.5547657268383,32.557546640665045
2028-05-01,1060,277.5547657268383,32.557546640665045
2028-06-01,1060,277.5547657268383,32.557546640665045
2028-07-01,1060,277.5547657268383,32.557546640665045
2028-08-01,1060,277.5547657268383,32.557546640665045
2028-09-01,1060,277.5547657268383,32.557546640665045
2028-10-01,1060,277.5547657268383,32.557546640665045
2028-11-01,1060,277.5547657268383,32.557546640665045
2028-12-01,1060,277.5547657268383,32.557546640665045
2029-01-01,1060,272.4838007878585,32.68844355032992
2029-02-01,1060,272.4838007878585,32.68844355032992
2029-03-01,1060,272.4838007878585,32.68844355032992
2029-04-01,1060,272.4838007878585,32.68844355032992
2029-05-01,1060,272.4838007878585,32.68844355032992
2029-06-01,1060,272.4838007878585,32.68844355032992
2029-07-01,1060,272.4838007878585,32.68844355032992
2029-08-01,1060,272.4838007878585,32.68844355032992
2029-09-01,1060,272.4838007878585,32.68844355032992
2029-10-01,1060,272.4838007878585,32.68844355032992
2029-11-01,1060,272.4838007878585,32.68844355032992
2029-12-01,1060,272.4838007878585,32.68844355032992
2030-01-01,1060,267.4168557068352,32.784671342089105
2030-02-01,1060,267.4168557068352,32.784671342089105
2030-03-01,1060,267.4168557068352,32.784671342089105
2030-04-01,1060,267.4168557068352,32.784671342089105
2030-05-01,1060,267.4168557068352,32.784671342089105
2030-06-01,1060,267.4168557068352,32.784671342089105
2030-07-01,1060,267.4168557068352,32.784671342089105
2030-08-01,1060,267.4168557068352,32.784671342089105
2030-09-01,1060,267.4168557068352,32.784671342089105
2030-10-01,1060,267.4168557068352,32.784671342089105
2030-11-01,1060,267.4168557068352,32.784671342089105
2030-12-01,1060,267.4168557068352,32.784671342089105
2002-01-01,1070,396.28,34.02
2002-02-01,1070,396.28,34.02
2002-03-01,1070,396.28,34.02
2002-04-01,1070,396.28,34.02
2002-05-01,1070,396.28,34.02
2002-06-01,1070,396.28,34.02
2002-07-01,1070,396.28,34.02
2002-08-01,1070,396.28,34.02
2002-09-01,1070,396.28,34.02
2002-10-01,1070,396.28,34.02
2002-11-01,1070,396.28,34.02
2002-12-01,1070,396.28,34.02
2003-01-01,1070,394.74,32.35
2003-02-01,1070,394.74,32.35
2003-03-01,1070,394.74,32.35
2003-04-01,1070,394.74,32.35
2003-05-01,1070,394.74,32.35
2003-06-01,1070,394.74,32.35
2003-07-01,1070,394.74,32.35
2003-08-01,1070,394.74,32.35
2003-09-01,1070,394.74,32.35
2003-10-01,1070,394.74,32.35
2003-11-01,1070,394.74,32.35
2003-12-01,1070,394.74,32.35
2004-01-01,1070,395.75,31.5
2004-02-01,1070,395.75,31.5
2004-03-01,1070,395.75,31.5
2004-04-01,1070,395.75,31.5
2004-05-01,1070,395.75,31.5
2004-06-01,1070,395.75,31.5
2004-07-01,1070,395.75,31.5
2004-08-01,1070,395.75,31.5
2004-09-01,1070,395.75,31.5
2004-10-01,1070,395.75,31.5
2004-11-01,1070,395.75,31.5
2004-12-01,1070,395.75,31.5
2005-01-01,1070,384.17,29.19
2005-02-01,1070,384.17,29.19
2005-03-01,1070,384.17,29.19
2005-04-01,1070,384.17,29.19
2005-05-01,1070,384.17,29.19
2005-06-01,1070,384.17,29.19
2005-07-01,1070,384.17,29.19
2005-08-01,1070,384.17,29.19
2005-09-01,1070,384.17,29.19
2005-10-01,1070,384.17,29.19
2005-11-01,1070,384.17,29.19
2005-12-01,1070,384.17,29.19
2006-01-01,1070,378.78,28.17
2006-02-01,1070,378.78,28.17
2006-03-01,1070,378.78,28.17
2006-04-01,1070,378.78,28.17
2006-05-01,1070,378.78,28.17
2006-06-01,1070,378.78,28.17
2006-07-01,1070,378.78,28.17
2006-08-01,1070,378.78,28.17
2006-09-01,1070,378.78,28.17
2006-10-01,1070,378.78,28.17
2006-11-01,1070,378.78,28.17
2006-12-01,1070,378.78,28.17
2007-01-01,1070,374.65,27.68
2007-02-01,1070,374.65,27.68
2007-03-01,1070,374.65,27.68
2007-04-01,1070,374.65,27.68
2007-05-01,1070,374.65,27.68
2007-06-01,1070,374.65,27.68
2007-07-01,1070,374.65,27.68
2007-08-01,1070,374.65,27.68
2007-09-01,1070,374.65,27.68
2007-10-01,1070,374.65,27.68
2007-11-01,1070,374.65,27.68
2007-12-01,1070,374.65,27.68
2008-01-01,1070,370.21,27.18
2008-02-01,1070,370.21,27.18
2008-03-01,1070,370.21,27.18
2008-04-01,1070,370.21,27.18
2008-05-01,1070,370.21,27.18
2008-06-01,1070,370.21,27.18
2008-07-01,1070,370.21,27.18
2008-08-01,1070,370.21,27.18
2008-09-01,1070,370.21,27.18
2008-10-01,1070,370.21,27.18
2008-11-01,1070,370.21,27.18
2008-12-01,1070,370.21,27.18
2009-01-01,1070,370.58,26.35
2009-02-01,1070,370.58,26.35
2009-03-01,1070,370.58,26.35
2009-04-01,1070,370.58,26.35
2009-05-01,1070,370.58,26.35
2009-06-01,1070,370.58,26.35
2009-07-01,1070,370.58,26.35
2009-08-01,1070,370.58,26.35
2009-09-01,1070,370.58,26.35
2009-10-01,1070,370.58,26.35
2009-11-01,1070,370.58,26.35
2009-12-01,1070,370.58,26.35
2010-01-01,1070,368.76,25.51
2010-02-01,1070,368.76,25.51
2010-03-01,1070,368.76,25.51
2010-04-01,1070,368.76,25.51
2010-05-01,1070,368.76,25.51
2010-06-01,1070,368.76,25.51
2010-07-01,1070,368.76,25.51
2010-08-01,1070,368.76,25.51
2010-09-01,1070,368.76,25.51
2010-10-01,1070,368.76,25.51
2010-11-01,1070,368.76,25.51
2010-12-01,1070,368.76,25.51
2011-01-01,1070,370.41,25.35
2011-02-01,1070,370.41,25.35
2011-03-01,1070,370.41,25.35
2011-04-01,1070,370.41,25.35
2011-05-01,1070,370.41,25.35
2011-06-01,1070,370.41,25.35
2011-07-01,1070,370.41,25.35
2011-08-01,1070,370.41,25.35
2011-09-01,1070,370.41,25.35
2011-10-01,1070,370.41,25.35
2011-11-01,1070,370.41,25.35
2011-12-01,1070,370.41,25.35
2012-01-01,1070,367.22,26.12
2012-02-01,1070,367.22,26.12
2012-03-01,1070,367.22,26.12
2012-04-01,1070,367.22,26.12
2012-05-01,1070,367.22,26.12
2012-06-01,1070,367.22,26.12
2012-07-01,1070,367.22,26.12
2012-08-01,1070,367.22,26.12
2012-09-01,1070,367.22,26.12
2012-10-01,1070,367.22,26.12
2012-11-01,1070,367.22,26.12
2012-12-01,1070,367.22,26.12
2013-01-01,1070,359.35,27.12
2013-02-01,1070,359.35,27.12
2013-03-01,1070,359.35,27.12
2013-04-01,1070,359.35,27.12
2013-05-01,1070,359.35,27.12
2013-06-01,1070,359.35,27.12
2013-07-01,1070,359.35,27.12
2013-08-01,1070,359.35,27.12
2013-09-01,1070,359.35,27.12
2013-10-01,1070,359.35,27.12
2013-11-01,1070,359.35,27.12
2013-12-01,1070,359.35,27.12
2014-01-01,1070,351.56,26.92
2014-02-01,1070,351.56,26.92
2014-03-01,1070,351.56,26.92
2014-04-01,1070,351.56,26.92
2014-05-01,1070,351.56,26.92
2014-06-01,1070,351.56,26.92
2014-07-01,1070,351.56,26.92
2014-08-01,1070,351.56,26.92
2014-09-01,1070,351.56,26.92
2014-10-01,1070,351.56,26.92
2014-11-01,1070,351.56,26.92
2014-12-01,1070,351.56,26.92
2015-01-01,1070,338.83,25.69
2015-02-01,1070,338.83,25.69
2015-03-01,1070,338.83,25.69
2015-04-01,1070,338.83,25.69
2015-05-01,1070,338.83,25.69
2015-06-01,1070,338.83,25.69
2015-07-01,1070,338.83,25.69
2015-08-01,1070,338.83,25.69
2015-09-01,1070,338.83,25.69
2015-10-01,1070,338.83,25.69
2015-11-01,1070,338.83,25.69
2015-12-01,1070,338.83,25.69
2016-01-01,1070,328.16,25.92
2016-02-01,1070,328.16,25.92
2016-03-01,1070,328.16,25.92
2016-04-01,1070,328.16,25.92
2016-05-01,1070,328.16,25.92
2016-06-01,1070,328.16,25.92
2016-07-01,1070,328.16,25.92
2016-08-01,1070,328.16,25.92
2016-09-01,1070,328.16,25.92
2016-10-01,1070,328.16,25.92
2016-11-01,1070,328.16,25.92
2016-12-01,1070,328.16,25.92
2017-01-01,1070,327.59,25.46
2017-02-01,1070,327.59,25.46
2017-03-01,1070,327.59,25.46
2017-04-01,1070,327.59,25.46
2017-05-01,1070,327.59,25.46
2017-06-01,1070,327.59,25.46
2017-07-01,1070,327.59,25.46
2017-08-01,1070,327.59,25.46
2017-09-01,1070,327.59,25.46
2017-10-01,1070,327.59,25.46
2017-11-01,1070,327.59,25.46
2017-12-01,1070,327.59,25.46
2018-01-01,1070,314.47,26.4
2018-02-01,1070,314.47,26.4
2018-03-01,1070,314.47,26.4
2018-04-01,1070,314.47,26.4
2018-05-01,1070,314.47,26.4
2018-06-01,1070,314.47,26.4
2018-07-01,1070,314.47,26.4
2018-08-01,1070,314.47,26.4
2018-09-01,1070,314.47,26.4
2018-10-01,1070,314.47,26.4
2018-11-01,1070,314.47,26.4
2018-12-01,1070,314.47,26.4
2019-01-01,1070,309.86,27.4
2019-02-01,1070,309.86,27.4
2019-03-01,1070,309.86,27.4
2019-04-01,1070,309.86,27.4
2019-05-01,1070,309.86,27.4
2019-06-01,1070,309.86,27.4
2019-07-01,1070,309.86,27.4
2019-08-01,1070,309.86,27.4
2019-09-01,1070,309.86,27.4
2019-10-01,1070,309.86,27.4
2019-11-01,1070,309.86,27.4
2019-12-01,1070,309.86,27.4
2020-01-01,1070,311.07,28.32
2020-02-01,1070,311.07,28.32
2020-03-01,1070,311.07,28.32
2020-04-01,1070,311.07,28.32
2020-05-01,1070,311.07,28.32
2020-06-01,1070,311.07,28.32
2020-07-01,1070,311.07,28.32
2020-08-01,1070,311.07,28.32
2020-09-01,1070,311.07,28.32
2020-10-01,1070,311.07,28.32
2020-11-01,1070,311.07,28.32
2020-12-01,1070,311.07,28.32
2021-01-01,1070,313.42,29.08
2021-02-01,1070,313.42,29.08
2021-03-01,1070,313.42,29.08
2021-04-01,1070,313.42,29.08
2021-05-01,1070,313.42,29.08
2021-06-01,1070,313.42,29.08
2021-07-01,1070,313.42,29.08
2021-08-01,1070,313.42,29.08
2021-09-01,1070,313.42,29.08
2021-10-01,1070,313.42,29.08
2021-11-01,1070,313.42,29.08
2021-12-01,1070,313.42,29.08
2022-01-01,1070,302.12,27.82
2022-02-01,1070,302.12,27.82
2022-03-01,1070,302.12,27.82
2022-04-01,1070,302.12,27.82
2022-05-01,1070,302.12,27.82
2022-06-01,1070,302.12,27.82
2022-07-01,1070,302.12,27.82
2022-08-01,1070,302.12,27.82
2022-09-01,1070,302.12,27.82
2022-10-01,1070,302.12,27.82
2022-11-01,1070,302.12,27.82
2022-12-01,1070,302.12,27.82
2023-01-01,1070,293.47,27.88
2023-02-01,1070,293.47,27.88
2023-03-01,1070,293.47,27.88
2023-04-01,1070,293.47,27.88
2023-05-01,1070,293.47,27.88
2023-06-01,1070,293.47,27.88
2023-07-01,1070,293.47,27.88
2023-08-01,1070,293.47,27.88
2023-09-01,1070,293.47,27.88
2023-10-01,1070,293.47,27.88
2023-11-01,1070,293.47,27.88
2023-12-01,1070,293.47,27.88
2024-01-01,1070,288.8254334089199,27.807140552692065
2024-02-01,1070,288.8254334089199,27.807140552692065
2024-03-01,1070,288.8254334089199,27.807140552692065
2024-04-01,1070,288.8254334089199,27.807140552692065
2024-05-01,1070,288.8254334089199,27.807140552692065
2024-06-01,1070,288.8254334089199,27.807140552692065
2024-07-01,1070,288.8254334089199,27.807140552692065
2024-08-01,1070,288.8254334089199,27.807140552692065
2024-09-01,1070,288.8254334089199,27.807140552692065
2024-10-01,1070,288.8254334089199,27.807140552692065
2024-11-01,1070,288.8254334089199,27.807140552692065
2024-12-01,1070,288.8254334089199,27.807140552692065
2025-01-01,1070,284.18094268908465,27.758842210363795
2025-02-01,1070,284.18094268908465,27.758842210363795
2025-03-01,1070,284.18094268908465,27.758842210363795
2025-04-01,1070,284.18094268908465,27.758842210363795
2025-05-01,1070,284.18094268908465,27.758842210363795
2025-06-01,1070,284.18094268908465,27.758842210363795
2025-07-01,1070,284.18094268908465,27.758842210363795
2025-08-01,1070,284.18094268908465,27.758842210363795
2025-09-01,1070,284.18094268908465,27.758842210363795
2025-10-01,1070,284.18094268908465,27.758842210363795
2025-11-01,1070,284.18094268908465,27.758842210363795
