JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2012;31537;Ruprechtshofen;2261;16;15,3;3,8;77,5;1,7;63,2;6;75,6;802;2,79;632;184;204;733
2012;31539;St. Leonhard am Forst;3035;14,1;18,1;1,9;74,3;2,5;63,3;6,3;72,5;1083;2,77;866;237;260;847
2012;31540;St. Martin-Karlsbach;1691;13,3;16,4;1,7;75,4;2,8;66,2;6,5;80,1;600;2,82;498;121;129;534
2012;31541;St. Oswald;1131;19;15,1;1,7;74,5;1,7;60;4,5;59,9;321;3,52;300;114;118;293
2012;31542;Schönbühel-Aggsbach;1025;11,3;18,4;3;72,9;2,7;65,2;10;84,2;461;2,22;289;65;69;150
2012;31543;Schollach;913;13,8;14,9;2,2;79,4;2,6;67,1;6,9;81,5;336;2,72;272;74;79;323
2012;31546;Weiten;1121;16,6;20,8;2,4;77,1;2,1;60,6;4,4;71,9;403;2,78;333;95;104;323
2012;31549;Ybbs an der Donau;5638;14,1;22,2;10,4;67,3;5;61,6;7,5;59,8;2187;2,39;1479;333;424;3696
2012;31550;Zelking-Matzleinsdorf;1245;16;18,2;2,5;74,4;3,2;67,4;7,1;82,7;434;2,87;355;79;87;189
2012;31551;Texingtal;1587;16,1;16,3;3,7;77,8;2;65,7;5;63,7;535;2,91;436;165;174;474
2012;31552;Yspertal;1814;15,8;16,6;1,2;77,7;1,6;62,3;5,4;65,3;669;2,71;511;158;171;677
2012;31553;Emmersdorf an der Donau;1733;14,1;17,7;4,7;73,3;3,6;65,7;10,5;79,4;657;2,64;528;131;141;365
2012;31601;Altlichtenwarth;735;11,7;21,1;5;65,4;10,4;63,6;2,8;82,4;332;2,21;217;50;54;102
2012;31603;Asparn an der Zaya;1775;15,8;17,5;3,8;71,6;5,1;64,3;5,8;79,5;712;2,49;513;115;125;342
2012;31604;Bernhardsthal;1618;8,9;27,3;4,8;64,8;7;61,4;4,5;78,3;775;2,09;496;104;119;247
2012;31605;Bockfließ;1323;14,4;18,4;6,7;70,9;5,1;66,9;8,6;81,6;569;2,33;403;98;102;264
2012;31606;Drasenhofen;1120;13,8;23,2;9,1;68,4;5,6;60,4;3,7;71,4;483;2,32;316;104;114;433
2012;31608;Falkenstein;447;12,3;23,9;3,6;68,8;3,9;64,8;10,2;71,4;185;2,42;126;42;46;101
2012;31609;Fallbach;821;12,4;22,3;3;74,3;2,7;60,4;7,6;79,8;326;2,52;231;71;77;225
2012;31611;Gaubitsch;883;13,4;15,1;2;76,9;3,8;65;6;83,2;329;2,68;252;66;70;120
2012;31612;Gaweinstal;3747;13,1;17,2;7,5;73,5;3,8;67;6,8;81,1;1588;2,36;1114;235;262;736
2012;31613;Gnadendorf;1113;13,8;21,9;2,2;72,9;3,8;63,7;5,3;80,2;460;2,42;321;93;101;190
2012;31614;Großebersdorf;2258;13,6;19;6,7;73;3,7;67,9;9,2;82,5;962;2,35;680;175;188;643
2012;31615;Großengersdorf;1507;15,7;15,9;9,3;72,3;3,1;65,4;5,6;80,6;592;2,55;440;102;108;330
2012;31616;Großharras;1145;11,8;20,9;1,8;69,6;4,6;61,6;4,5;79,8;486;2,36;324;84;96;270
2012;31617;Großkrut;1563;13,6;18,9;1,9;70,2;6;64,5;5,8;80;696;2,25;467;93;102;321
2012;31620;Hausbrunn;815;10,2;26,1;6,1;67,6;7,3;62,6;3,1;84;407;2;239;39;43;92
2012;31621;Herrnbaumgarten;961;12,7;19,1;4,2;69,9;6,4;60,1;5,7;76,7;402;2,39;272;92;97;194
2012;31622;Hochleithen;1138;13,3;17;4;71,2;5,8;69;6,8;84,3;475;2,4;341;77;82;189
2012;31627;Kreuttal;1424;13,6;20;3,4;70,9;3,1;70,6;9,9;86,7;594;2,4;437;75;81;166
2012;31628;Kreuzstetten;1534;14,3;17,6;3,1;69,7;5,8;65,5;11,7;80,7;665;2,31;432;107;115;298
2012;31629;Laa an der Thaya;6164;13,2;20,2;3,7;72,5;4,8;63,7;7,5;54;2625;2,31;1753;365;445;3081
2012;31630;Ladendorf;2208;13,8;18,8;3,3;73,5;4,1;66,2;6,2;82,6;911;2,42;653;148;158;368
2012;31633;Mistelbach;10990;13,4;18,9;6,5;70,5;4,9;63,9;9,7;56,2;4814;2,23;3037;1055;1256;7620
2012;31634;Neudorf bei Staatz;1406;16,2;16,1;2,1;72,7;5,6;64,9;4,3;80;576;2,44;406;97;104;236
2012;31636;Niederleis;825;11,4;18,4;0,6;75,1;4,6;68,9;5,7;85,2;350;2,36;241;39;46;102
2012;31642;Pillichsdorf;1130;13,7;16,7;3,5;74,7;3,9;67,7;10,7;84,1;471;2,4;338;75;79;222
2012;31644;Poysdorf;5484;13,5;21,7;6,1;73;4,6;62,8;6,2;60,6;2304;2,33;1575;445;502;2584
2012;31645;Rabensburg;1111;11,7;21,5;4,6;62,7;8,2;64,2;4,1;90,7;506;2,2;329;31;37;72
2012;31646;Schrattenberg;825;12,1;25,2;3,2;70,2;3,9;59,3;2,6;70,6;357;2,31;252;71;77;162
2012;31649;Staatz;1995;12,8;19,4;2,3;72,4;4,3;64,5;5,6;85,2;833;2,39;581;116;126;284
2012;31650;Stronsdorf;1639;13,1;19,8;3,1;73,5;4,2;62,7;4,3;71,5;653;2,51;474;152;164;524
2012;31651;Ulrichskirchen-Schleinbach;2564;13,7;18,2;5,9;72;4,4;66,6;10,4;87,5;1119;2,29;772;116;125;299
2012;31652;Unterstinkenbrunn;567;14,1;18,2;1,1;72,9;4,7;68,6;4,3;79,9;216;2,63;152;47;50;96
2012;31653;Wildendürnbach;1575;14,5;19,5;3,6;72;3,9;62,4;5,2;75,3;621;2,54;436;130;135;276
2012;31654;Wilfersdorf;2126;13,4;15,9;4;73,7;4,8;67,9;4,7;84,4;890;2,39;642;124;134;515
2012;31655;Wolkersdorf im Weinviertel;6838;14,9;17,4;8,4;74,7;3,9;64,8;14,6;71,2;2891;2,33;1964;501;581;3780
2012;31658;Ottenthal;584;11,3;20,9;1,7;73;4,2;60;4,1;79,7;215;2,72;163;47;53;92
2012;31701;Achau;1239;15,9;15,4;6,3;74,4;6,2;68;11;83,7;543;2,28;361;92;114;753
2012;31702;Biedermannsdorf;2833;13,3;19,1;8,1;72;3,5;65,5;18,4;83,2;1223;2,32;854;331;375;3903
2012;31703;Breitenfurt bei Wien;5809;14;24,5;6,3;72,4;3,6;63,7;20,6;78;2469;2,3;1691;458;488;1413
2012;31704;Brunn am Gebirge;11404;15,8;17,9;10,7;73,8;4,6;61,5;20,2;82,8;5166;2,2;3272;1040;1158;7479
2012;31706;Gaaden;1603;16,7;15,6;6,4;73,7;3,2;62,4;21,9;78,3;648;2,47;474;471;483;704
2012;31707;Gießhübl;2197;19,5;17,4;9;73,6;3;54,7;32,4;82,4;874;2,51;634;211;221;452
2012;31709;Gumpoldskirchen;3651;16;18,4;8,5;75,1;3,9;62,4;20,6;77,8;1684;2,17;1050;303;329;2592
2012;31710;Guntramsdorf;9013;14,1;17,5;11,8;71,6;5,8;64,1;12;78,4;4110;2,18;2656;674;749;4955
2012;31711;Hennersdorf;1419;12,6;18,7;4,5;74,8;3,3;67,3;14;85,7;639;2,22;432;92;99;465
2012;31712;Hinterbrühl;4092;17,5;20,9;11,4;70;4,8;56,2;26,9;79,5;1626;2,4;1142;392;423;1413
2012;31713;Kaltenleutgeben;3323;15,9;18,1;8;75;4,5;64,4;17,6;84,4;1507;2,21;967;207;218;504
2012;31714;Laab im Walde;1153;14;22,7;7,3;73,3;3;60,1;21,9;76,8;466;2,33;336;86;91;371
2012;31715;Laxenburg;2802;13,3;20,8;11,1;72,1;4,2;59,3;20,6;80,6;1217;2,19;761;243;271;2417
2012;31716;Maria Enzersdorf;8654;14,8;26,8;10,8;70,8;4,4;57;26,4;80,8;3927;2,15;2457;751;807;4761
2012;31717;Mödling;20469;14,3;20,7;13,6;70,9;5,8;56,6;23,5;74,1;9688;2,07;5509;1864;2068;10504
2012;31718;Münchendorf;2694;16,6;16,1;6,2;76,7;4,3;66,9;13,9;84,7;1190;2,26;804;215;229;746
2012;31719;Perchtoldsdorf;14646;14,6;24,8;7,2;70,5;4,3;57,6;27,6;77,2;6589;2,2;4192;1316;1404;5525
2012;31723;Vösendorf;6464;15,3;14,9;10,2;74,7;6;65,8;10,7;82,8;2957;2,15;1807;528;758;7480
2012;31725;Wiener Neudorf;8847;12,9;20,6;9,2;70,5;5,8;65,7;13,1;80,9;4101;2,15;2598;750;909;12064
2012;31726;Wienerwald;2470;14,9;18,9;4,9;74,5;3,5;66,6;16,4;78,6;1020;2,42;756;241;251;514
2012;31801;Altendorf;319;14,7;14,4;4,4;75,7;4,9;73,5;6,6;84,7;131;2,44;94;30;32;43
2012;31802;Aspang-Markt;1793;9,9;24,4;2,3;72;5,2;65,8;9,4;70,2;851;2,1;502;139;179;1001
2012;31803;Aspangberg-St. Peter;1890;14,2;19,1;1,4;74,4;1,4;65;6,9;75,2;724;2,57;525;163;173;597
2012;31804;Breitenau;1420;13,2;17;4,2;75,1;5,5;71,7;6,3;86,5;647;2,19;440;54;58;513
2012;31805;Breitenstein;331;10,6;26,6;4,2;63,5;5,6;67,2;6,1;71,9;145;2,19;95;24;27;134
2012;31806;Buchbach;342;12,3;24;2,6;67,4;4,5;65,3;12;92,5;143;2,39;105;21;21;27
2012;31807;Edlitz;894;12;20,7;2,3;75,2;4,7;65,9;9,4;79,6;387;2,31;255;72;79;223
2012;31808;Enzenreith;1905;13,4;21;4,1;69,8;5,3;68,8;8,4;87,5;825;2,31;589;102;107;359
2012;31809;Feistritz am Wechsel;1055;11,9;18,1;2,1;74,8;3,8;68,8;6,2;77,1;422;2,5;314;91;100;239
2012;31810;Gloggnitz;5971;13,2;22,9;8,6;68,5;7,6;62,7;6,6;64,8;2781;2,1;1691;340;407;2970
2012;31811;Grafenbach-St. Valentin;2238;13,7;19,5;8;67,8;6;66,6;7,1;86,9;931;2,32;649;123;129;290
2012;31812;Grimmenstein;1341;11,8;24;4,8;71,3;4,3;63,4;7,9;69,3;553;2,24;363;86;104;935
2012;31813;Grünbach am Schneeberg;1633;13;20,9;7,5;65,5;8,1;63,8;6,9;82,8;737;2,14;457;72;83;264
2012;31814;Kirchberg am Wechsel;2345;14,7;19,3;4;72,3;2,8;64,2;10,1;64,8;952;2,41;629;205;222;789
2012;31815;Mönichkirchen;604;10,8;25,2;1,3;66,1;6,1;62;5,2;71,1;231;2,52;168;59;70;230
2012;31817;Natschbach-Loipersbach;1742;15,6;15,3;5,1;72,6;3,9;68,7;9,2;84,4;672;2,56;520;78;88;653
2012;31818;Neunkirchen;12244;16,4;18,7;12,5;63;12,3;56,5;8,5;65,1;5510;2,2;3352;758;941;6648
2012;31820;Otterthal;597;18,8;13,9;2,5;78,6;3,3;69,3;7,4;83,8;219;2,73;164;38;40;104
2012;31821;Payerbach;2141;11,3;25,5;5,7;69,2;6,2;64,9;7,8;81,4;1069;2;597;130;149;517
2012;31823;Pitten;2496;13,2;21,7;4,4;69,5;5,1;65,9;10,6;79,5;1113;2,24;720;155;169;820
2012;31825;Prigglitz;478;13,4;19,2;5;72,7;4,4;65,7;5,3;73,8;185;2,58;129;50;51;146
2012;31826;Puchberg am Schneeberg;2642;11,7;26,4;3,9;70,3;4,2;68,2;7,5;58,4;1274;2,07;746;226;264;882
2012;31827;Raach am Hochgebirge;292;14,7;21,2;2,1;81,3;2,5;63,5;8,4;76,2;106;2,75;78;42;43;76
2012;31829;Reichenau an der Rax;2632;12,5;28;7,7;69,3;5,5;65,5;9,3;53,7;1294;1,99;706;186;216;1260
2012;31830;St. Corona am Wechsel;381;18,4;19,2;1,6;72,7;2,7;68,5;8,4;72,8;118;3,23;102;32;36;80
2012;31831;St. Egyden am Steinfeld;1915;14,5;17,3;4,1;70,1;5,3;64,9;9,2;84,5;770;2,46;555;90;101;350
2012;31832;Scheiblingkirchen-Thernberg;1900;15,4;19,6;2,8;76;3,4;64,4;10;76;690;2,61;521;140;149;573
2012;31833;Schottwien;673;13,8;22,1;5,3;73,3;6,2;67,1;5,3;79,1;327;2,06;193;42;49;159
2012;31834;Schrattenbach;354;13;17,8;5,9;69;6;75;5,8;78;145;2,44;103;44;46;153
2012;31835;Schwarzau am Steinfeld;1858;14,3;14,9;5,2;67,5;5,4;67,7;7,7;86;764;2,28;521;96;106;343
2012;31836;Schwarzau im Gebirge;702;12;22,2;10,4;70,3;4,3;64,7;3,1;43,9;310;2,19;189;73;87;258
2012;31837;Seebenstein;1353;13,7;18;3,5;75,5;4,1;70,9;10,5;89,2;620;2,18;402;56;65;232
2012;31838;Semmering;544;8,1;31,1;8,1;65,6;7,4;67,8;9,6;67,9;291;1,78;127;50;62;420
2012;31839;Ternitz;14792;14;21,8;8,4;65,6;9,5;61,3;7,1;70,5;6814;2,17;4334;682;763;4334
2012;31840;Thomasberg;1227;15,4;18,6;2;77,2;3,9;66,5;6,2;78,1;454;2,7;354;108;116;877
2012;31841;Trattenbach;538;13,4;16,7;3,7;73,1;3,8;65,5;3,4;75;219;2,46;151;38;42;111
2012;31842;Bürg-Vöstenhof;182;14,3;22,5;4,4;71,3;2,3;67,3;9;80;70;2,6;57;19;19;26
2012;31843;Warth;1490;12,6;21,1;2,2;74,4;4,1;66,5;7,4;80,3;583;2,56;452;99;111;467
2012;31844;Wartmannstetten;1598;13,8;17,3;1,6;77;2,1;69,6;11;86,6;658;2,43;479;109;112;207
2012;31845;Willendorf;932;12,7;15,3;5,4;70,8;5;66,8;10,8;81,1;396;2,35;276;76;82;196
2012;31846;Wimpassing im Schwarzatale;1676;13,7;19,6;12,2;65,7;9,7;59,2;5,7;78,9;815;2,06;469;69;88;1159
2012;31847;Würflach;1556;14,3;20,6;2,2;73;3,1;67,2;10,5;85,4;668;2,33;476;101;112;228
2012;31848;Zöbern;1436;15,3;16,9;1,5;77,9;2,5;67,2;6,1;70,6;522;2,75;407;135;142;410
2012;31849;Höflein an der Hohen Wand;906;13;17,1;3,2;73,9;3,6;67,9;10,2;83,5;404;2,24;272;59;63;166
2012;31901;Altlengbach;2722;13,3;18,1;5,3;73,8;3,2;68,3;9,4;77,9;1172;2,32;810;215;239;888
2012;31902;Asperhofen;2128;15,6;15,2;5,7;78;2,7;70,4;7,7;76,4;809;2,62;622;182;191;585
2012;31903;Böheimkirchen;4931;15,3;16,7;5,5;74,2;5;67,4;8,1;69,5;2033;2,42;1396;360;397;2755
2012;31904;Brand-Laaben;1227;15;17,4;5,1;74,8;3,6;66,1;10,1;73,4;485;2,53;347;133;137;281
2012;31905;Eichgraben;4400;16,5;19,6;8,1;71,7;4,2;65,4;17,3;82,4;1802;2,44;1290;294;314;714
2012;31906;Frankenfels;2050;16,3;18;3;73,4;3,5;65,1;4,2;64,9;697;2,87;595;182;192;500
2012;31907;Gerersdorf;920;16,8;21,4;2,3;77,1;1,5;68,5;9,7;75,1;341;2,7;274;89;94;327
2012;31909;Hofstetten-Grünau;2582;15,8;15,5;2,4;76,4;2,3;65;6,3;72,8;948;2,72;751;210;225;604
2012;31910;Hafnerbach;1560;13,5;18,1;2,8;74,9;4,4;68,9;8,1;78,2;624;2,5;449;134;143;332
2012;31911;Haunoldstein;1069;16,3;14,1;4,5;76,3;4,2;68,6;5,6;87,1;424;2,49;299;65;70;135
2012;31912;Herzogenburg;7788;14,4;21,9;9;69,4;6,2;60,7;6,9;63,4;3222;2,33;2185;502;570;3992
2012;31913;Inzersdorf-Getzersdorf;1509;16,9;14,4;3,3;75,5;4;69,7;5;83,7;601;2,51;438;113;122;393
2012;31915;Kapelln;1383;15,3;15;3,1;75,7;3,5;69,9;6,3;79,3;512;2,7;397;129;136;274
2012;31916;Karlstetten;2078;17,5;16,6;2,3;76,4;2,7;66,8;9,1;75,4;763;2,72;609;144;155;597
2012;31917;Kasten bei Böheimkirchen;1327;18,3;15,3;2,6;75,9;3,7;67,2;12,9;75,6;497;2,67;374;126;133;317
2012;31918;Kirchberg an der Pielach;3130;15,1;18,6;1,9;73,9;3,8;65,9;7;65,6;1222;2,56;892;268;301;1052
2012;31919;Kirchstetten;2053;14,2;19,7;4,3;71,1;4,6;66,2;8,3;81,7;801;2,41;566;124;138;531
2012;31920;Loich;610;16,2;20,2;2,6;74,5;2,9;64,2;3,3;69,9;212;2,88;174;65;68;172
2012;31921;Maria-Anzbach;2816;15,3;19,7;6,1;74,2;3,4;63,2;17,7;81,4;1199;2,31;799;210;225;693
2012;31922;Markersdorf-Haindorf;1992;16,3;13,7;3,4;74,5;4,9;65,1;8,3;83,6;773;2,58;591;142;151;453
2012;31923;Michelbach;898;14,6;17,7;3,6;77,3;2,6;64,4;3,7;72,3;338;2,66;254;101;105;186
2012;31925;Neidling;1483;14,3;17,1;2,8;73,6;2,6;67,5;10,8;82,7;563;2,63;455;100;104;336
2012;31926;Neulengbach;7868;15,4;19,3;7,1;71,3;4,6;62,3;13,7;67,7;3176;2,4;2238;627;710;3421
2012;31927;Neustift-Innermanzing;1498;13,4;16,6;6,1;70,2;3,5;67,6;9;80,3;602;2,37;428;111;119;295
2012;31928;Nußdorf ob der Traisen;1703;14;17;1,9;75,7;2,8;68,6;6,9;79,8;695;2,45;507;138;148;695
2012;31929;Ober-Grafendorf;4571;13,1;18,9;7,6;71,5;5,8;64,8;7,5;73,7;1992;2,29;1358;266;296;1928
2012;31930;Obritzberg-Rust;2273;16,5;16,2;3;75,1;3;65,1;7,3;73,3;837;2,71;652;239;246;634
2012;31932;Prinzersdorf;1583;14,8;17,2;5,9;73,3;3,3;68;10,5;81,9;676;2,34;466;110;124;617
2012;31934;Pyhra;3399;14,8;17,8;3,8;75,8;4,1;65,3;10,4;72;1386;2,45;988;336;354;848
2012;31935;Rabenstein an der Pielach;2447;13,8;18,1;3,5;75,6;4,4;68,4;5,1;76,8;982;2,49;708;155;168;522
2012;31938;St. Margarethen an der Sierning;992;12,2;17,9;2,7;75,8;2,5;63,5;9,3;82,1;383;2,59;294;85;88;178
2012;31939;Schwarzenbach an der Pielach;382;10,2;24,6;1,6;77,1;1;60,9;2,3;62,5;145;2,63;112;52;53;106
2012;31940;Statzendorf;1368;16,2;15,1;6,1;74,7;5,4;64,5;7,3;78,3;553;2,47;390;113;121;472
2012;31941;Stössing;798;16,3;16,4;8,6;73;3,6;65,6;8,5;67,3;307;2,57;219;94;96;198
2012;31943;Traismauer;5846;16,2;17,5;7,9;70;6,9;63,2;6,4;75,5;2520;2,32;1644;328;370;1549
2012;31945;Weinburg;1320;14,8;16,8;1,4;75,3;4;68,8;5,2;73;558;2,37;392;59;64;1037
2012;31946;Perschling;1309;13,8;17;5;74,6;3,9;66,8;7,7;73,1;489;2,68;386;152;159;350
2012;31947;Wilhelmsburg;6529;13,4;21;9,4;69,6;5,9;62,6;7,1;71,3;2841;2,26;1878;379;434;1971
2012;31948;Wölbling;2432;14;16,2;5;70,5;5;62,7;9,2;76,8;960;2,52;688;160;177;612
2012;32001;Gaming;3180;12,6;23,3;5,2;70,3;3,2;65,3;6,4;54;1357;2,33;928;234;272;1293
2012;32002;Göstling an der Ybbs;2063;15,1;21,3;1,5;76;2,5;65,7;5,9;43,8;777;2,66;575;215;229;868
2012;32003;Gresten;1959;14;15,6;4,3;73,9;4,1;66,5;7,8;60,5;854;2,29;545;131;158;1523
2012;32004;Gresten-Land;1530;17,8;14,4;1,4;79,6;1,6;68,1;4,2;71,9;492;3,11;431;172;174;367
2012;32005;Lunz am See;1833;13,8;23,5;1,5;74,2;2,6;66,8;6,5;52,5;792;2,31;525;199;220;765
2012;32006;Oberndorf an der Melk;2944;17,5;15,9;0,7;80,5;2;65,6;5,1;68,2;968;3,04;828;253;262;847
2012;32007;Puchenstuben;317;11;22,7;11,4;58,6;5,9;58,9;6,7;73;113;2,25;77;27;30;95
2012;32008;Purgstall an der Erlauf;5367;17,2;18,4;2,5;77,3;2,5;67,3;5,9;60,6;1901;2,79;1495;447;504;2502
2012;32009;Randegg;1906;17,9;17,1;0,6;79,7;1,9;62,9;4;61,4;662;2,88;529;183;193;714
2012;32010;Reinsberg;1001;17,2;12,1;0,6;78,4;2,2;69,7;4,8;75,5;314;3,19;279;90;97;196
2012;32011;St. Anton an der Jeßnitz;1243;16,3;19,1;1,1;77;2,4;61,7;3;74;418;2,97;347;119;123;255
2012;32012;St. Georgen an der Leys;1331;16,3;13,5;1;77,9;1,8;68,8;2,8;73,9;362;3,68;375;122;128;299
2012;32013;Scheibbs;4193;14,3;23,1;2,9;74,9;3,3;61,9;11,7;47,9;1707;2,4;1119;358;441;3529
2012;32014;Steinakirchen am Forst;2251;15;15,9;0,7;76,5;1,5;64,2;7,2;70,5;763;2,95;640;217;235;702
2012;32015;Wang;1325;19,3;13,7;1,1;78,4;2,3;68,2;3,5;75;390;3,39;366;119;125;281
2012;32016;Wieselburg;3753;14,2;16,7;8,9;73,4;4,6;63,2;10,7;63,4;1798;2,08;1017;240;311;4343
2012;32017;Wieselburg-Land;3279;16,7;15,9;2,1;76,9;2,1;68,2;8,1;79;1179;2,78;957;234;242;871
2012;32018;Wolfpassing;1489;19,7;14,7;0,7;80,6;1,2;66,1;7,8;78,8;498;2,99;430;123;129;337
2012;32101;Absdorf;1807;14,1;16,4;7,7;72,9;4,3;66,4;6,8;81,3;777;2,31;525;117;130;747
2012;32104;Atzenbrugg;2738;13,2;17;6,4;76,9;2,7;67,5;7,3;75,4;1103;2,48;822;204;220;969
2012;32106;Fels am Wagram;2102;14,3;16,6;6,3;71,9;4;59,7;8,8;76,5;849;2,48;614;165;177;488
2012;32107;Grafenwörth;3008;14;20,8;3,6;74,7;4,1;62,6;6,8;74,2;1184;2,45;862;225;248;845
2012;32109;Großriedenthal;926;11,2;19,4;1,8;78,7;0,8;64,2;4,7;65,7;354;2,62;260;126;132;245
2012;32110;Großweikersdorf;3053;13,4;19,1;3,5;73,2;3,5;65;7,3;76;1278;2,39;913;225;249;695
2012;32112;Judenau-Baumgarten;2174;16,2;14,5;9;70,6;5;67,3;8,2;80,9;847;2,54;648;152;158;537
2012;32114;Kirchberg am Wagram;3510;15,8;18,2;5,2;73,7;3,7;61,6;8,1;72,3;1407;2,49;1030;312;332;939
2012;32115;Königsbrunn am Wagram;1340;15,2;16,4;5,1;77,7;3,1;65,3;7,3;78,9;530;2,53;399;109;117;318
2012;32116;Königstetten;2028;14,8;16;5,1;73;4,8;67,8;12,3;83,1;863;2,33;586;126;134;332
2012;32119;Langenrohr;2299;16,7;12,4;8,5;74;4,2;69,6;6,4;79,7;905;2,54;664;160;202;967
2012;32120;Michelhausen;2641;15,4;17,1;5,7;75,5;4;67,7;7,2;73,3;1004;2,62;765;238;251;1232
2012;32131;Sieghartskirchen;7159;13,6;18,4;9,4;74,1;3,8;67,1;9,2;76,3;2948;2,43;2122;473;504;1849
2012;32132;Sitzenberg-Reidling;2000;14,7;17,2;3,8;74,2;4,5;67,8;7;76;839;2,38;560;139;152;635
2012;32134;Tulbing;2901;13,2;20,8;4,8;74,2;3,8;69,5;11,9;82,8;1233;2,35;884;201;215;504
2012;32135;Tulln an der Donau;15329;14;17,5;12,6;72,5;4,6;62,8;13;60,5;6857;2,19;4310;1105;1330;10743
2012;32139;Würmla;1287;13,9;19,1;5,7;74,8;3,9;69,5;6;76,4;511;2,52;374;99;103;299
2012;32140;Zeiselmauer-Wolfpassing;2241;15,5;19,7;6,6;73,1;3,8;68;13,8;88,1;963;2,33;659;129;139;477
2012;32141;Zwentendorf an der Donau;3947;15,5;16,9;10,6;72,1;5,6;65,9;5,2;72,4;1632;2,4;1127;180;212;1410
2012;32142;St. Andrä-Wördern;7576;14,8;19,5;8,3;71,5;3,6;65,4;16,5;79,4;3343;2,25;2191;536;570;1544
2012;32143;Muckendorf-Wipfing;1335;13,7;18,7;5,8;74,6;3,9;72,6;7,4;89,1;608;2,2;398;65;67;115
2012;32202;Dietmanns;1103;9,9;24,3;1,8;69,8;7;60,9;4,4;85,2;519;2,13;336;30;33;139
2012;32203;Dobersberg;1690;14,5;20,4;1,7;73,5;5,3;65,4;5,5;56,5;679;2,49;486;179;195;633
2012;32206;Gastern;1294;13,5;19,8;0,5;72,1;4,1;60,3;3,3;73,5;503;2,57;386;96;102;360
2012;32207;Groß-Siegharts;2798;12,7;21,9;1,7;67,5;7,1;63,5;4,6;62,7;1350;2,07;773;201;234;1163
2012;32209;Karlstein an der Thaya;1506;14,1;21,5;2,3;74,9;4,5;62,6;6;55,6;655;2,3;421;136;146;885
2012;32210;Kautzen;1177;12,1;24;1,8;74,2;5,6;59,2;5,7;73,8;515;2,29;338;112;118;304
2012;32212;Ludweis-Aigen;981;13;26,5;1,7;75,5;5,1;65,4;4,9;71,8;389;2,52;278;107;113;197
2012;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;935;14,3;20,6;0,5;73,2;4,8;63,2;3,7;74,2;382;2,45;261;90;93;242
2012;32216;Raabs an der Thaya;2733;10,1;29,3;2,2;71,3;3,2;64,6;5,2;48;1194;2,2;761;344;377;1182
2012;32217;Thaya;1395;12,4;20,2;1;76,7;3;61,5;5,3;77,5;560;2,49;397;101;106;272
2012;32219;Vitis;2627;15;19,1;1,1;75,4;4,3;61,2;3,8;65,3;1095;2,4;743;233;257;1289
2012;32220;Waidhofen an der Thaya;5656;12,8;21,6;1,8;72,4;4;62,2;11,2;45,7;2509;2,2;1530;421;553;4746
2012;32221;Waidhofen an der Thaya-Land;1209;15,2;14,9;0,3;79,6;2,3;66,4;5,6;83,1;434;2,79;348;96;97;174
2012;32222;Waldkirchen an der Thaya;551;9,8;27,8;1,3;71,2;4,5;61,4;4,2;68,7;250;2,2;162;67;75;124
2012;32223;Windigsteig;996;12,9;21,7;1,3;72,1;4,9;60,8;4,3;78,8;402;2,48;289;76;82;202
2012;32301;Bad Fischau-Brunn;3055;14,7;18,7;5,6;71,6;4,7;62,6;17;80,4;1338;2,28;900;220;255;966
2012;32302;Bad Schönau;739;14,7;20,8;4,1;71,2;2,8;65,2;6,2;56;263;2,63;202;80;89;943
2012;32304;Ebenfurth;2879;15;18,3;14,3;67;10,1;60,1;6,7;84,9;1337;2,14;820;141;164;2236
2012;32305;Eggendorf;4523;13,5;21,8;10,2;64,9;8,2;66;6,3;89,6;1914;2,36;1403;183;203;685
2012;32306;Bad Erlach;2824;13,8;19,6;4,6;72;6,2;67,5;7,8;84,7;1204;2,25;807;152;173;770
2012;32307;Felixdorf;4262;15,1;20,9;10,8;64,9;10,6;61,8;6,3;84,9;1909;2,23;1251;207;231;795
2012;32308;Gutenstein;1266;12,9;26,4;7;66,1;6,4;64,5;6,4;60,9;526;2,19;316;112;129;439
2012;32309;Hochneukirchen-Gschaidt;1670;14,7;19,2;0,8;79,2;1,8;62,2;3,8;76,1;622;2,68;479;135;146;310
2012;32310;Hochwolkersdorf;1008;13,7;20,1;2,7;73,8;3,8;64,7;7,2;79,7;421;2,38;297;72;78;189
2012;32311;Hohe Wand;1407;14,7;16,6;4,7;73,8;5;65,9;12,8;78,1;570;2,47;419;110;119;301
2012;32312;Hollenthon;1042;15,4;15,8;2,2;75,3;2;69,4;6,7;77,8;371;2,79;296;80;85;179
2012;32313;Katzelsdorf;3167;16,4;15,6;4,5;73,3;3,2;61,4;20;83,3;1263;2,51;952;224;241;664
2012;32314;Kirchschlag in der Buckligen Welt;2910;15,1;19,9;3,7;74,8;2,2;69;6,7;56,3;1118;2,57;810;275;310;1221
2012;32315;Krumbach;2266;15,4;16,4;2,9;77,8;2,7;70,6;6,5;64,8;925;2,45;635;223;244;971
