ds,y
2016-07-30,849
2016-07-31,849
2016-08-01,929
2016-08-02,929
2016-08-03,929
2016-08-04,929
2016-08-05,929
2016-08-06,929
2016-08-07,929
2016-08-08,929
2016-08-09,929
2016-08-10,929
2016-08-11,929
2016-08-12,929
2016-08-13,929
2016-08-14,929
2016-08-15,929
2016-08-16,929
2016-08-17,929
2016-08-18,929
2016-08-19,929
2016-08-20,929
2016-08-21,929
2016-08-22,929
2016-08-23,929
2016-08-24,929
2016-08-25,929
2016-08-26,929
2016-08-27,929
2016-08-28,929
2016-08-29,929
2016-08-30,929
2016-08-31,929
2016-09-01,1087
2016-09-02,1087
2016-09-03,1087
2016-09-04,1087
2016-09-05,1087
2016-09-06,1087
2016-09-07,1087
2016-09-08,1087
2016-09-09,1087
2016-09-10,1087
2016-09-11,1087
2016-09-12,1087
2016-09-13,1087
2016-09-14,1087
2016-09-15,1087
2016-09-16,1087
2016-09-17,1087
2016-09-18,1087
2016-09-19,1087
2016-09-20,1087
2016-09-21,1087
2016-09-22,1087
2016-09-23,1087
2016-09-24,1087
2016-09-25,1087
2016-09-26,1087
2016-09-27,1087
2016-09-28,1087
2016-09-29,1087
2016-09-30,1087
2016-10-01,1081
2016-10-02,1081
2016-10-03,1081
2016-10-04,1081
2016-10-05,1081
2016-10-06,1081
2016-10-07,1081
2016-10-08,1081
2016-10-09,1081
2016-10-10,1081
2016-10-11,1081
2016-10-12,1081
2016-10-13,1081
2016-10-14,1081
2016-10-15,1081
2016-10-16,1081
2016-10-17,1081
2016-10-18,1081
2016-10-19,1081
2016-10-20,1081
2016-10-21,1081
2016-10-22,1081
2016-10-23,1081
2016-10-24,1081
2016-10-25,1081
2016-10-26,1081
2016-10-27,1081
2016-10-28,1081
2016-10-29,1081
2016-10-30,1081
2016-10-31,1081
2016-11-01,1097
2016-11-02,1097
2016-11-03,1097
2016-11-04,1097
2016-11-05,1097
2016-11-06,1097
2016-11-07,1097
2016-11-08,1097
2016-11-09,1097
2016-11-10,1097
2016-11-11,1097
2016-11-12,1097
2016-11-13,1097
2016-11-14,1097
2016-11-15,1097
2016-11-16,1097
2016-11-17,1097
2016-11-18,1097
2016-11-19,1097
2016-11-20,1097
2016-11-21,1097
2016-11-22,1097
2016-11-23,1097
2016-11-24,1097
2016-11-25,1097
2016-11-26,1097
2016-11-27,1097
2016-11-28,1097
2016-11-29,1097
2016-11-30,1097
2016-12-01,1066
2016-12-02,1066
2016-12-03,1066
2016-12-04,1066
2016-12-05,1066
2016-12-06,1066
2016-12-07,1066
2016-12-08,1066
2016-12-09,1066
2016-12-10,1066
2016-12-11,1066
2016-12-12,1066
2016-12-13,1066
2016-12-14,1066
2016-12-15,1066
2016-12-16,1066
2016-12-17,1066
2016-12-18,1066
2016-12-19,1066
2016-12-20,1066
2016-12-21,1066
2016-12-22,1066
2016-12-23,1066
2016-12-24,1066
2016-12-25,1066
2016-12-26,1066
2016-12-27,1066
2016-12-28,1066
2016-12-29,1066
2016-12-30,1066
2016-12-31,1066
2017-01-01,944
2017-01-02,944
2017-01-03,944
2017-01-04,944
2017-01-05,944
2017-01-06,944
2017-01-07,944
2017-01-08,944
2017-01-09,944
2017-01-10,944
2017-01-11,944
2017-01-12,944
2017-01-13,944
2017-01-14,944
2017-01-15,944
2017-01-16,944
2017-01-17,944
2017-01-18,944
2017-01-19,944
2017-01-20,944
2017-01-21,944
2017-01-22,944
2017-01-23,944
2017-01-24,944
2017-01-25,944
2017-01-26,944
2017-01-27,944
2017-01-28,944
2017-01-29,944
2017-01-30,944
2017-01-31,944
2017-02-01,999
2017-02-02,999
2017-02-03,999
2017-02-04,999
2017-02-05,999
2017-02-06,999
2017-02-07,999
2017-02-08,999
2017-02-09,999
2017-02-10,999
2017-02-11,999
2017-02-12,999
2017-02-13,999
2017-02-14,999
2017-02-15,999
2017-02-16,999
2017-02-17,999
2017-02-18,999
2017-02-19,999
2017-02-20,999
2017-02-21,999
2017-02-22,999
2017-02-23,999
2017-02-24,999
2017-02-25,999
2017-02-26,999
2017-02-27,999
2017-02-28,999
2017-03-01,978
2017-03-02,978
2017-03-03,978
2017-03-04,978
2017-03-05,978
2017-03-06,978
2017-03-07,978
2017-03-08,978
2017-03-09,978
2017-03-10,978
2017-03-11,978
2017-03-12,978
2017-03-13,978
2017-03-14,978
2017-03-15,978
2017-03-16,978
2017-03-17,978
2017-03-18,978
2017-03-19,978
2017-03-20,978
2017-03-21,978
2017-03-22,978
2017-03-23,978
2017-03-24,978
2017-03-25,978
2017-03-26,978
2017-03-27,978
2017-03-28,978
2017-03-29,978
2017-03-30,978
2017-03-31,978
2017-04-01,1014
2017-04-02,1014
2017-04-03,1014
2017-04-04,1014
2017-04-05,1014
2017-04-06,1014
2017-04-07,1014
2017-04-08,1014
2017-04-09,1014
2017-04-10,1014
2017-04-11,1014
2017-04-12,1014
2017-04-13,1014
2017-04-14,1014
2017-04-15,1014
2017-04-16,1014
2017-04-17,1014
2017-04-18,1014
2017-04-19,1014
2017-04-20,1014
2017-04-21,1014
2017-04-22,1014
2017-04-23,1014
2017-04-24,1014
2017-04-25,1014
2017-04-26,1014
2017-04-27,1014
2017-04-28,1014
2017-04-29,1014
2017-04-30,1014
2017-05-01,1068
2017-05-02,1068
2017-05-03,1068
2017-05-04,1068
2017-05-05,1068
2017-05-06,1068
2017-05-07,1068
2017-05-08,1068
2017-05-09,1068
2017-05-10,1068
2017-05-11,1068
2017-05-12,1068
2017-05-13,1068
2017-05-14,1068
2017-05-15,1068
2017-05-16,1068
2017-05-17,1068
2017-05-18,1068
2017-05-19,1068
2017-05-20,1068
2017-05-21,1068
2017-05-22,1068
2017-05-23,1068
2017-05-24,1068
2017-05-25,1068
2017-05-26,1068
2017-05-27,1068
2017-05-28,1068
2017-05-29,1068
2017-05-30,1068
2017-05-31,1068
2017-06-01,978
2017-06-02,978
2017-06-03,978
2017-06-04,978
2017-06-05,978
2017-06-06,978
2017-06-07,978
2017-06-08,978
2017-06-09,978
2017-06-10,978
2017-06-11,978
2017-06-12,978
2017-06-13,978
2017-06-14,978
2017-06-15,978
2017-06-16,978
2017-06-17,978
2017-06-18,978
2017-06-19,978
2017-06-20,978
2017-06-21,978
2017-06-22,978
2017-06-23,978
2017-06-24,978
2017-06-25,978
2017-06-26,978
2017-06-27,978
2017-06-28,978
2017-06-29,978
2017-06-30,978
2017-07-01,943
2017-07-02,943
2017-07-03,943
2017-07-04,943
2017-07-05,943
2017-07-06,943
2017-07-07,943
2017-07-08,943
2017-07-09,943
2017-07-10,943
2017-07-11,943
2017-07-12,943
2017-07-13,943
2017-07-14,943
2017-07-15,943
2017-07-16,943
2017-07-17,943
2017-07-18,943
2017-07-19,943
2017-07-20,943
2017-07-21,943
2017-07-22,943
2017-07-23,943
2017-07-24,943
2017-07-25,943
2017-07-26,943
2017-07-27,943
2017-07-28,943
2017-07-29,943
2017-07-30,943
2017-07-31,943
2017-08-01,887
2017-08-02,887
2017-08-03,887
2017-08-04,887
2017-08-05,887
2017-08-06,887
2017-08-07,887
2017-08-08,887
2017-08-09,887
2017-08-10,887
2017-08-11,887
2017-08-12,887
2017-08-13,887
2017-08-14,887
2017-08-15,887
2017-08-16,887
2017-08-17,887
2017-08-18,887
2017-08-19,887
2017-08-20,887
2017-08-21,887
2017-08-22,887
2017-08-23,887
2017-08-24,887
2017-08-25,887
2017-08-26,887
2017-08-27,887
2017-08-28,887
2017-08-29,887
2017-08-30,887
2017-08-31,887
2017-09-01,983
2017-09-02,983
2017-09-03,983
2017-09-04,983
2017-09-05,983
2017-09-06,983
2017-09-07,983
2017-09-08,983
2017-09-09,983
2017-09-10,983
2017-09-11,983
2017-09-12,983
2017-09-13,983
2017-09-14,983
2017-09-15,983
2017-09-16,983
2017-09-17,983
2017-09-18,983
2017-09-19,983
2017-09-20,983
2017-09-21,983
2017-09-22,983
2017-09-23,983
2017-09-24,983
2017-09-25,983
2017-09-26,983
2017-09-27,983
2017-09-28,983
2017-09-29,983
2017-09-30,983
2017-10-01,992
2017-10-02,992
2017-10-03,992
2017-10-04,992
2017-10-05,992
2017-10-06,992
2017-10-07,992
2017-10-08,992
2017-10-09,992
2017-10-10,992
2017-10-11,992
2017-10-12,992
2017-10-13,992
2017-10-14,992
2017-10-15,992
2017-10-16,992
2017-10-17,992
2017-10-18,992
2017-10-19,992
2017-10-20,992
2017-10-21,992
2017-10-22,992
2017-10-23,992
2017-10-24,992
2017-10-25,992
2017-10-26,992
2017-10-27,992
2017-10-28,992
2017-10-29,992
2017-10-30,992
2017-10-31,992
2017-11-01,1152
2017-11-02,1152
2017-11-03,1152
2017-11-04,1152
2017-11-05,1152
2017-11-06,1152
2017-11-07,1152
2017-11-08,1152
2017-11-09,1152
2017-11-10,1152
2017-11-11,1152
2017-11-12,1152
2017-11-13,1152
2017-11-14,1152
2017-11-15,1152
2017-11-16,1152
2017-11-17,1152
2017-11-18,1152
2017-11-19,1152
2017-11-20,1152
2017-11-21,1152
2017-11-22,1152
2017-11-23,1152
2017-11-24,1152
2017-11-25,1152
2017-11-26,1152
2017-11-27,1152
2017-11-28,1152
2017-11-29,1152
2017-11-30,1152
2017-12-01,1036
2017-12-02,1036
2017-12-03,1036
2017-12-04,1036
2017-12-05,1036
2017-12-06,1036
2017-12-07,1036
2017-12-08,1036
2017-12-09,1036
2017-12-10,1036
2017-12-11,1036
2017-12-12,1036
2017-12-13,1036
2017-12-14,1036
2017-12-15,1036
2017-12-16,1036
2017-12-17,1036
2017-12-18,1036
2017-12-19,1036
2017-12-20,1036
2017-12-21,1036
2017-12-22,1036
2017-12-23,1036
2017-12-24,1036
2017-12-25,1036
2017-12-26,1036
2017-12-27,1036
2017-12-28,1036
2017-12-29,1036
2017-12-30,1036
2017-12-31,1036
2018-01-01,933
2018-01-02,933
2018-01-03,933
2018-01-04,933
2018-01-05,933
2018-01-06,933
2018-01-07,933
2018-01-08,933
2018-01-09,933
2018-01-10,933
2018-01-11,933
2018-01-12,933
2018-01-13,933
2018-01-14,933
2018-01-15,933
2018-01-16,933
2018-01-17,933
2018-01-18,933
2018-01-19,933
2018-01-20,933
2018-01-21,933
2018-01-22,933
2018-01-23,933
2018-01-24,933
2018-01-25,933
2018-01-26,933
2018-01-27,933
2018-01-28,933
2018-01-29,933
2018-01-30,933
2018-01-31,933
2018-02-01,999
2018-02-02,999
2018-02-03,999
2018-02-04,999
2018-02-05,999
2018-02-06,999
2018-02-07,999
2018-02-08,999
2018-02-09,999
2018-02-10,999
2018-02-11,999
2018-02-12,999
2018-02-13,999
2018-02-14,999
2018-02-15,999
2018-02-16,999
2018-02-17,999
2018-02-18,999
2018-02-19,999
2018-02-20,999
2018-02-21,999
2018-02-22,999
2018-02-23,999
2018-02-24,999
2018-02-25,999
2018-02-26,999
2018-02-27,999
2018-02-28,999
2018-03-01,1037
2018-03-02,1037
2018-03-03,1037
2018-03-04,1037
2018-03-05,1037
2018-03-06,1037
2018-03-07,1037
2018-03-08,1037
2018-03-09,1037
2018-03-10,1037
2018-03-11,1037
2018-03-12,1037
2018-03-13,1037
2018-03-14,1037
2018-03-15,1037
2018-03-16,1037
2018-03-17,1037
2018-03-18,1037
2018-03-19,1037
2018-03-20,1037
2018-03-21,1037
2018-03-22,1037
2018-03-23,1037
2018-03-24,1037
2018-03-25,1037
2018-03-26,1037
2018-03-27,1037
2018-03-28,1037
2018-03-29,1037
2018-03-30,1037
2018-03-31,1037
2018-04-01,1035
2018-04-02,1035
2018-04-03,1035
2018-04-04,1035
2018-04-05,1035
2018-04-06,1035
2018-04-07,1035
2018-04-08,1035
2018-04-09,1035
2018-04-10,1035
2018-04-11,1035
2018-04-12,1035
2018-04-13,1035
2018-04-14,1035
2018-04-15,1035
2018-04-16,1035
2018-04-17,1035
2018-04-18,1035
2018-04-19,1035
2018-04-20,1035
2018-04-21,1035
2018-04-22,1035
2018-04-23,1035
2018-04-24,1035
2018-04-25,1035
2018-04-26,1035
2018-04-27,1035
2018-04-28,1035
2018-04-29,1035
2018-04-30,1035
2018-05-01,947
2018-05-02,947
2018-05-03,947
2018-05-04,947
2018-05-05,947
2018-05-06,947
2018-05-07,947
2018-05-08,947
2018-05-09,947
2018-05-10,947
2018-05-11,947
2018-05-12,947
2018-05-13,947
2018-05-14,947
2018-05-15,947
2018-05-16,947
2018-05-17,947
2018-05-18,947
2018-05-19,947
2018-05-20,947
2018-05-21,947
2018-05-22,947
2018-05-23,947
2018-05-24,947
2018-05-25,947
2018-05-26,947
2018-05-27,947
2018-05-28,947
2018-05-29,947
2018-05-30,947
2018-05-31,947
2018-06-01,947
2018-06-02,947
2018-06-03,947
2018-06-04,947
2018-06-05,947
2018-06-06,947
2018-06-07,947
2018-06-08,947
2018-06-09,947
2018-06-10,947
2018-06-11,947
2018-06-12,947
2018-06-13,947
2018-06-14,947
2018-06-15,947
2018-06-16,947
2018-06-17,947
2018-06-18,947
2018-06-19,947
2018-06-20,947
2018-06-21,947
2018-06-22,947
2018-06-23,947
2018-06-24,947
2018-06-25,947
2018-06-26,947
2018-06-27,947
2018-06-28,947
2018-06-29,947
2018-06-30,947
2018-07-01,879
2018-07-02,879
2018-07-03,879
2018-07-04,879
2018-07-05,879
2018-07-06,879
2018-07-07,879
2018-07-08,879
2018-07-09,879
2018-07-10,879
2018-07-11,879
2018-07-12,879
2018-07-13,879
2018-07-14,879
2018-07-15,879
2018-07-16,879
2018-07-17,879
2018-07-18,879
2018-07-19,879
2018-07-20,879
2018-07-21,879
2018-07-22,879
2018-07-23,879
2018-07-24,879
2018-07-25,879
2018-07-26,879
2018-07-27,879
2018-07-28,879
2018-07-29,879
2018-07-30,879
2018-07-31,879
2018-08-01,765
2018-08-02,765
2018-08-03,765
2018-08-04,765
2018-08-05,765
2018-08-06,765
2018-08-07,765
2018-08-08,765
2018-08-09,765
2018-08-10,765
2018-08-11,765
2018-08-12,765
2018-08-13,765
2018-08-14,765
2018-08-15,765
2018-08-16,765
2018-08-17,765
2018-08-18,765
2018-08-19,765
2018-08-20,765
2018-08-21,765
2018-08-22,765
2018-08-23,765
2018-08-24,765
2018-08-25,765
2018-08-26,765
2018-08-27,765
2018-08-28,765
2018-08-29,765
2018-08-30,765
2018-08-31,765
2018-09-01,876
2018-09-02,876
2018-09-03,876
2018-09-04,876
2018-09-05,876
2018-09-06,876
2018-09-07,876
2018-09-08,876
2018-09-09,876
2018-09-10,876
2018-09-11,876
2018-09-12,876
2018-09-13,876
2018-09-14,876
2018-09-15,876
2018-09-16,876
2018-09-17,876
2018-09-18,876
2018-09-19,876
2018-09-20,876
2018-09-21,876
2018-09-22,876
2018-09-23,876
2018-09-24,876
2018-09-25,876
2018-09-26,876
2018-09-27,876
2018-09-28,876
2018-09-29,876
2018-09-30,876
2018-10-01,708
2018-10-02,708
2018-10-03,708
2018-10-04,708
2018-10-05,708
2018-10-06,708
2018-10-07,708
2018-10-08,708
2018-10-09,708
2018-10-10,708
2018-10-11,708
2018-10-12,708
2018-10-13,708
2018-10-14,708
2018-10-15,708
2018-10-16,708
2018-10-17,708
2018-10-18,708
2018-10-19,708
2018-10-20,708
2018-10-21,708
2018-10-22,708
2018-10-23,708
2018-10-24,708
2018-10-25,708
2018-10-26,708
2018-10-27,708
2018-10-28,708
2018-10-29,708
2018-10-30,708
2018-10-31,708
2018-11-01,651
2018-11-02,651
2018-11-03,651
2018-11-04,651
2018-11-05,651
2018-11-06,651
2018-11-07,651
2018-11-08,651
2018-11-09,651
2018-11-10,651
2018-11-11,651
2018-11-12,651
2018-11-13,651
2018-11-14,651
2018-11-15,651
2018-11-16,651
2018-11-17,651
2018-11-18,651
2018-11-19,651
2018-11-20,651
2018-11-21,651
2018-11-22,651
2018-11-23,651
2018-11-24,651
2018-11-25,651
2018-11-26,651
2018-11-27,651
2018-11-28,651
2018-11-29,651
2018-11-30,651
2018-12-01,634
2018-12-02,634
2018-12-03,634
2018-12-04,634
2018-12-05,634
2018-12-06,634
2018-12-07,634
2018-12-08,634
2018-12-09,634
2018-12-10,634
2018-12-11,634
2018-12-12,634
2018-12-13,634
2018-12-14,634
2018-12-15,634
2018-12-16,634
2018-12-17,634
2018-12-18,634
2018-12-19,634
2018-12-20,634
2018-12-21,634
2018-12-22,634
2018-12-23,634
2018-12-24,634
2018-12-25,634
2018-12-26,634
2018-12-27,634
2018-12-28,634
2018-12-29,634
2018-12-30,634
2018-12-31,634
2019-01-01,603
2019-01-02,603
2019-01-03,603
2019-01-04,603
2019-01-05,603
2019-01-06,603
2019-01-07,603
2019-01-08,603
2019-01-09,603
2019-01-10,603
2019-01-11,603
2019-01-12,603
2019-01-13,603
2019-01-14,603
2019-01-15,603
2019-01-16,603
2019-01-17,603
2019-01-18,603
2019-01-19,603
2019-01-20,603
2019-01-21,603
2019-01-22,603
2019-01-23,603
2019-01-24,603
2019-01-25,603
2019-01-26,603
2019-01-27,603
2019-01-28,603
2019-01-29,603
2019-01-30,603
2019-01-31,603
2019-02-01,635
2019-02-02,635
2019-02-03,635
2019-02-04,635
2019-02-05,635
2019-02-06,635
2019-02-07,635
2019-02-08,635
2019-02-09,635
2019-02-10,635
2019-02-11,635
2019-02-12,635
2019-02-13,635
2019-02-14,635
2019-02-15,635
2019-02-16,635
2019-02-17,635
2019-02-18,635
2019-02-19,635
2019-02-20,635
2019-02-21,635
2019-02-22,635
2019-02-23,635
2019-02-24,635
2019-02-25,635
2019-02-26,635
2019-02-27,635
2019-02-28,635
2019-03-01,635
2019-03-02,635
2019-03-03,635
2019-03-04,635
2019-03-05,635
2019-03-06,635
2019-03-07,635
2019-03-08,635
2019-03-09,635
2019-03-10,635
2019-03-11,635
2019-03-12,635
2019-03-13,635
2019-03-14,635
2019-03-15,635
2019-03-16,635
2019-03-17,635
2019-03-18,635
2019-03-19,635
2019-03-20,635
2019-03-21,635
2019-03-22,635
2019-03-23,635
2019-03-24,635
2019-03-25,635
2019-03-26,635
2019-03-27,635
2019-03-28,635
2019-03-29,635
2019-03-30,635
2019-03-31,635
2019-04-01,657
2019-04-02,657
2019-04-03,657
2019-04-04,657
2019-04-05,657
2019-04-06,657
2019-04-07,657
2019-04-08,657
2019-04-09,657
2019-04-10,657
2019-04-11,657
2019-04-12,657
2019-04-13,657
2019-04-14,657
2019-04-15,657
2019-04-16,657
2019-04-17,657
2019-04-18,657
2019-04-19,657
2019-04-20,657
2019-04-21,657
2019-04-22,657
2019-04-23,657
2019-04-24,657
2019-04-25,657
2019-04-26,657
2019-04-27,657
2019-04-28,657
2019-04-29,657
2019-04-30,657
2019-05-01,627
2019-05-02,627
2019-05-03,627
2019-05-04,627
2019-05-05,627
2019-05-06,627
2019-05-07,627
2019-05-08,627
2019-05-09,627
2019-05-10,627
2019-05-11,627
2019-05-12,627
2019-05-13,627
2019-05-14,627
2019-05-15,627
2019-05-16,627
2019-05-17,627
2019-05-18,627
2019-05-19,627
2019-05-20,627
2019-05-21,627
2019-05-22,627
2019-05-23,627
2019-05-24,627
2019-05-25,627
2019-05-26,627
2019-05-27,627
2019-05-28,627
2019-05-29,627
2019-05-30,627
2019-05-31,627
2019-06-01,909
2019-06-02,909
2019-06-03,909
2019-06-04,909
2019-06-05,909
2019-06-06,909
2019-06-07,909
2019-06-08,909
2019-06-09,909
2019-06-10,909
2019-06-11,909
2019-06-12,909
2019-06-13,909
2019-06-14,909
2019-06-15,909
2019-06-16,909
2019-06-17,909
2019-06-18,909
2019-06-19,909
2019-06-20,909
2019-06-21,909
2019-06-22,909
2019-06-23,909
2019-06-24,909
2019-06-25,909
2019-06-26,909
2019-06-27,909
2019-06-28,909
2019-06-29,909
2019-06-30,909
2019-07-01,1031
2019-07-02,1031
2019-07-03,1031
2019-07-04,1031
2019-07-05,1031
2019-07-06,1031
2019-07-07,1031
2019-07-08,1031
2019-07-09,1031
2019-07-10,1031
2019-07-11,1031
2019-07-12,1031
2019-07-13,1031
2019-07-14,1031
2019-07-15,1031
2019-07-16,1031
2019-07-17,1031
2019-07-18,1031
2019-07-19,1031
2019-07-20,1031
2019-07-21,1031
2019-07-22,1031
2019-07-23,1031
2019-07-24,1031
2019-07-25,1031
2019-07-26,1031
2019-07-27,1031
2019-07-28,1031
2019-07-29,1031
2019-07-30,1031
2019-07-31,1031
2019-08-01,894
2019-08-02,894
2019-08-03,894
2019-08-04,894
2019-08-05,894
2019-08-06,894
2019-08-07,894
2019-08-08,894
2019-08-09,894
2019-08-10,894
2019-08-11,894
2019-08-12,894
2019-08-13,894
2019-08-14,894
2019-08-15,894
2019-08-16,894
2019-08-17,894
2019-08-18,894
2019-08-19,894
2019-08-20,894
2019-08-21,894
2019-08-22,894
2019-08-23,894
2019-08-24,894
2019-08-25,894
2019-08-26,894
2019-08-27,894
2019-08-28,894
2019-08-29,894
2019-08-30,894
2019-08-31,894
2019-09-01,1019
2019-09-02,1019
2019-09-03,1019
2019-09-04,1019
2019-09-05,1019
2019-09-06,1019
2019-09-07,1019
2019-09-08,1019
2019-09-09,1019
2019-09-10,1019
2019-09-11,1019
2019-09-12,1019
2019-09-13,1019
2019-09-14,1019
2019-09-15,1019
2019-09-16,1019
2019-09-17,1019
2019-09-18,1019
2019-09-19,1019
2019-09-20,1019
2019-09-21,1019
2019-09-22,1019
2019-09-23,1019
2019-09-24,1019
2019-09-25,1019
2019-09-26,1019
2019-09-27,1019
2019-09-28,1019
2019-09-29,1019
2019-09-30,1019
2019-10-01,1152
2019-10-02,1152
2019-10-03,1152
2019-10-04,1152
2019-10-05,1152
2019-10-06,1152
2019-10-07,1152
2019-10-08,1152
2019-10-09,1152
2019-10-10,1152
2019-10-11,1152
2019-10-12,1152
2019-10-13,1152
2019-10-14,1152
2019-10-15,1152
2019-10-16,1152
2019-10-17,1152
2019-10-18,1152
2019-10-19,1152
2019-10-20,1152
2019-10-21,1152
2019-10-22,1152
2019-10-23,1152
2019-10-24,1152
2019-10-25,1152
2019-10-26,1152
2019-10-27,1152
2019-10-28,1152
2019-10-29,1152
2019-10-30,1152
2019-10-31,1152
2019-11-01,1104
2019-11-02,1104
2019-11-03,1104
2019-11-04,1104
2019-11-05,1104
2019-11-06,1104
2019-11-07,1104
2019-11-08,1104
2019-11-09,1104
2019-11-10,1104
2019-11-11,1104
2019-11-12,1104
2019-11-13,1104
2019-11-14,1104
2019-11-15,1104
2019-11-16,1104
2019-11-17,1104
2019-11-18,1104
2019-11-19,1104
2019-11-20,1104
2019-11-21,1104
2019-11-22,1104
2019-11-23,1104
2019-11-24,1104
2019-11-25,1104
2019-11-26,1104
2019-11-27,1104
2019-11-28,1104
2019-11-29,1104
2019-11-30,1104
2019-12-01,1132
2019-12-02,1132
2019-12-03,1132
2019-12-04,1132
2019-12-05,1132
2019-12-06,1132
2019-12-07,1132
2019-12-08,1132
2019-12-09,1132
2019-12-10,1132
2019-12-11,1132
2019-12-12,1132
2019-12-13,1132
2019-12-14,1132
2019-12-15,1132
2019-12-16,1132
2019-12-17,1132
2019-12-18,1132
2019-12-19,1132
2019-12-20,1132
2019-12-21,1132
2019-12-22,1132
2019-12-23,1132
2019-12-24,1132
2019-12-25,1132
2019-12-26,1132
2019-12-27,1132
2019-12-28,1132
2019-12-29,1132
2019-12-30,1132
2019-12-31,1132
2020-01-01,961
2020-01-02,961
2020-01-03,961
2020-01-04,961
2020-01-05,961
2020-01-06,961
2020-01-07,961
2020-01-08,961
2020-01-09,961
2020-01-10,961
2020-01-11,961
2020-01-12,961
2020-01-13,961
2020-01-14,961
2020-01-15,961
2020-01-16,961
2020-01-17,961
2020-01-18,961
2020-01-19,961
2020-01-20,961
2020-01-21,961
2020-01-22,961
2020-01-23,961
2020-01-24,961
2020-01-25,961
2020-01-26,961
2020-01-27,961
2020-01-28,961
2020-01-29,961
2020-01-30,961
2020-01-31,961
2020-02-01,919
2020-02-02,919
2020-02-03,919
2020-02-04,919
2020-02-05,919
2020-02-06,919
2020-02-07,919
2020-02-08,919
2020-02-09,919
2020-02-10,919
2020-02-11,919
2020-02-12,919
2020-02-13,919
2020-02-14,919
2020-02-15,919
2020-02-16,919
2020-02-17,919
2020-02-18,919
2020-02-19,919
2020-02-20,919
2020-02-21,919
2020-02-22,919
2020-02-23,919
2020-02-24,919
2020-02-25,919
2020-02-26,919
2020-02-27,919
2020-02-28,919
2020-02-29,919
2020-03-01,948
2020-03-02,948
2020-03-03,948
2020-03-04,948
2020-03-05,948
2020-03-06,948
2020-03-07,948
2020-03-08,948
2020-03-09,948
2020-03-10,948
2020-03-11,948
2020-03-12,948
2020-03-13,948
2020-03-14,948
2020-03-15,948
2020-03-16,948
2020-03-17,948
2020-03-18,948
2020-03-19,948
2020-03-20,948
2020-03-21,948
2020-03-22,948
2020-03-23,948
2020-03-24,948
2020-03-25,948
2020-03-26,948
2020-03-27,948
2020-03-28,948
2020-03-29,948
2020-03-30,948
2020-03-31,948
2020-04-01,744
2020-04-02,744
2020-04-03,744
2020-04-04,744
2020-04-05,744
2020-04-06,744
2020-04-07,744
2020-04-08,744
2020-04-09,744
2020-04-10,744
2020-04-11,744
2020-04-12,744
2020-04-13,744
2020-04-14,744
2020-04-15,744
2020-04-16,744
2020-04-17,744
2020-04-18,744
2020-04-19,744
2020-04-20,744
2020-04-21,744
2020-04-22,744
2020-04-23,744
2020-04-24,744
2020-04-25,744
2020-04-26,744
2020-04-27,744
2020-04-28,744
2020-04-29,744
2020-04-30,744
2020-05-01,866
2020-05-02,866
2020-05-03,866
2020-05-04,866
2020-05-05,866
2020-05-06,866
2020-05-07,866
2020-05-08,866
2020-05-09,866
2020-05-10,866
2020-05-11,866
2020-05-12,866
2020-05-13,866
2020-05-14,866
2020-05-15,866
2020-05-16,866
2020-05-17,866
2020-05-18,866
2020-05-19,866
2020-05-20,866
2020-05-21,866
2020-05-22,866
2020-05-23,866
2020-05-24,866
2020-05-25,866
2020-05-26,866
2020-05-27,866
2020-05-28,866
2020-05-29,866
2020-05-30,866
2020-05-31,866
2020-06-01,1001
2020-06-02,1001
2020-06-03,1001
2020-06-04,1001
2020-06-05,1001
2020-06-06,1001
2020-06-07,1001
2020-06-08,1001
2020-06-09,1001
2020-06-10,1001
2020-06-11,1001
2020-06-12,1001
2020-06-13,1001
2020-06-14,1001
2020-06-15,1001
2020-06-16,1001
2020-06-17,1001
2020-06-18,1001
2020-06-19,1001
2020-06-20,1001
2020-06-21,1001
2020-06-22,1001
2020-06-23,1001
2020-06-24,1001
2020-06-25,1001
2020-06-26,1001
2020-06-27,1001
2020-06-28,1001
2020-06-29,1001
2020-06-30,1001
2020-07-01,1028
2020-07-02,1028
2020-07-03,1028
2020-07-04,1028
2020-07-05,1028
2020-07-06,1028
2020-07-07,1028
2020-07-08,1028
2020-07-09,1028
2020-07-10,1028
2020-07-11,1028
2020-07-12,1028
2020-07-13,1028
2020-07-14,1028
2020-07-15,1028
2020-07-16,1028
2020-07-17,1028
2020-07-18,1028
2020-07-19,1028
2020-07-20,1028
2020-07-21,1028
2020-07-22,1028
2020-07-23,1028
2020-07-24,1028
2020-07-25,1028
2020-07-26,1028
2020-07-27,1028
2020-07-28,1028
2020-07-29,1028
2020-07-30,1028
2020-07-31,1028
2020-08-01,918
2020-08-02,918
2020-08-03,918
2020-08-04,918
2020-08-05,918
2020-08-06,918
2020-08-07,918
