ds,y
2020-01-02,64763
2020-01-03,64763
2020-01-04,64763
2020-01-05,64763
2020-01-06,64763
2020-01-07,64763
2020-01-08,64763
2020-01-09,64763
2020-01-10,64763
2020-01-11,64763
2020-01-12,64763
2020-01-13,64763
2020-01-14,64763
2020-01-15,64763
2020-01-16,64763
2020-01-17,64763
2020-01-18,64763
2020-01-19,64763
2020-01-20,64763
2020-01-21,64763
2020-01-22,64763
2020-01-23,64763
2020-01-24,64763
2020-01-25,64763
2020-01-26,64763
2020-01-27,64763
2020-01-28,64763
2020-01-29,64763
2020-01-30,64763
2020-01-31,64763
2020-02-01,65647
2020-02-02,65647
2020-02-03,65647
2020-02-04,65647
2020-02-05,65647
2020-02-06,65647
2020-02-07,65647
2020-02-08,65647
2020-02-09,65647
2020-02-10,65647
2020-02-11,65647
2020-02-12,65647
2020-02-13,65647
2020-02-14,65647
2020-02-15,65647
2020-02-16,65647
2020-02-17,65647
2020-02-18,65647
2020-02-19,65647
2020-02-20,65647
2020-02-21,65647
2020-02-22,65647
2020-02-23,65647
2020-02-24,65647
2020-02-25,65647
2020-02-26,65647
2020-02-27,65647
2020-02-28,65647
2020-02-29,65647
2020-03-01,63339
2020-03-02,63339
2020-03-03,63339
2020-03-04,63339
2020-03-05,63339
2020-03-06,63339
2020-03-07,63339
2020-03-08,63339
2020-03-09,63339
2020-03-10,63339
2020-03-11,63339
2020-03-12,63339
2020-03-13,63339
2020-03-14,63339
2020-03-15,63339
2020-03-16,63339
2020-03-17,63339
2020-03-18,63339
2020-03-19,63339
2020-03-20,63339
2020-03-21,63339
2020-03-22,63339
2020-03-23,63339
2020-03-24,63339
2020-03-25,63339
2020-03-26,63339
2020-03-27,63339
2020-03-28,63339
2020-03-29,63339
2020-03-30,63339
2020-03-31,63339
2020-04-01,54195
2020-04-02,54195
2020-04-03,54195
2020-04-04,54195
2020-04-05,54195
2020-04-06,54195
2020-04-07,54195
2020-04-08,54195
2020-04-09,54195
2020-04-10,54195
2020-04-11,54195
2020-04-12,54195
2020-04-13,54195
2020-04-14,54195
2020-04-15,54195
2020-04-16,54195
2020-04-17,54195
2020-04-18,54195
2020-04-19,54195
2020-04-20,54195
2020-04-21,54195
2020-04-22,54195
2020-04-23,54195
2020-04-24,54195
2020-04-25,54195
2020-04-26,54195
2020-04-27,54195
2020-04-28,54195
2020-04-29,54195
2020-04-30,54195
2020-05-01,62252
2020-05-02,62252
2020-05-03,62252
2020-05-04,62252
2020-05-05,62252
2020-05-06,62252
2020-05-07,62252
2020-05-08,62252
2020-05-09,62252
2020-05-10,62252
2020-05-11,62252
2020-05-12,62252
2020-05-13,62252
2020-05-14,62252
2020-05-15,62252
2020-05-16,62252
2020-05-17,62252
2020-05-18,62252
2020-05-19,62252
2020-05-20,62252
2020-05-21,62252
2020-05-22,62252
2020-05-23,62252
2020-05-24,62252
2020-05-25,62252
2020-05-26,62252
2020-05-27,62252
2020-05-28,62252
2020-05-29,62252
2020-05-30,62252
2020-05-31,62252
2020-06-01,62419
2020-06-02,62419
2020-06-03,62419
2020-06-04,62419
2020-06-05,62419
2020-06-06,62419
2020-06-07,62419
2020-06-08,62419
2020-06-09,62419
2020-06-10,62419
2020-06-11,62419
2020-06-12,62419
2020-06-13,62419
2020-06-14,62419
2020-06-15,62419
2020-06-16,62419
2020-06-17,62419
2020-06-18,62419
2020-06-19,62419
2020-06-20,62419
2020-06-21,62419
2020-06-22,62419
2020-06-23,62419
2020-06-24,62419
2020-06-25,62419
2020-06-26,62419
2020-06-27,62419
2020-06-28,62419
2020-06-29,62419
2020-06-30,62419
2020-07-01,64066
2020-07-02,64066
2020-07-03,64066
2020-07-04,64066
2020-07-05,64066
2020-07-06,64066
2020-07-07,64066
2020-07-08,64066
2020-07-09,64066
2020-07-10,64066
2020-07-11,64066
2020-07-12,64066
2020-07-13,64066
2020-07-14,64066
2020-07-15,64066
2020-07-16,64066
2020-07-17,64066
2020-07-18,64066
2020-07-19,64066
2020-07-20,64066
2020-07-21,64066
2020-07-22,64066
2020-07-23,64066
2020-07-24,64066
2020-07-25,64066
2020-07-26,64066
2020-07-27,64066
2020-07-28,64066
2020-07-29,64066
2020-07-30,64066
2020-07-31,64066
2020-08-01,61146
2020-08-02,61146
2020-08-03,61146
2020-08-04,61146
2020-08-05,61146
2020-08-06,61146
2020-08-07,61146
2020-08-08,61146
2020-08-09,61146
2020-08-10,61146
2020-08-11,61146
2020-08-12,61146
2020-08-13,61146
2020-08-14,61146
2020-08-15,61146
2020-08-16,61146
2020-08-17,61146
2020-08-18,61146
2020-08-19,61146
2020-08-20,61146
2020-08-21,61146
2020-08-22,61146
2020-08-23,61146
2020-08-24,61146
2020-08-25,61146
2020-08-26,61146
2020-08-27,61146
2020-08-28,61146
2020-08-29,61146
2020-08-30,61146
2020-08-31,61146
2020-09-01,63426
2020-09-02,63426
2020-09-03,63426
2020-09-04,63426
2020-09-05,63426
2020-09-06,63426
2020-09-07,63426
2020-09-08,63426
2020-09-09,63426
2020-09-10,63426
2020-09-11,63426
2020-09-12,63426
2020-09-13,63426
2020-09-14,63426
2020-09-15,63426
2020-09-16,63426
2020-09-17,63426
2020-09-18,63426
2020-09-19,63426
2020-09-20,63426
2020-09-21,63426
2020-09-22,63426
2020-09-23,63426
2020-09-24,63426
2020-09-25,63426
2020-09-26,63426
2020-09-27,63426
2020-09-28,63426
2020-09-29,63426
2020-09-30,63426
2020-10-01,63719
2020-10-02,63719
2020-10-03,63719
2020-10-04,63719
2020-10-05,63719
2020-10-06,63719
2020-10-07,63719
2020-10-08,63719
2020-10-09,63719
2020-10-10,63719
2020-10-11,63719
2020-10-12,63719
2020-10-13,63719
2020-10-14,63719
2020-10-15,63719
2020-10-16,63719
2020-10-17,63719
2020-10-18,63719
2020-10-19,63719
2020-10-20,63719
2020-10-21,63719
2020-10-22,63719
2020-10-23,63719
2020-10-24,63719
2020-10-25,63719
2020-10-26,63719
2020-10-27,63719
2020-10-28,63719
2020-10-29,63719
2020-10-30,63719
2020-10-31,63719
2020-11-01,60151
2020-11-02,60151
2020-11-03,60151
2020-11-04,60151
2020-11-05,60151
2020-11-06,60151
2020-11-07,60151
2020-11-08,60151
2020-11-09,60151
2020-11-10,60151
2020-11-11,60151
2020-11-12,60151
2020-11-13,60151
2020-11-14,60151
2020-11-15,60151
2020-11-16,60151
2020-11-17,60151
2020-11-18,60151
2020-11-19,60151
2020-11-20,60151
2020-11-21,60151
2020-11-22,60151
2020-11-23,60151
2020-11-24,60151
2020-11-25,60151
2020-11-26,60151
2020-11-27,60151
2020-11-28,60151
2020-11-29,60151
2020-11-30,60151
2020-12-01,63442
2020-12-02,63442
2020-12-03,63442
2020-12-04,63442
2020-12-05,63442
2020-12-06,63442
2020-12-07,63442
2020-12-08,63442
2020-12-09,63442
2020-12-10,63442
2020-12-11,63442
2020-12-12,63442
2020-12-13,63442
2020-12-14,63442
2020-12-15,63442
2020-12-16,63442
2020-12-17,63442
2020-12-18,63442
2020-12-19,63442
2020-12-20,63442
2020-12-21,63442
2020-12-22,63442
2020-12-23,63442
2020-12-24,63442
2020-12-25,63442
2020-12-26,63442
2020-12-27,63442
2020-12-28,63442
2020-12-29,63442
2020-12-30,63442
2020-12-31,63442
2021-01-01,66877
2021-01-02,66877
2021-01-03,66877
2021-01-04,66877
2021-01-05,66877
2021-01-06,66877
2021-01-07,66877
2021-01-08,66877
2021-01-09,66877
2021-01-10,66877
2021-01-11,66877
2021-01-12,66877
2021-01-13,66877
2021-01-14,66877
2021-01-15,66877
2021-01-16,66877
2021-01-17,66877
2021-01-18,66877
2021-01-19,66877
2021-01-20,66877
2021-01-21,66877
2021-01-22,66877
2021-01-23,66877
2021-01-24,66877
2021-01-25,66877
2021-01-26,66877
2021-01-27,66877
2021-01-28,66877
2021-01-29,66877
2021-01-30,66877
2021-01-31,66877
2021-02-01,69733
2021-02-02,69733
2021-02-03,69733
2021-02-04,69733
2021-02-05,69733
2021-02-06,69733
2021-02-07,69733
2021-02-08,69733
2021-02-09,69733
2021-02-10,69733
2021-02-11,69733
2021-02-12,69733
2021-02-13,69733
2021-02-14,69733
2021-02-15,69733
2021-02-16,69733
2021-02-17,69733
2021-02-18,69733
2021-02-19,69733
2021-02-20,69733
2021-02-21,69733
2021-02-22,69733
2021-02-23,69733
2021-02-24,69733
2021-02-25,69733
2021-02-26,69733
2021-02-27,69733
2021-02-28,69733
2021-03-01,69608
2021-03-02,69608
2021-03-03,69608
2021-03-04,69608
2021-03-05,69608
2021-03-06,69608
2021-03-07,69608
2021-03-08,69608
2021-03-09,69608
2021-03-10,69608
2021-03-11,69608
2021-03-12,69608
2021-03-13,69608
2021-03-14,69608
2021-03-15,69608
2021-03-16,69608
2021-03-17,69608
2021-03-18,69608
2021-03-19,69608
2021-03-20,69608
2021-03-21,69608
2021-03-22,69608
2021-03-23,69608
2021-03-24,69608
2021-03-25,69608
2021-03-26,69608
2021-03-27,69608
2021-03-28,69608
2021-03-29,69608
2021-03-30,69608
2021-03-31,69608
2021-04-01,69857
2021-04-02,69857
2021-04-03,69857
2021-04-04,69857
2021-04-05,69857
2021-04-06,69857
2021-04-07,69857
2021-04-08,69857
2021-04-09,69857
2021-04-10,69857
2021-04-11,69857
2021-04-12,69857
2021-04-13,69857
2021-04-14,69857
2021-04-15,69857
2021-04-16,69857
2021-04-17,69857
2021-04-18,69857
2021-04-19,69857
2021-04-20,69857
2021-04-21,69857
2021-04-22,69857
2021-04-23,69857
2021-04-24,69857
2021-04-25,69857
2021-04-26,69857
2021-04-27,69857
2021-04-28,69857
2021-04-29,69857
2021-04-30,69857
2021-05-01,70728
2021-05-02,70728
2021-05-03,70728
2021-05-04,70728
2021-05-05,70728
2021-05-06,70728
2021-05-07,70728
2021-05-08,70728
2021-05-09,70728
2021-05-10,70728
2021-05-11,70728
2021-05-12,70728
2021-05-13,70728
2021-05-14,70728
2021-05-15,70728
2021-05-16,70728
2021-05-17,70728
2021-05-18,70728
2021-05-19,70728
2021-05-20,70728
2021-05-21,70728
2021-05-22,70728
2021-05-23,70728
2021-05-24,70728
2021-05-25,70728
2021-05-26,70728
2021-05-27,70728
2021-05-28,70728
2021-05-29,70728
2021-05-30,70728
2021-05-31,70728
2021-06-01,70706
2021-06-02,70706
2021-06-03,70706
2021-06-04,70706
2021-06-05,70706
2021-06-06,70706
2021-06-07,70706
2021-06-08,70706
2021-06-09,70706
2021-06-10,70706
2021-06-11,70706
2021-06-12,70706
2021-06-13,70706
2021-06-14,70706
2021-06-15,70706
2021-06-16,70706
2021-06-17,70706
2021-06-18,70706
2021-06-19,70706
2021-06-20,70706
2021-06-21,70706
2021-06-22,70706
2021-06-23,70706
2021-06-24,70706
2021-06-25,70706
2021-06-26,70706
2021-06-27,70706
2021-06-28,70706
2021-06-29,70706
2021-06-30,70706
2021-07-01,71879
2021-07-02,71879
2021-07-03,71879
2021-07-04,71879
2021-07-05,71879
2021-07-06,71879
2021-07-07,71879
2021-07-08,71879
2021-07-09,71879
2021-07-10,71879
2021-07-11,71879
2021-07-12,71879
2021-07-13,71879
2021-07-14,71879
2021-07-15,71879
2021-07-16,71879
2021-07-17,71879
2021-07-18,71879
2021-07-19,71879
2021-07-20,71879
2021-07-21,71879
2021-07-22,71879
2021-07-23,71879
2021-07-24,71879
2021-07-25,71879
2021-07-26,71879
2021-07-27,71879
2021-07-28,71879
2021-07-29,71879
2021-07-30,71879
2021-07-31,71879
2021-08-01,68642
2021-08-02,68642
2021-08-03,68642
2021-08-04,68642
2021-08-05,68642
2021-08-06,68642
2021-08-07,68642
2021-08-08,68642
2021-08-09,68642
2021-08-10,68642
2021-08-11,68642
2021-08-12,68642
2021-08-13,68642
2021-08-14,68642
2021-08-15,68642
2021-08-16,68642
2021-08-17,68642
2021-08-18,68642
2021-08-19,68642
2021-08-20,68642
2021-08-21,68642
2021-08-22,68642
2021-08-23,68642
2021-08-24,68642
2021-08-25,68642
2021-08-26,68642
2021-08-27,68642
2021-08-28,68642
2021-08-29,68642
2021-08-30,68642
2021-08-31,68642
2021-09-01,72826
2021-09-02,72826
2021-09-03,72826
2021-09-04,72826
2021-09-05,72826
2021-09-06,72826
2021-09-07,72826
2021-09-08,72826
2021-09-09,72826
2021-09-10,72826
2021-09-11,72826
2021-09-12,72826
2021-09-13,72826
2021-09-14,72826
2021-09-15,72826
2021-09-16,72826
2021-09-17,72826
2021-09-18,72826
2021-09-19,72826
2021-09-20,72826
2021-09-21,72826
2021-09-22,72826
2021-09-23,72826
2021-09-24,72826
2021-09-25,72826
2021-09-26,72826
2021-09-27,72826
2021-09-28,72826
2021-09-29,72826
2021-09-30,72826
2021-10-01,70772
2021-10-02,70772
2021-10-03,70772
2021-10-04,70772
2021-10-05,70772
2021-10-06,70772
2021-10-07,70772
2021-10-08,70772
2021-10-09,70772
2021-10-10,70772
2021-10-11,70772
2021-10-12,70772
2021-10-13,70772
2021-10-14,70772
2021-10-15,70772
2021-10-16,70772
2021-10-17,70772
2021-10-18,70772
2021-10-19,70772
2021-10-20,70772
2021-10-21,70772
2021-10-22,70772
2021-10-23,70772
2021-10-24,70772
2021-10-25,70772
2021-10-26,70772
2021-10-27,70772
2021-10-28,70772
2021-10-29,70772
2021-10-30,70772
2021-10-31,70772
2021-11-01,70977
2021-11-02,70977
2021-11-03,70977
2021-11-04,70977
2021-11-05,70977
2021-11-06,70977
2021-11-07,70977
2021-11-08,70977
2021-11-09,70977
2021-11-10,70977
2021-11-11,70977
2021-11-12,70977
2021-11-13,70977
2021-11-14,70977
2021-11-15,70977
2021-11-16,70977
2021-11-17,70977
2021-11-18,70977
2021-11-19,70977
2021-11-20,70977
2021-11-21,70977
2021-11-22,70977
2021-11-23,70977
2021-11-24,70977
2021-11-25,70977
2021-11-26,70977
2021-11-27,70977
2021-11-28,70977
2021-11-29,70977
2021-11-30,70977
2021-12-01,67825
2021-12-02,67825
2021-12-03,67825
2021-12-04,67825
2021-12-05,67825
2021-12-06,67825
2021-12-07,67825
2021-12-08,67825
2021-12-09,67825
2021-12-10,67825
2021-12-11,67825
2021-12-12,67825
2021-12-13,67825
2021-12-14,67825
2021-12-15,67825
2021-12-16,67825
2021-12-17,67825
2021-12-18,67825
2021-12-19,67825
2021-12-20,67825
2021-12-21,67825
2021-12-22,67825
2021-12-23,67825
2021-12-24,67825
2021-12-25,67825
2021-12-26,67825
2021-12-27,67825
2021-12-28,67825
2021-12-29,67825
2021-12-30,67825
2021-12-31,67825
2022-01-01,67046
2022-01-02,67046
2022-01-03,67046
2022-01-04,67046
2022-01-05,67046
2022-01-06,67046
2022-01-07,67046
2022-01-08,67046
2022-01-09,67046
2022-01-10,67046
2022-01-11,67046
2022-01-12,67046
2022-01-13,67046
2022-01-14,67046
2022-01-15,67046
2022-01-16,67046
2022-01-17,67046
2022-01-18,67046
2022-01-19,67046
2022-01-20,67046
2022-01-21,67046
2022-01-22,67046
2022-01-23,67046
2022-01-24,67046
2022-01-25,67046
2022-01-26,67046
2022-01-27,67046
2022-01-28,67046
2022-01-29,67046
2022-01-30,67046
2022-01-31,67046
2022-02-01,67664
2022-02-02,67664
2022-02-03,67664
2022-02-04,67664
2022-02-05,67664
2022-02-06,67664
2022-02-07,67664
2022-02-08,67664
2022-02-09,67664
2022-02-10,67664
2022-02-11,67664
2022-02-12,67664
2022-02-13,67664
2022-02-14,67664
2022-02-15,67664
2022-02-16,67664
2022-02-17,67664
2022-02-18,67664
2022-02-19,67664
2022-02-20,67664
2022-02-21,67664
2022-02-22,67664
2022-02-23,67664
2022-02-24,67664
2022-02-25,67664
2022-02-26,67664
2022-02-27,67664
2022-02-28,67664
2022-03-01,68633
2022-03-02,68633
2022-03-03,68633
2022-03-04,68633
2022-03-05,68633
2022-03-06,68633
2022-03-07,68633
2022-03-08,68633
2022-03-09,68633
2022-03-10,68633
2022-03-11,68633
2022-03-12,68633
2022-03-13,68633
2022-03-14,68633
2022-03-15,68633
2022-03-16,68633
2022-03-17,68633
2022-03-18,68633
2022-03-19,68633
2022-03-20,68633
2022-03-21,68633
2022-03-22,68633
2022-03-23,68633
2022-03-24,68633
2022-03-25,68633
2022-03-26,68633
2022-03-27,68633
2022-03-28,68633
2022-03-29,68633
2022-03-30,68633
2022-03-31,68633
2022-04-01,70123
2022-04-02,70123
2022-04-03,70123
2022-04-04,70123
2022-04-05,70123
2022-04-06,70123
2022-04-07,70123
2022-04-08,70123
2022-04-09,70123
2022-04-10,70123
2022-04-11,70123
2022-04-12,70123
2022-04-13,70123
2022-04-14,70123
2022-04-15,70123
2022-04-16,70123
2022-04-17,70123
2022-04-18,70123
2022-04-19,70123
2022-04-20,70123
2022-04-21,70123
2022-04-22,70123
2022-04-23,70123
2022-04-24,70123
2022-04-25,70123
2022-04-26,70123
2022-04-27,70123
2022-04-28,70123
2022-04-29,70123
2022-04-30,70123
2022-05-01,67195
2022-05-02,67195
2022-05-03,67195
2022-05-04,67195
2022-05-05,67195
2022-05-06,67195
2022-05-07,67195
2022-05-08,67195
2022-05-09,67195
2022-05-10,67195
2022-05-11,67195
2022-05-12,67195
2022-05-13,67195
2022-05-14,67195
2022-05-15,67195
2022-05-16,67195
2022-05-17,67195
2022-05-18,67195
2022-05-19,67195
2022-05-20,67195
2022-05-21,67195
2022-05-22,67195
2022-05-23,67195
2022-05-24,67195
2022-05-25,67195
2022-05-26,67195
2022-05-27,67195
2022-05-28,67195
2022-05-29,67195
2022-05-30,67195
2022-05-31,67195
2022-06-01,66310
2022-06-02,66310
2022-06-03,66310
2022-06-04,66310
2022-06-05,66310
2022-06-06,66310
2022-06-07,66310
2022-06-08,66310
2022-06-09,66310
2022-06-10,66310
2022-06-11,66310
2022-06-12,66310
2022-06-13,66310
2022-06-14,66310
2022-06-15,66310
2022-06-16,66310
2022-06-17,66310
2022-06-18,66310
2022-06-19,66310
2022-06-20,66310
2022-06-21,66310
2022-06-22,66310
2022-06-23,66310
2022-06-24,66310
2022-06-25,66310
2022-06-26,66310
2022-06-27,66310
2022-06-28,66310
2022-06-29,66310
2022-06-30,66310
2022-07-01,60846
2022-07-02,60846
2022-07-03,60846
2022-07-04,60846
2022-07-05,60846
2022-07-06,60846
2022-07-07,60846
2022-07-08,60846
2022-07-09,60846
2022-07-10,60846
2022-07-11,60846
2022-07-12,60846
2022-07-13,60846
2022-07-14,60846
2022-07-15,60846
2022-07-16,60846
2022-07-17,60846
2022-07-18,60846
2022-07-19,60846
2022-07-20,60846
2022-07-21,60846
2022-07-22,60846
2022-07-23,60846
2022-07-24,60846
2022-07-25,60846
2022-07-26,60846
2022-07-27,60846
2022-07-28,60846
2022-07-29,60846
2022-07-30,60846
2022-07-31,60846
2022-08-01,60010
2022-08-02,60010
2022-08-03,60010
2022-08-04,60010
2022-08-05,60010
2022-08-06,60010
2022-08-07,60010
2022-08-08,60010
2022-08-09,60010
2022-08-10,60010
2022-08-11,60010
2022-08-12,60010
2022-08-13,60010
2022-08-14,60010
2022-08-15,60010
2022-08-16,60010
2022-08-17,60010
2022-08-18,60010
2022-08-19,60010
2022-08-20,60010
2022-08-21,60010
2022-08-22,60010
2022-08-23,60010
2022-08-24,60010
2022-08-25,60010
2022-08-26,60010
2022-08-27,60010
2022-08-28,60010
2022-08-29,60010
2022-08-30,60010
2022-08-31,60010
2022-09-01,67729
2022-09-02,67729
2022-09-03,67729
2022-09-04,67729
2022-09-05,67729
2022-09-06,67729
2022-09-07,67729
2022-09-08,67729
2022-09-09,67729
2022-09-10,67729
2022-09-11,67729
2022-09-12,67729
2022-09-13,67729
2022-09-14,67729
2022-09-15,67729
2022-09-16,67729
2022-09-17,67729
2022-09-18,67729
2022-09-19,67729
2022-09-20,67729
2022-09-21,67729
2022-09-22,67729
2022-09-23,67729
2022-09-24,67729
2022-09-25,67729
2022-09-26,67729
2022-09-27,67729
2022-09-28,67729
2022-09-29,67729
2022-09-30,67729
2022-10-01,67620
2022-10-02,67620
2022-10-03,67620
2022-10-04,67620
2022-10-05,67620
2022-10-06,67620
2022-10-07,67620
2022-10-08,67620
2022-10-09,67620
2022-10-10,67620
2022-10-11,67620
2022-10-12,67620
2022-10-13,67620
2022-10-14,67620
2022-10-15,67620
2022-10-16,67620
2022-10-17,67620
2022-10-18,67620
2022-10-19,67620
2022-10-20,67620
2022-10-21,67620
2022-10-22,67620
2022-10-23,67620
2022-10-24,67620
2022-10-25,67620
2022-10-26,67620
2022-10-27,67620
2022-10-28,67620
2022-10-29,67620
2022-10-30,67620
2022-10-31,67620
2022-11-01,67866
2022-11-02,67866
2022-11-03,67866
2022-11-04,67866
2022-11-05,67866
2022-11-06,67866
2022-11-07,67866
2022-11-08,67866
2022-11-09,67866
2022-11-10,67866
2022-11-11,67866
2022-11-12,67866
2022-11-13,67866
2022-11-14,67866
2022-11-15,67866
2022-11-16,67866
2022-11-17,67866
2022-11-18,67866
2022-11-19,67866
2022-11-20,67866
2022-11-21,67866
2022-11-22,67866
2022-11-23,67866
2022-11-24,67866
2022-11-25,67866
2022-11-26,67866
2022-11-27,67866
2022-11-28,67866
2022-11-29,67866
2022-11-30,67866
2022-12-01,70342
2022-12-02,70342
2022-12-03,70342
2022-12-04,70342
2022-12-05,70342
2022-12-06,70342
2022-12-07,70342
2022-12-08,70342
2022-12-09,70342
2022-12-10,70342
2022-12-11,70342
2022-12-12,70342
2022-12-13,70342
2022-12-14,70342
2022-12-15,70342
2022-12-16,70342
2022-12-17,70342
2022-12-18,70342
2022-12-19,70342
2022-12-20,70342
2022-12-21,70342
2022-12-22,70342
2022-12-23,70342
2022-12-24,70342
2022-12-25,70342
2022-12-26,70342
2022-12-27,70342
2022-12-28,70342
2022-12-29,70342
2022-12-30,70342
2022-12-31,70342
2023-01-01,70355
2023-01-02,70355
2023-01-03,70355
2023-01-04,70355
2023-01-05,70355
2023-01-06,70355
2023-01-07,70355
2023-01-08,70355
2023-01-09,70355
2023-01-10,70355
2023-01-11,70355
2023-01-12,70355
2023-01-13,70355
2023-01-14,70355
2023-01-15,70355
2023-01-16,70355
2023-01-17,70355
2023-01-18,70355
2023-01-19,70355
2023-01-20,70355
2023-01-21,70355
2023-01-22,70355
2023-01-23,70355
2023-01-24,70355
2023-01-25,70355
2023-01-26,70355
2023-01-27,70355
2023-01-28,70355
2023-01-29,70355
2023-01-30,70355
2023-01-31,70355
2023-02-01,67274
2023-02-02,67274
2023-02-03,67274
2023-02-04,67274
2023-02-05,67274
2023-02-06,67274
2023-02-07,67274
2023-02-08,67274
2023-02-09,67274
2023-02-10,67274
2023-02-11,67274
2023-02-12,67274
2023-02-13,67274
2023-02-14,67274
2023-02-15,67274
2023-02-16,67274
2023-02-17,67274
2023-02-18,67274
2023-02-19,67274
2023-02-20,67274
2023-02-21,67274
2023-02-22,67274
2023-02-23,67274
2023-02-24,67274
2023-02-25,67274
2023-02-26,67274
2023-02-27,67274
2023-02-28,67274
2023-03-01,69395
2023-03-02,69395
2023-03-03,69395
2023-03-04,69395
2023-03-05,69395
2023-03-06,69395
2023-03-07,69395
2023-03-08,69395
2023-03-09,69395
2023-03-10,69395
2023-03-11,69395
2023-03-12,69395
2023-03-13,69395
2023-03-14,69395
2023-03-15,69395
2023-03-16,69395
2023-03-17,69395
2023-03-18,69395
2023-03-19,69395
2023-03-20,69395
2023-03-21,69395
2023-03-22,69395
2023-03-23,69395
2023-03-24,69395
2023-03-25,69395
2023-03-26,69395
2023-03-27,69395
2023-03-28,69395
2023-03-29,69395
2023-03-30,69395
2023-03-31,69395
2023-04-01,70859
2023-04-02,70859
2023-04-03,70859
2023-04-04,70859
2023-04-05,70859
2023-04-06,70859
2023-04-07,70859
2023-04-08,70859
2023-04-09,70859
2023-04-10,70859
2023-04-11,70859
2023-04-12,70859
2023-04-13,70859
2023-04-14,70859
2023-04-15,70859
2023-04-16,70859
2023-04-17,70859
2023-04-18,70859
2023-04-19,70859
2023-04-20,70859
2023-04-21,70859
2023-04-22,70859
2023-04-23,70859
2023-04-24,70859
2023-04-25,70859
2023-04-26,70859
2023-04-27,70859
2023-04-28,70859
2023-04-29,70859
2023-04-30,70859
2023-05-01,67437
2023-05-02,67437
2023-05-03,67437
2023-05-04,67437
2023-05-05,67437
2023-05-06,67437
2023-05-07,67437
2023-05-08,67437
2023-05-09,67437
2023-05-10,67437
2023-05-11,67437
2023-05-12,67437
2023-05-13,67437
2023-05-14,67437
2023-05-15,67437
2023-05-16,67437
2023-05-17,67437
2023-05-18,67437
2023-05-19,67437
2023-05-20,67437
2023-05-21,67437
2023-05-22,67437
2023-05-23,67437
2023-05-24,67437
2023-05-25,67437
2023-05-26,67437
2023-05-27,67437
2023-05-28,67437
2023-05-29,67437
2023-05-30,67437
2023-05-31,67437
2023-06-01,68705
2023-06-02,68705
2023-06-03,68705
