ds,y
2016-09-03,16314
2016-09-04,16314
2016-09-05,16314
2016-09-06,16314
2016-09-07,16314
2016-09-08,16314
2016-09-09,16314
2016-09-10,16314
2016-09-11,16314
2016-09-12,16314
2016-09-13,16314
2016-09-14,16314
2016-09-15,16314
2016-09-16,16314
2016-09-17,16314
2016-09-18,16314
2016-09-19,16314
2016-09-20,16314
2016-09-21,16314
2016-09-22,16314
2016-09-23,16314
2016-09-24,16314
2016-09-25,16314
2016-09-26,16314
2016-09-27,16314
2016-09-28,16314
2016-09-29,16314
2016-09-30,16314
2016-10-01,17798
2016-10-02,17798
2016-10-03,17798
2016-10-04,17798
2016-10-05,17798
2016-10-06,17798
2016-10-07,17798
2016-10-08,17798
2016-10-09,17798
2016-10-10,17798
2016-10-11,17798
2016-10-12,17798
2016-10-13,17798
2016-10-14,17798
2016-10-15,17798
2016-10-16,17798
2016-10-17,17798
2016-10-18,17798
2016-10-19,17798
2016-10-20,17798
2016-10-21,17798
2016-10-22,17798
2016-10-23,17798
2016-10-24,17798
2016-10-25,17798
2016-10-26,17798
2016-10-27,17798
2016-10-28,17798
2016-10-29,17798
2016-10-30,17798
2016-10-31,17798
2016-11-01,16126
2016-11-02,16126
2016-11-03,16126
2016-11-04,16126
2016-11-05,16126
2016-11-06,16126
2016-11-07,16126
2016-11-08,16126
2016-11-09,16126
2016-11-10,16126
2016-11-11,16126
2016-11-12,16126
2016-11-13,16126
2016-11-14,16126
2016-11-15,16126
2016-11-16,16126
2016-11-17,16126
2016-11-18,16126
2016-11-19,16126
2016-11-20,16126
2016-11-21,16126
2016-11-22,16126
2016-11-23,16126
2016-11-24,16126
2016-11-25,16126
2016-11-26,16126
2016-11-27,16126
2016-11-28,16126
2016-11-29,16126
2016-11-30,16126
2016-12-01,16777
2016-12-02,16777
2016-12-03,16777
2016-12-04,16777
2016-12-05,16777
2016-12-06,16777
2016-12-07,16777
2016-12-08,16777
2016-12-09,16777
2016-12-10,16777
2016-12-11,16777
2016-12-12,16777
2016-12-13,16777
2016-12-14,16777
2016-12-15,16777
2016-12-16,16777
2016-12-17,16777
2016-12-18,16777
2016-12-19,16777
2016-12-20,16777
2016-12-21,16777
2016-12-22,16777
2016-12-23,16777
2016-12-24,16777
2016-12-25,16777
2016-12-26,16777
2016-12-27,16777
2016-12-28,16777
2016-12-29,16777
2016-12-30,16777
2016-12-31,16777
2017-01-01,15267
2017-01-02,15267
2017-01-03,15267
2017-01-04,15267
2017-01-05,15267
2017-01-06,15267
2017-01-07,15267
2017-01-08,15267
2017-01-09,15267
2017-01-10,15267
2017-01-11,15267
2017-01-12,15267
2017-01-13,15267
2017-01-14,15267
2017-01-15,15267
2017-01-16,15267
2017-01-17,15267
2017-01-18,15267
2017-01-19,15267
2017-01-20,15267
2017-01-21,15267
2017-01-22,15267
2017-01-23,15267
2017-01-24,15267
2017-01-25,15267
2017-01-26,15267
2017-01-27,15267
2017-01-28,15267
2017-01-29,15267
2017-01-30,15267
2017-01-31,15267
2017-02-01,15466
2017-02-02,15466
2017-02-03,15466
2017-02-04,15466
2017-02-05,15466
2017-02-06,15466
2017-02-07,15466
2017-02-08,15466
2017-02-09,15466
2017-02-10,15466
2017-02-11,15466
2017-02-12,15466
2017-02-13,15466
2017-02-14,15466
2017-02-15,15466
2017-02-16,15466
2017-02-17,15466
2017-02-18,15466
2017-02-19,15466
2017-02-20,15466
2017-02-21,15466
2017-02-22,15466
2017-02-23,15466
2017-02-24,15466
2017-02-25,15466
2017-02-26,15466
2017-02-27,15466
2017-02-28,15466
2017-03-01,17170
2017-03-02,17170
2017-03-03,17170
2017-03-04,17170
2017-03-05,17170
2017-03-06,17170
2017-03-07,17170
2017-03-08,17170
2017-03-09,17170
2017-03-10,17170
2017-03-11,17170
2017-03-12,17170
2017-03-13,17170
2017-03-14,17170
2017-03-15,17170
2017-03-16,17170
2017-03-17,17170
2017-03-18,17170
2017-03-19,17170
2017-03-20,17170
2017-03-21,17170
2017-03-22,17170
2017-03-23,17170
2017-03-24,17170
2017-03-25,17170
2017-03-26,17170
2017-03-27,17170
2017-03-28,17170
2017-03-29,17170
2017-03-30,17170
2017-03-31,17170
2017-04-01,16029
2017-04-02,16029
2017-04-03,16029
2017-04-04,16029
2017-04-05,16029
2017-04-06,16029
2017-04-07,16029
2017-04-08,16029
2017-04-09,16029
2017-04-10,16029
2017-04-11,16029
2017-04-12,16029
2017-04-13,16029
2017-04-14,16029
2017-04-15,16029
2017-04-16,16029
2017-04-17,16029
2017-04-18,16029
2017-04-19,16029
2017-04-20,16029
2017-04-21,16029
2017-04-22,16029
2017-04-23,16029
2017-04-24,16029
2017-04-25,16029
2017-04-26,16029
2017-04-27,16029
2017-04-28,16029
2017-04-29,16029
2017-04-30,16029
2017-05-01,17038
2017-05-02,17038
2017-05-03,17038
2017-05-04,17038
2017-05-05,17038
2017-05-06,17038
2017-05-07,17038
2017-05-08,17038
2017-05-09,17038
2017-05-10,17038
2017-05-11,17038
2017-05-12,17038
2017-05-13,17038
2017-05-14,17038
2017-05-15,17038
2017-05-16,17038
2017-05-17,17038
2017-05-18,17038
2017-05-19,17038
2017-05-20,17038
2017-05-21,17038
2017-05-22,17038
2017-05-23,17038
2017-05-24,17038
2017-05-25,17038
2017-05-26,17038
2017-05-27,17038
2017-05-28,17038
2017-05-29,17038
2017-05-30,17038
2017-05-31,17038
2017-06-01,16800
2017-06-02,16800
2017-06-03,16800
2017-06-04,16800
2017-06-05,16800
2017-06-06,16800
2017-06-07,16800
2017-06-08,16800
2017-06-09,16800
2017-06-10,16800
2017-06-11,16800
2017-06-12,16800
2017-06-13,16800
2017-06-14,16800
2017-06-15,16800
2017-06-16,16800
2017-06-17,16800
2017-06-18,16800
2017-06-19,16800
2017-06-20,16800
2017-06-21,16800
2017-06-22,16800
2017-06-23,16800
2017-06-24,16800
2017-06-25,16800
2017-06-26,16800
2017-06-27,16800
2017-06-28,16800
2017-06-29,16800
2017-06-30,16800
2017-07-01,15090
2017-07-02,15090
2017-07-03,15090
2017-07-04,15090
2017-07-05,15090
2017-07-06,15090
2017-07-07,15090
2017-07-08,15090
2017-07-09,15090
2017-07-10,15090
2017-07-11,15090
2017-07-12,15090
2017-07-13,15090
2017-07-14,15090
2017-07-15,15090
2017-07-16,15090
2017-07-17,15090
2017-07-18,15090
2017-07-19,15090
2017-07-20,15090
2017-07-21,15090
2017-07-22,15090
2017-07-23,15090
2017-07-24,15090
2017-07-25,15090
2017-07-26,15090
2017-07-27,15090
2017-07-28,15090
2017-07-29,15090
2017-07-30,15090
2017-07-31,15090
2017-08-01,14735
2017-08-02,14735
2017-08-03,14735
2017-08-04,14735
2017-08-05,14735
2017-08-06,14735
2017-08-07,14735
2017-08-08,14735
2017-08-09,14735
2017-08-10,14735
2017-08-11,14735
2017-08-12,14735
2017-08-13,14735
2017-08-14,14735
2017-08-15,14735
2017-08-16,14735
2017-08-17,14735
2017-08-18,14735
2017-08-19,14735
2017-08-20,14735
2017-08-21,14735
2017-08-22,14735
2017-08-23,14735
2017-08-24,14735
2017-08-25,14735
2017-08-26,14735
2017-08-27,14735
2017-08-28,14735
2017-08-29,14735
2017-08-30,14735
2017-08-31,14735
2017-09-01,16057
2017-09-02,16057
2017-09-03,16057
2017-09-04,16057
2017-09-05,16057
2017-09-06,16057
2017-09-07,16057
2017-09-08,16057
2017-09-09,16057
2017-09-10,16057
2017-09-11,16057
2017-09-12,16057
2017-09-13,16057
2017-09-14,16057
2017-09-15,16057
2017-09-16,16057
2017-09-17,16057
2017-09-18,16057
2017-09-19,16057
2017-09-20,16057
2017-09-21,16057
2017-09-22,16057
2017-09-23,16057
2017-09-24,16057
2017-09-25,16057
2017-09-26,16057
2017-09-27,16057
2017-09-28,16057
2017-09-29,16057
2017-09-30,16057
2017-10-01,19751
2017-10-02,19751
2017-10-03,19751
2017-10-04,19751
2017-10-05,19751
2017-10-06,19751
2017-10-07,19751
2017-10-08,19751
2017-10-09,19751
2017-10-10,19751
2017-10-11,19751
2017-10-12,19751
2017-10-13,19751
2017-10-14,19751
2017-10-15,19751
2017-10-16,19751
2017-10-17,19751
2017-10-18,19751
2017-10-19,19751
2017-10-20,19751
2017-10-21,19751
2017-10-22,19751
2017-10-23,19751
2017-10-24,19751
2017-10-25,19751
2017-10-26,19751
2017-10-27,19751
2017-10-28,19751
2017-10-29,19751
2017-10-30,19751
2017-10-31,19751
2017-11-01,17148
2017-11-02,17148
2017-11-03,17148
2017-11-04,17148
2017-11-05,17148
2017-11-06,17148
2017-11-07,17148
2017-11-08,17148
2017-11-09,17148
2017-11-10,17148
2017-11-11,17148
2017-11-12,17148
2017-11-13,17148
2017-11-14,17148
2017-11-15,17148
2017-11-16,17148
2017-11-17,17148
2017-11-18,17148
2017-11-19,17148
2017-11-20,17148
2017-11-21,17148
2017-11-22,17148
2017-11-23,17148
2017-11-24,17148
2017-11-25,17148
2017-11-26,17148
2017-11-27,17148
2017-11-28,17148
2017-11-29,17148
2017-11-30,17148
2017-12-01,18199
2017-12-02,18199
2017-12-03,18199
2017-12-04,18199
2017-12-05,18199
2017-12-06,18199
2017-12-07,18199
2017-12-08,18199
2017-12-09,18199
2017-12-10,18199
2017-12-11,18199
2017-12-12,18199
2017-12-13,18199
2017-12-14,18199
2017-12-15,18199
2017-12-16,18199
2017-12-17,18199
2017-12-18,18199
2017-12-19,18199
2017-12-20,18199
2017-12-21,18199
2017-12-22,18199
2017-12-23,18199
2017-12-24,18199
2017-12-25,18199
2017-12-26,18199
2017-12-27,18199
2017-12-28,18199
2017-12-29,18199
2017-12-30,18199
2017-12-31,18199
2018-01-01,15333
2018-01-02,15333
2018-01-03,15333
2018-01-04,15333
2018-01-05,15333
2018-01-06,15333
2018-01-07,15333
2018-01-08,15333
2018-01-09,15333
2018-01-10,15333
2018-01-11,15333
2018-01-12,15333
2018-01-13,15333
2018-01-14,15333
2018-01-15,15333
2018-01-16,15333
2018-01-17,15333
2018-01-18,15333
2018-01-19,15333
2018-01-20,15333
2018-01-21,15333
2018-01-22,15333
2018-01-23,15333
2018-01-24,15333
2018-01-25,15333
2018-01-26,15333
2018-01-27,15333
2018-01-28,15333
2018-01-29,15333
2018-01-30,15333
2018-01-31,15333
2018-02-01,16158
2018-02-02,16158
2018-02-03,16158
2018-02-04,16158
2018-02-05,16158
2018-02-06,16158
2018-02-07,16158
2018-02-08,16158
2018-02-09,16158
2018-02-10,16158
2018-02-11,16158
2018-02-12,16158
2018-02-13,16158
2018-02-14,16158
2018-02-15,16158
2018-02-16,16158
2018-02-17,16158
2018-02-18,16158
2018-02-19,16158
2018-02-20,16158
2018-02-21,16158
2018-02-22,16158
2018-02-23,16158
2018-02-24,16158
2018-02-25,16158
2018-02-26,16158
2018-02-27,16158
2018-02-28,16158
2018-03-01,16640
2018-03-02,16640
2018-03-03,16640
2018-03-04,16640
2018-03-05,16640
2018-03-06,16640
2018-03-07,16640
2018-03-08,16640
2018-03-09,16640
2018-03-10,16640
2018-03-11,16640
2018-03-12,16640
2018-03-13,16640
2018-03-14,16640
2018-03-15,16640
2018-03-16,16640
2018-03-17,16640
2018-03-18,16640
2018-03-19,16640
2018-03-20,16640
2018-03-21,16640
2018-03-22,16640
2018-03-23,16640
2018-03-24,16640
2018-03-25,16640
2018-03-26,16640
2018-03-27,16640
2018-03-28,16640
2018-03-29,16640
2018-03-30,16640
2018-03-31,16640
2018-04-01,18013
2018-04-02,18013
2018-04-03,18013
2018-04-04,18013
2018-04-05,18013
2018-04-06,18013
2018-04-07,18013
2018-04-08,18013
2018-04-09,18013
2018-04-10,18013
2018-04-11,18013
2018-04-12,18013
2018-04-13,18013
2018-04-14,18013
2018-04-15,18013
2018-04-16,18013
2018-04-17,18013
2018-04-18,18013
2018-04-19,18013
2018-04-20,18013
2018-04-21,18013
2018-04-22,18013
2018-04-23,18013
2018-04-24,18013
2018-04-25,18013
2018-04-26,18013
2018-04-27,18013
2018-04-28,18013
2018-04-29,18013
2018-04-30,18013
2018-05-01,18550
2018-05-02,18550
2018-05-03,18550
2018-05-04,18550
2018-05-05,18550
2018-05-06,18550
2018-05-07,18550
2018-05-08,18550
2018-05-09,18550
2018-05-10,18550
2018-05-11,18550
2018-05-12,18550
2018-05-13,18550
2018-05-14,18550
2018-05-15,18550
2018-05-16,18550
2018-05-17,18550
2018-05-18,18550
2018-05-19,18550
2018-05-20,18550
2018-05-21,18550
2018-05-22,18550
2018-05-23,18550
2018-05-24,18550
2018-05-25,18550
2018-05-26,18550
2018-05-27,18550
2018-05-28,18550
2018-05-29,18550
2018-05-30,18550
2018-05-31,18550
2018-06-01,17659
2018-06-02,17659
2018-06-03,17659
2018-06-04,17659
2018-06-05,17659
2018-06-06,17659
2018-06-07,17659
2018-06-08,17659
2018-06-09,17659
2018-06-10,17659
2018-06-11,17659
2018-06-12,17659
2018-06-13,17659
2018-06-14,17659
2018-06-15,17659
2018-06-16,17659
2018-06-17,17659
2018-06-18,17659
2018-06-19,17659
2018-06-20,17659
2018-06-21,17659
2018-06-22,17659
2018-06-23,17659
2018-06-24,17659
2018-06-25,17659
2018-06-26,17659
2018-06-27,17659
2018-06-28,17659
2018-06-29,17659
2018-06-30,17659
2018-07-01,15553
2018-07-02,15553
2018-07-03,15553
2018-07-04,15553
2018-07-05,15553
2018-07-06,15553
2018-07-07,15553
2018-07-08,15553
2018-07-09,15553
2018-07-10,15553
2018-07-11,15553
2018-07-12,15553
2018-07-13,15553
2018-07-14,15553
2018-07-15,15553
2018-07-16,15553
2018-07-17,15553
2018-07-18,15553
2018-07-19,15553
2018-07-20,15553
2018-07-21,15553
2018-07-22,15553
2018-07-23,15553
2018-07-24,15553
2018-07-25,15553
2018-07-26,15553
2018-07-27,15553
2018-07-28,15553
2018-07-29,15553
2018-07-30,15553
2018-07-31,15553
2018-08-01,16079
2018-08-02,16079
2018-08-03,16079
2018-08-04,16079
2018-08-05,16079
2018-08-06,16079
2018-08-07,16079
2018-08-08,16079
2018-08-09,16079
2018-08-10,16079
2018-08-11,16079
2018-08-12,16079
2018-08-13,16079
2018-08-14,16079
2018-08-15,16079
2018-08-16,16079
2018-08-17,16079
2018-08-18,16079
2018-08-19,16079
2018-08-20,16079
2018-08-21,16079
2018-08-22,16079
2018-08-23,16079
2018-08-24,16079
2018-08-25,16079
2018-08-26,16079
2018-08-27,16079
2018-08-28,16079
2018-08-29,16079
2018-08-30,16079
2018-08-31,16079
2018-09-01,17242
2018-09-02,17242
2018-09-03,17242
2018-09-04,17242
2018-09-05,17242
2018-09-06,17242
2018-09-07,17242
2018-09-08,17242
2018-09-09,17242
2018-09-10,17242
2018-09-11,17242
2018-09-12,17242
2018-09-13,17242
2018-09-14,17242
2018-09-15,17242
2018-09-16,17242
2018-09-17,17242
2018-09-18,17242
2018-09-19,17242
2018-09-20,17242
2018-09-21,17242
2018-09-22,17242
2018-09-23,17242
2018-09-24,17242
2018-09-25,17242
2018-09-26,17242
2018-09-27,17242
2018-09-28,17242
2018-09-29,17242
2018-09-30,17242
2018-10-01,19626
2018-10-02,19626
2018-10-03,19626
2018-10-04,19626
2018-10-05,19626
2018-10-06,19626
2018-10-07,19626
2018-10-08,19626
2018-10-09,19626
2018-10-10,19626
2018-10-11,19626
2018-10-12,19626
2018-10-13,19626
2018-10-14,19626
2018-10-15,19626
2018-10-16,19626
2018-10-17,19626
2018-10-18,19626
2018-10-19,19626
2018-10-20,19626
2018-10-21,19626
2018-10-22,19626
2018-10-23,19626
2018-10-24,19626
2018-10-25,19626
2018-10-26,19626
2018-10-27,19626
2018-10-28,19626
2018-10-29,19626
2018-10-30,19626
2018-10-31,19626
2018-11-01,16869
2018-11-02,16869
2018-11-03,16869
2018-11-04,16869
2018-11-05,16869
2018-11-06,16869
2018-11-07,16869
2018-11-08,16869
2018-11-09,16869
2018-11-10,16869
2018-11-11,16869
2018-11-12,16869
2018-11-13,16869
2018-11-14,16869
2018-11-15,16869
2018-11-16,16869
2018-11-17,16869
2018-11-18,16869
2018-11-19,16869
2018-11-20,16869
2018-11-21,16869
2018-11-22,16869
2018-11-23,16869
2018-11-24,16869
2018-11-25,16869
2018-11-26,16869
2018-11-27,16869
2018-11-28,16869
2018-11-29,16869
2018-11-30,16869
2018-12-01,17823
2018-12-02,17823
2018-12-03,17823
2018-12-04,17823
2018-12-05,17823
2018-12-06,17823
2018-12-07,17823
2018-12-08,17823
2018-12-09,17823
2018-12-10,17823
2018-12-11,17823
2018-12-12,17823
2018-12-13,17823
2018-12-14,17823
2018-12-15,17823
2018-12-16,17823
2018-12-17,17823
2018-12-18,17823
2018-12-19,17823
2018-12-20,17823
2018-12-21,17823
2018-12-22,17823
2018-12-23,17823
2018-12-24,17823
2018-12-25,17823
2018-12-26,17823
2018-12-27,17823
2018-12-28,17823
2018-12-29,17823
2018-12-30,17823
2018-12-31,17823
2019-01-01,15555
2019-01-02,15555
2019-01-03,15555
2019-01-04,15555
2019-01-05,15555
2019-01-06,15555
2019-01-07,15555
2019-01-08,15555
2019-01-09,15555
2019-01-10,15555
2019-01-11,15555
2019-01-12,15555
2019-01-13,15555
2019-01-14,15555
2019-01-15,15555
2019-01-16,15555
2019-01-17,15555
2019-01-18,15555
2019-01-19,15555
2019-01-20,15555
2019-01-21,15555
2019-01-22,15555
2019-01-23,15555
2019-01-24,15555
2019-01-25,15555
2019-01-26,15555
2019-01-27,15555
2019-01-28,15555
2019-01-29,15555
2019-01-30,15555
2019-01-31,15555
2019-02-01,16838
2019-02-02,16838
2019-02-03,16838
2019-02-04,16838
2019-02-05,16838
2019-02-06,16838
2019-02-07,16838
2019-02-08,16838
2019-02-09,16838
2019-02-10,16838
2019-02-11,16838
2019-02-12,16838
2019-02-13,16838
2019-02-14,16838
2019-02-15,16838
2019-02-16,16838
2019-02-17,16838
2019-02-18,16838
2019-02-19,16838
2019-02-20,16838
2019-02-21,16838
2019-02-22,16838
2019-02-23,16838
2019-02-24,16838
2019-02-25,16838
2019-02-26,16838
2019-02-27,16838
2019-02-28,16838
2019-03-01,17159
2019-03-02,17159
2019-03-03,17159
2019-03-04,17159
2019-03-05,17159
2019-03-06,17159
2019-03-07,17159
2019-03-08,17159
2019-03-09,17159
2019-03-10,17159
2019-03-11,17159
2019-03-12,17159
2019-03-13,17159
2019-03-14,17159
2019-03-15,17159
2019-03-16,17159
2019-03-17,17159
2019-03-18,17159
2019-03-19,17159
2019-03-20,17159
2019-03-21,17159
2019-03-22,17159
2019-03-23,17159
2019-03-24,17159
2019-03-25,17159
2019-03-26,17159
2019-03-27,17159
2019-03-28,17159
2019-03-29,17159
2019-03-30,17159
2019-03-31,17159
2019-04-01,18011
2019-04-02,18011
2019-04-03,18011
2019-04-04,18011
2019-04-05,18011
2019-04-06,18011
2019-04-07,18011
2019-04-08,18011
2019-04-09,18011
2019-04-10,18011
2019-04-11,18011
2019-04-12,18011
2019-04-13,18011
2019-04-14,18011
2019-04-15,18011
2019-04-16,18011
2019-04-17,18011
2019-04-18,18011
2019-04-19,18011
2019-04-20,18011
2019-04-21,18011
2019-04-22,18011
2019-04-23,18011
2019-04-24,18011
2019-04-25,18011
2019-04-26,18011
2019-04-27,18011
2019-04-28,18011
2019-04-29,18011
2019-04-30,18011
2019-05-01,18693
2019-05-02,18693
2019-05-03,18693
2019-05-04,18693
2019-05-05,18693
2019-05-06,18693
2019-05-07,18693
2019-05-08,18693
2019-05-09,18693
2019-05-10,18693
2019-05-11,18693
2019-05-12,18693
2019-05-13,18693
2019-05-14,18693
2019-05-15,18693
2019-05-16,18693
2019-05-17,18693
2019-05-18,18693
2019-05-19,18693
2019-05-20,18693
2019-05-21,18693
2019-05-22,18693
2019-05-23,18693
2019-05-24,18693
2019-05-25,18693
2019-05-26,18693
2019-05-27,18693
2019-05-28,18693
2019-05-29,18693
2019-05-30,18693
2019-05-31,18693
2019-06-01,17562
2019-06-02,17562
2019-06-03,17562
2019-06-04,17562
2019-06-05,17562
2019-06-06,17562
2019-06-07,17562
2019-06-08,17562
2019-06-09,17562
2019-06-10,17562
2019-06-11,17562
2019-06-12,17562
2019-06-13,17562
2019-06-14,17562
2019-06-15,17562
2019-06-16,17562
2019-06-17,17562
2019-06-18,17562
2019-06-19,17562
2019-06-20,17562
2019-06-21,17562
2019-06-22,17562
2019-06-23,17562
2019-06-24,17562
2019-06-25,17562
2019-06-26,17562
2019-06-27,17562
2019-06-28,17562
2019-06-29,17562
2019-06-30,17562
2019-07-01,16357
2019-07-02,16357
2019-07-03,16357
2019-07-04,16357
2019-07-05,16357
2019-07-06,16357
2019-07-07,16357
2019-07-08,16357
2019-07-09,16357
2019-07-10,16357
2019-07-11,16357
2019-07-12,16357
2019-07-13,16357
2019-07-14,16357
2019-07-15,16357
2019-07-16,16357
2019-07-17,16357
2019-07-18,16357
2019-07-19,16357
2019-07-20,16357
2019-07-21,16357
2019-07-22,16357
2019-07-23,16357
2019-07-24,16357
2019-07-25,16357
2019-07-26,16357
2019-07-27,16357
2019-07-28,16357
2019-07-29,16357
2019-07-30,16357
2019-07-31,16357
2019-08-01,15536
2019-08-02,15536
2019-08-03,15536
2019-08-04,15536
2019-08-05,15536
2019-08-06,15536
2019-08-07,15536
2019-08-08,15536
2019-08-09,15536
2019-08-10,15536
2019-08-11,15536
2019-08-12,15536
2019-08-13,15536
2019-08-14,15536
2019-08-15,15536
2019-08-16,15536
2019-08-17,15536
2019-08-18,15536
2019-08-19,15536
2019-08-20,15536
2019-08-21,15536
2019-08-22,15536
2019-08-23,15536
2019-08-24,15536
2019-08-25,15536
2019-08-26,15536
2019-08-27,15536
2019-08-28,15536
2019-08-29,15536
2019-08-30,15536
2019-08-31,15536
2019-09-01,16159
2019-09-02,16159
2019-09-03,16159
2019-09-04,16159
2019-09-05,16159
2019-09-06,16159
2019-09-07,16159
2019-09-08,16159
2019-09-09,16159
2019-09-10,16159
2019-09-11,16159
2019-09-12,16159
2019-09-13,16159
2019-09-14,16159
2019-09-15,16159
2019-09-16,16159
2019-09-17,16159
2019-09-18,16159
2019-09-19,16159
2019-09-20,16159
2019-09-21,16159
2019-09-22,16159
2019-09-23,16159
2019-09-24,16159
2019-09-25,16159
2019-09-26,16159
2019-09-27,16159
2019-09-28,16159
2019-09-29,16159
2019-09-30,16159
2019-10-01,15140
2019-10-02,15140
2019-10-03,15140
2019-10-04,15140
2019-10-05,15140
2019-10-06,15140
2019-10-07,15140
2019-10-08,15140
2019-10-09,15140
2019-10-10,15140
2019-10-11,15140
2019-10-12,15140
2019-10-13,15140
2019-10-14,15140
2019-10-15,15140
2019-10-16,15140
2019-10-17,15140
2019-10-18,15140
2019-10-19,15140
2019-10-20,15140
2019-10-21,15140
2019-10-22,15140
2019-10-23,15140
2019-10-24,15140
2019-10-25,15140
2019-10-26,15140
2019-10-27,15140
2019-10-28,15140
2019-10-29,15140
2019-10-30,15140
2019-10-31,15140
2019-11-01,14830
2019-11-02,14830
2019-11-03,14830
2019-11-04,14830
2019-11-05,14830
2019-11-06,14830
2019-11-07,14830
2019-11-08,14830
2019-11-09,14830
2019-11-10,14830
2019-11-11,14830
2019-11-12,14830
2019-11-13,14830
2019-11-14,14830
2019-11-15,14830
2019-11-16,14830
2019-11-17,14830
2019-11-18,14830
2019-11-19,14830
2019-11-20,14830
2019-11-21,14830
2019-11-22,14830
2019-11-23,14830
2019-11-24,14830
2019-11-25,14830
2019-11-26,14830
2019-11-27,14830
2019-11-28,14830
2019-11-29,14830
2019-11-30,14830
2019-12-01,16743
2019-12-02,16743
2019-12-03,16743
2019-12-04,16743
2019-12-05,16743
2019-12-06,16743
2019-12-07,16743
2019-12-08,16743
2019-12-09,16743
2019-12-10,16743
2019-12-11,16743
2019-12-12,16743
2019-12-13,16743
2019-12-14,16743
2019-12-15,16743
2019-12-16,16743
2019-12-17,16743
2019-12-18,16743
2019-12-19,16743
2019-12-20,16743
2019-12-21,16743
2019-12-22,16743
2019-12-23,16743
2019-12-24,16743
2019-12-25,16743
2019-12-26,16743
2019-12-27,16743
2019-12-28,16743
2019-12-29,16743
2019-12-30,16743
2019-12-31,16743
2020-01-01,15436
2020-01-02,15436
2020-01-03,15436
2020-01-04,15436
2020-01-05,15436
2020-01-06,15436
2020-01-07,15436
2020-01-08,15436
2020-01-09,15436
2020-01-10,15436
2020-01-11,15436
2020-01-12,15436
2020-01-13,15436
2020-01-14,15436
2020-01-15,15436
2020-01-16,15436
2020-01-17,15436
2020-01-18,15436
2020-01-19,15436
2020-01-20,15436
2020-01-21,15436
2020-01-22,15436
2020-01-23,15436
2020-01-24,15436
2020-01-25,15436
2020-01-26,15436
2020-01-27,15436
2020-01-28,15436
2020-01-29,15436
2020-01-30,15436
2020-01-31,15436
2016-01-01,51401
2016-01-02,51401
2016-01-03,51401
