ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2021-08-29,967,1184,-217,-18.33,1612
2021-08-30,967,1715,-748,-43.62,1612
2021-08-31,967,1726,-759,-43.97,1612
2021-09-01,1065,1733,-668,-38.55,1612
2021-09-02,1065,1741,-676,-38.83,1612
2021-09-03,1065,1697,-632,-37.24,1612
2021-09-04,1065,1329,-264,-19.86,1612
2021-09-05,1065,1237,-172,-13.9,1612
2021-09-06,1065,1767,-702,-39.73,1612
2021-09-07,1065,1777,-712,-40.07,1612
2021-09-08,1065,1782,-717,-40.24,1612
2021-09-09,1065,1787,-722,-40.4,1612
2021-09-10,1065,1741,-676,-38.83,1612
2021-09-11,1065,1369,-304,-22.21,1612
2021-09-12,1065,1274,-209,-16.41,1612
2021-09-13,1065,1800,-735,-40.83,1612
2021-09-14,1065,1806,-741,-41.03,1612
2021-09-15,1065,1808,-743,-41.1,1612
2021-09-16,1065,1810,-745,-41.16,1612
2021-09-17,1065,1760,-695,-39.49,1612
2021-09-18,1065,1385,-320,-23.1,1612
2021-09-19,1065,1287,-222,-17.25,1612
2021-09-20,1065,1810,-745,-41.16,1612
2021-09-21,1065,1814,-749,-41.29,1612
2021-09-22,1065,1813,-748,-41.26,1612
2021-09-23,1065,1813,-748,-41.26,1612
2021-09-24,1065,1762,-697,-39.56,1612
2021-09-25,1065,1386,-321,-23.16,1612
2021-09-26,1065,1286,-221,-17.19,1612
2021-09-27,1065,1810,-745,-41.16,1612
2021-09-28,1065,1813,-748,-41.26,1612
2021-09-29,1065,1813,-748,-41.26,1612
2021-09-30,1065,1813,-748,-41.26,1612
2021-10-01,1091,1763,-672,-38.12,1612
2021-10-02,1091,1388,-297,-21.4,1612
2021-10-03,1091,1290,-199,-15.43,1612
2021-10-04,1091,1814,-723,-39.86,1612
2021-10-05,1091,1819,-728,-40.02,1612
2021-10-06,1091,1819,-728,-40.02,1612
2021-10-07,1091,1821,-730,-40.09,1612
2021-10-08,1091,1771,-680,-38.4,1612
2021-10-09,1091,1398,-307,-21.96,1612
2021-10-10,1091,1300,-209,-16.08,1612
2021-10-11,1091,1825,-734,-40.22,1612
2021-10-12,1091,1830,-739,-40.38,1612
2021-10-13,1091,1831,-740,-40.42,1612
2021-10-14,1091,1834,-743,-40.51,1612
2021-10-15,1091,1784,-693,-38.85,1612
2021-10-16,1091,1410,-319,-22.62,1612
2021-10-17,1091,1312,-221,-16.84,1612
2021-10-18,1091,1837,-746,-40.61,1612
2021-10-19,1091,1841,-750,-40.74,1612
2021-10-20,1091,1842,-751,-40.77,1612
2021-10-21,1091,1844,-753,-40.84,1612
2021-10-22,1091,1793,-702,-39.15,1612
2021-10-23,1091,1419,-328,-23.11,1612
2021-10-24,1091,1321,-230,-17.41,1612
2021-10-25,1091,1845,-754,-40.87,1612
2021-10-26,1091,1849,-758,-41.0,1612
2021-10-27,1091,1850,-759,-41.03,1612
2021-10-28,1091,1851,-760,-41.06,1612
2021-10-29,1091,1801,-710,-39.42,1612
2021-10-30,1091,1427,-336,-23.55,1612
2021-10-31,1091,1329,-238,-17.91,1612
2021-11-01,1071,1854,-783,-42.23,1612
2021-11-02,1071,1859,-788,-42.39,1612
2021-11-03,1071,1860,-789,-42.42,1612
2021-11-04,1071,1862,-791,-42.48,1612
2021-11-05,1071,1813,-742,-40.93,1612
2021-11-06,1071,1439,-368,-25.57,1612
2021-11-07,1071,1342,-271,-20.19,1612
2021-11-08,1071,1867,-796,-42.64,1612
2021-11-09,1071,1872,-801,-42.79,1612
2021-11-10,1071,1874,-803,-42.85,1612
2021-11-11,1071,1876,-805,-42.91,1612
2021-11-12,1071,1826,-755,-41.35,1612
2021-11-13,1071,1452,-381,-26.24,1612
2021-11-14,1071,1354,-283,-20.9,1612
2021-11-15,1071,1879,-808,-43.0,1612
2021-11-16,1071,1883,-812,-43.12,1612
2021-11-17,1071,1883,-812,-43.12,1612
2021-11-18,1071,1884,-813,-43.15,1612
2021-11-19,1071,1832,-761,-41.54,1612
2021-11-20,1071,1457,-386,-26.49,1612
2021-11-21,1071,1357,-286,-21.08,1612
2021-11-22,1071,1879,-808,-43.0,1612
2021-11-23,1071,1881,-810,-43.06,1612
2021-11-24,1071,1879,-808,-43.0,1612
2021-11-25,1071,1878,-807,-42.97,1612
2021-11-26,1071,1825,-754,-41.32,1612
2021-11-27,1071,1447,-376,-25.98,1612
2021-11-28,1071,1346,-275,-20.43,1612
2021-11-29,1071,1867,-796,-42.64,1612
2021-11-30,1071,1868,-797,-42.67,1612
2021-12-01,995,1866,-871,-46.68,1612
2021-12-02,995,1864,-869,-46.62,1612
2021-12-03,995,1811,-816,-45.06,1612
2021-12-04,995,1433,-438,-30.57,1612
2021-12-05,995,1332,-337,-25.3,1612
2021-12-06,995,1854,-859,-46.33,1612
2021-12-07,995,1856,-861,-46.39,1612
2021-12-08,995,1855,-860,-46.36,1612
2021-12-09,995,1854,-859,-46.33,1612
2021-12-10,995,1803,-808,-44.81,1612
2021-12-11,995,1427,-432,-30.27,1612
2021-12-12,995,1328,-333,-25.08,1612
2021-12-13,995,1851,-856,-46.25,1612
2021-12-14,995,1855,-860,-46.36,1612
2021-12-15,995,1855,-860,-46.36,1612
2021-12-16,995,1856,-861,-46.39,1612
2021-12-17,995,1805,-810,-44.88,1612
2021-12-18,995,1431,-436,-30.47,1612
2021-12-19,995,1332,-337,-25.3,1612
2021-12-20,995,1856,-861,-46.39,1612
2021-12-21,995,1860,-865,-46.51,1612
2021-12-22,995,1860,-865,-46.51,1612
2021-12-23,995,1860,-865,-46.51,1612
2021-12-24,995,1809,-814,-45.0,1612
2021-12-25,995,1433,-438,-30.57,1612
2021-12-26,995,1333,-338,-25.36,1612
2021-12-27,995,1856,-861,-46.39,1612
2021-12-28,995,1858,-863,-46.45,1612
2021-12-29,995,1856,-861,-46.39,1612
2021-12-30,995,1855,-860,-46.36,1612
2021-12-31,995,1802,-807,-44.78,1612
2022-01-01,949,1424,-475,-33.36,1612
2022-01-02,949,1323,-374,-28.27,1612
2022-01-03,949,1844,-895,-48.54,1612
2022-01-04,949,1845,-896,-48.56,1612
2022-01-05,949,1842,-893,-48.48,1612
2022-01-06,949,1840,-891,-48.42,1612
2022-01-07,949,1786,-837,-46.86,1612
2022-01-08,949,1409,-460,-32.65,1612
2022-01-09,949,1308,-359,-27.45,1612
2022-01-10,949,1829,-880,-48.11,1612
2022-01-11,949,1832,-883,-48.2,1612
2022-01-12,949,1830,-881,-48.14,1612
2022-01-13,949,1830,-881,-48.14,1612
2022-01-14,949,1779,-830,-46.66,1612
2022-01-15,949,1404,-455,-32.41,1612
2022-01-16,949,1306,-357,-27.34,1612
2022-01-17,949,1830,-881,-48.14,1612
2022-01-18,949,1836,-887,-48.31,1612
2022-01-19,949,1837,-888,-48.34,1612
2022-01-20,949,1841,-892,-48.45,1612
2022-01-21,949,1792,-843,-47.04,1612
2022-01-22,949,1420,-471,-33.17,1612
2022-01-23,949,1325,-376,-28.38,1612
2022-01-24,949,1853,-904,-48.79,1612
2022-01-25,949,1860,-911,-48.98,1612
2022-01-26,949,1864,-915,-49.09,1612
2022-01-27,949,1869,-920,-49.22,1612
2022-01-28,949,1822,-873,-47.91,1612
2022-01-29,949,1451,-502,-34.6,1612
2022-01-30,949,1356,-407,-30.01,1612
2020-02-01,2046,529,1517,286.77,1191
2020-02-02,2046,146,1900,1301.37,1191
2020-02-03,2046,1839,207,11.26,1191
2020-02-04,2046,1866,180,9.65,1191
2020-02-05,2046,1871,175,9.35,1191
2020-02-06,2046,1874,172,9.18,1191
2020-02-07,2046,1648,398,24.15,1191
2020-02-08,2046,551,1495,271.32,1191
2020-02-09,2046,164,1882,1147.56,1191
2020-02-10,2046,1854,192,10.36,1191
2020-02-11,2046,1879,167,8.89,1191
2020-02-12,2046,1883,163,8.66,1191
2020-02-13,2046,1885,161,8.54,1191
2020-02-14,2046,1660,386,23.25,1191
2020-02-15,2046,565,1481,262.12,1191
2020-02-16,2046,181,1865,1030.39,1191
2020-02-17,2046,1874,172,9.18,1191
2020-02-18,2046,1904,142,7.46,1191
2020-02-19,2046,1913,133,6.95,1191
2020-02-20,2046,1922,124,6.45,1191
2020-02-21,2046,1702,344,20.21,1191
2020-02-22,2046,614,1432,233.22,1191
2020-02-23,2046,237,1809,763.29,1191
2020-02-24,2046,1937,109,5.63,1191
2020-02-25,2046,1974,72,3.65,1191
2020-02-26,2046,1989,57,2.87,1191
2020-02-27,2046,2003,43,2.15,1191
2020-02-28,2046,1788,258,14.43,1191
2020-02-29,2046,703,1343,191.04,1191
2020-03-01,2130,329,1801,547.42,1191
2020-03-02,2130,2030,100,4.93,1191
2020-03-03,2130,2067,63,3.05,1191
2020-03-04,2130,2081,49,2.35,1191
2020-03-05,2130,2093,37,1.77,1191
2020-03-06,2130,1875,255,13.6,1191
2020-03-07,2130,786,1344,170.99,1191
2020-03-08,2130,406,1724,424.63,1191
2020-03-09,2130,2102,28,1.33,1191
2020-03-10,2130,2133,-3,-0.14,1191
2020-03-11,2130,2140,-10,-0.47,1191
2020-03-12,2130,2145,-15,-0.7,1191
2020-03-13,2130,1920,210,10.94,1191
2020-03-14,2130,825,1305,158.18,1191
2020-03-15,2130,439,1691,385.19,1191
2020-03-16,2130,2129,1,0.05,1191
2020-03-17,2130,2154,-24,-1.11,1191
2020-03-18,2130,2158,-28,-1.3,1191
2020-03-19,2130,2159,-29,-1.34,1191
2020-03-20,2130,1932,198,10.25,1191
2020-03-21,2130,836,1294,154.78,1191
2020-03-22,2130,450,1680,373.33,1191
2020-03-23,2130,2140,-10,-0.47,1191
2020-03-24,2130,2167,-37,-1.71,1191
2020-03-25,2130,2173,-43,-1.98,1191
2020-03-26,2130,2179,-49,-2.25,1191
2020-03-27,2130,1956,174,8.9,1191
2020-03-28,2130,864,1266,146.53,1191
2020-03-29,2130,483,1647,340.99,1191
2020-03-30,2130,2179,-49,-2.25,1191
2020-03-31,2130,2212,-82,-3.71,1191
2020-04-01,1950,2223,-273,-12.28,1191
2020-04-02,1950,2234,-284,-12.71,1191
2020-04-03,1950,2015,-65,-3.23,1191
2020-04-04,1950,928,1022,110.13,1191
2020-04-05,1950,550,1400,254.55,1191
2020-04-06,1950,2248,-298,-13.26,1191
2020-04-07,1950,2282,-332,-14.55,1191
2020-04-08,1950,2294,-344,-15.0,1191
2020-04-09,1950,2303,-353,-15.33,1191
2020-04-10,1950,2083,-133,-6.39,1191
2020-04-11,1950,993,957,96.37,1191
2020-04-12,1950,611,1339,219.15,1191
2020-04-13,1950,2305,-355,-15.4,1191
2020-04-14,1950,2333,-383,-16.42,1191
2020-04-15,1950,2339,-389,-16.63,1191
2020-04-16,1950,2342,-392,-16.74,1191
2020-04-17,1950,2115,-165,-7.8,1191
2020-04-18,1950,1017,933,91.74,1191
2020-04-19,1950,628,1322,210.51,1191
2020-04-20,1950,2315,-365,-15.77,1191
2020-04-21,1950,2337,-387,-16.56,1191
2020-04-22,1950,2337,-387,-16.56,1191
2020-04-23,1950,2334,-384,-16.45,1191
2020-04-24,1950,2103,-153,-7.28,1191
2020-04-25,1950,1001,949,94.81,1191
2020-04-26,1950,610,1340,219.67,1191
2020-04-27,1950,2295,-345,-15.03,1191
2020-04-28,1950,2315,-365,-15.77,1191
2020-04-29,1950,2315,-365,-15.77,1191
2020-04-30,1950,2313,-363,-15.69,1191
2020-05-01,2209,2083,126,6.05,1191
2020-05-02,2209,984,1225,124.49,1191
2020-05-03,2209,595,1614,271.26,1191
2020-05-04,2209,2283,-74,-3.24,1191
2020-05-05,2209,2308,-99,-4.29,1191
2020-05-06,2209,2311,-102,-4.41,1191
2020-05-07,2209,2313,-104,-4.5,1191
2020-05-08,2209,2087,122,5.85,1191
2020-05-09,2209,992,1217,122.68,1191
2020-05-10,2209,606,1603,264.52,1191
2020-05-11,2209,2298,-89,-3.87,1191
2020-05-12,2209,2324,-115,-4.95,1191
2020-05-13,2209,2329,-120,-5.15,1191
2020-05-14,2209,2333,-124,-5.32,1191
2020-05-15,2209,2107,102,4.84,1191
2020-05-16,2209,1012,1197,118.28,1191
2020-05-17,2209,625,1584,253.44,1191
2020-05-18,2209,2315,-106,-4.58,1191
2020-05-19,2209,2340,-131,-5.6,1191
2020-05-20,2209,2343,-134,-5.72,1191
2020-05-21,2209,2344,-135,-5.76,1191
2020-05-22,2209,2115,94,4.44,1191
2020-05-23,2209,1016,1193,117.42,1191
2020-05-24,2209,626,1583,252.88,1191
2020-05-25,2209,2313,-104,-4.5,1191
2020-05-26,2209,2334,-125,-5.36,1191
2020-05-27,2209,2334,-125,-5.36,1191
2020-05-28,2209,2333,-124,-5.32,1191
2020-05-29,2209,2102,107,5.09,1191
2020-05-30,2209,1002,1207,120.46,1191
2020-05-31,2209,612,1597,260.95,1191
2020-06-01,2331,2298,33,1.44,1191
2020-06-02,2331,2321,10,0.43,1191
2020-06-03,2331,2322,9,0.39,1191
2020-06-04,2331,2322,9,0.39,1191
2020-06-05,2331,2094,237,11.32,1191
2020-06-06,2331,996,1335,134.04,1191
2020-06-07,2331,609,1722,282.76,1191
2020-06-08,2331,2298,33,1.44,1191
2020-06-09,2331,2324,7,0.3,1191
2020-06-10,2331,2328,3,0.13,1191
2020-06-11,2331,2330,1,0.04,1191
2020-06-12,2331,2104,227,10.79,1191
2020-06-13,2331,1008,1323,131.25,1191
2020-06-14,2331,621,1710,275.36,1191
2020-06-15,2331,2311,20,0.87,1191
2020-06-16,2331,2336,-5,-0.21,1191
2020-06-17,2331,2338,-7,-0.3,1191
2020-06-18,2331,2338,-7,-0.3,1191
2020-06-19,2331,2109,222,10.53,1191
2020-06-20,2331,1008,1323,131.25,1191
2020-06-21,2331,617,1714,277.8,1191
2020-06-22,2331,2300,31,1.35,1191
2020-06-23,2331,2319,12,0.52,1191
2020-06-24,2331,2314,17,0.73,1191
2020-06-25,2331,2307,24,1.04,1191
2020-06-26,2331,2070,261,12.61,1191
2020-06-27,2331,962,1369,142.31,1191
2020-06-28,2331,564,1767,313.3,1191
2020-06-29,2331,2241,90,4.02,1191
2020-06-30,2331,2253,78,3.46,1191
2020-07-01,2259,2243,16,0.71,1191
2020-07-02,2259,2231,28,1.26,1191
2020-07-03,2259,1990,269,13.52,1191
2020-07-04,2259,880,1379,156.7,1191
2020-07-05,2259,480,1779,370.62,1191
2020-07-06,2259,2157,102,4.73,1191
2020-07-07,2259,2170,89,4.1,1191
2020-07-08,2259,2163,96,4.44,1191
2020-07-09,2259,2155,104,4.83,1191
2020-07-10,2259,1919,340,17.72,1191
2020-07-11,2259,815,1444,177.18,1191
2020-07-12,2259,421,1838,436.58,1191
2020-07-13,2259,2106,153,7.26,1191
2020-07-14,2259,2127,132,6.21,1191
2020-07-15,2259,2128,131,6.16,1191
2020-07-16,2259,2128,131,6.16,1191
2020-07-17,2259,1901,358,18.83,1191
2020-07-18,2259,804,1455,180.97,1191
2020-07-19,2259,418,1841,440.43,1191
2020-07-20,2259,2110,149,7.06,1191
2020-07-21,2259,2137,122,5.71,1191
2020-07-22,2259,2143,116,5.41,1191
2020-07-23,2259,2147,112,5.22,1191
2020-07-24,2259,1922,337,17.53,1191
2020-07-25,2259,827,1432,173.16,1191
2020-07-26,2259,442,1817,411.09,1191
2020-07-27,2259,2132,127,5.96,1191
2020-07-28,2259,2157,102,4.73,1191
2020-07-29,2259,2159,100,4.63,1191
2020-07-30,2259,2159,100,4.63,1191
2020-07-31,2259,1929,330,17.11,1191
2020-08-01,2262,829,1433,172.86,1191
2020-08-02,2262,437,1825,417.62,1191
2020-08-03,2262,2120,142,6.7,1191
2020-08-04,2262,2139,123,5.75,1191
2020-08-05,2262,2134,128,6.0,1191
2020-08-06,2262,2128,134,6.3,1191
2020-08-07,2262,1893,369,19.49,1191
2020-08-08,2262,787,1475,187.42,1191
2020-08-09,2262,392,1870,477.04,1191
2020-08-10,2262,2073,189,9.12,1191
2020-08-11,2262,2090,172,8.23,1191
2020-08-12,2262,2085,177,8.49,1191
2020-08-13,2262,2081,181,8.7,1191
2020-08-14,2262,1848,414,22.4,1191
2020-08-15,2262,747,1515,202.81,1191
2020-08-16,2262,356,1906,535.39,1191
2020-08-17,2262,2044,218,10.67,1191
2020-08-18,2262,2069,193,9.33,1191
2020-08-19,2262,2073,189,9.12,1191
2020-08-20,2262,2078,184,8.85,1191
2020-08-21,2262,1855,407,21.94,1191
2020-08-22,2262,764,1498,196.07,1191
2020-08-23,2262,384,1878,489.06,1191
2020-08-24,2262,2082,180,8.65,1191
2020-08-25,2262,2117,145,6.85,1191
2020-08-26,2262,2130,132,6.2,1191
2020-08-27,2262,2143,119,5.55,1191
2020-08-28,2262,1928,334,17.32,1191
2020-08-29,2262,843,1419,168.33,1191
2020-08-30,2262,468,1794,383.33,1191
2020-08-31,2262,2169,93,4.29,1191
2020-09-01,2268,2206,62,2.81,1191
2020-09-02,2268,2220,48,2.16,1191
2020-09-03,2268,2232,36,1.61,1191
2020-09-04,2268,2014,254,12.61,1191
2020-09-05,2268,925,1343,145.19,1191
2020-09-06,2268,546,1722,315.38,1191
2020-09-07,2268,2241,27,1.2,1191
2020-09-08,2268,2271,-3,-0.13,1191
2020-09-09,2268,2277,-9,-0.4,1191
2020-09-10,2268,2281,-13,-0.57,1191
2020-09-11,2268,2055,213,10.36,1191
2020-09-12,2268,958,1310,136.74,1191
2020-09-13,2268,570,1698,297.89,1191
2020-09-14,2268,2257,11,0.49,1191
2020-09-15,2268,2279,-11,-0.48,1191
2020-09-16,2268,2279,-11,-0.48,1191
2020-09-17,2268,2277,-9,-0.4,1191
2020-09-18,2268,2045,223,10.9,1191
2020-09-19,2268,944,1324,140.25,1191
2020-09-20,2268,552,1716,310.87,1191
2020-09-21,2268,2237,31,1.39,1191
2020-09-22,2268,2258,10,0.44,1191
2020-09-23,2268,2258,10,0.44,1191
2020-09-24,2268,2257,11,0.49,1191
2020-09-25,2268,2027,241,11.89,1191
2020-09-26,2268,928,1340,144.4,1191
2020-09-27,2268,540,1728,320.0,1191
2020-09-28,2268,2229,39,1.75,1191
2020-09-29,2268,2254,14,0.62,1191
2020-09-30,2268,2257,11,0.49,1191
2020-10-01,2227,2260,-33,-1.46,1191
2020-10-02,2227,2034,193,9.49,1191
2020-10-03,2227,938,1289,137.42,1191
2020-10-04,2227,553,1674,302.71,1191
2020-10-05,2227,2244,-17,-0.76,1191
2020-10-06,2227,2270,-43,-1.89,1191
2020-10-07,2227,2274,-47,-2.07,1191
2020-10-08,2227,2277,-50,-2.2,1191
2020-10-09,2227,2050,177,8.63,1191
2020-10-10,2227,953,1274,133.68,1191
2020-10-11,2227,565,1662,294.16,1191
2020-10-12,2227,2252,-25,-1.11,1191
2020-10-13,2227,2275,-48,-2.11,1191
2020-10-14,2227,2275,-48,-2.11,1191
2020-10-15,2227,2273,-46,-2.02,1191
2020-10-16,2227,2042,185,9.06,1191
2020-10-17,2227,940,1287,136.91,1191
2020-10-18,2227,547,1680,307.13,1191
2020-10-19,2227,2230,-3,-0.13,1191
2020-10-20,2227,2249,-22,-0.98,1191
2020-10-21,2227,2246,-19,-0.85,1191
2020-10-22,2227,2241,-14,-0.62,1191
2020-10-23,2227,2007,220,10.96,1191
2020-10-24,2227,904,1323,146.35,1191
2020-10-25,2227,510,1717,336.67,1191
2020-10-26,2227,2194,33,1.5,1191
2020-10-27,2227,2214,13,0.59,1191
2020-10-28,2227,2212,15,0.68,1191
2020-10-29,2227,2210,17,0.77,1191
2020-10-30,2227,1979,248,12.53,1191
2020-10-31,2227,879,1348,153.36,1191
2020-11-01,2227,490,1737,354.49,1191
2020-11-02,2227,2177,50,2.3,1191
2020-11-03,2227,2201,26,1.18,1191
2020-11-04,2227,2203,24,1.09,1191
2020-11-05,2227,2205,22,1.0,1191
2020-11-06,2227,1977,250,12.65,1191
2020-11-07,2227,880,1347,153.07,1191
2020-11-08,2227,493,1734,351.72,1191
2020-11-09,2227,2182,45,2.06,1191
2020-11-10,2227,2207,20,0.91,1191
2020-11-11,2227,2209,18,0.81,1191
2020-11-12,2227,2209,18,0.81,1191
2020-11-13,2227,1979,248,12.53,1191
2020-11-14,2227,879,1348,153.36,1191
2020-11-15,2227,488,1739,356.35,1191
2020-11-16,2227,2172,55,2.53,1191
2020-11-17,2227,2191,36,1.64,1191
2020-11-18,2227,2187,40,1.83,1191
2020-11-19,2227,2181,46,2.11,1191
2020-11-20,2227,1944,283,14.56,1191
2020-11-21,2227,837,1390,166.07,1191
2020-11-22,2227,439,1788,407.29,1191
2020-11-23,2227,2117,110,5.2,1191
2020-11-24,2227,2130,97,4.55,1191
2020-11-25,2227,2121,106,5.0,1191
2020-11-26,2227,2111,116,5.5,1191
2020-11-27,2227,1871,356,19.03,1191
2020-11-28,2227,761,1466,192.64,1191
2020-11-29,2227,362,1865,515.19,1191
2020-11-30,2227,2039,188,9.22,1191
2020-12-01,2321,2052,269,13.11,1191
2020-12-02,2321,2045,276,13.5,1191
2020-12-03,2321,2037,284,13.94,1191
2020-12-04,2321,1800,521,28.94,1191
2020-12-05,2321,695,1626,233.96,1191
2020-12-06,2321,300,2021,673.67,1191
2020-12-07,2321,1983,338,17.04,1191
2020-12-08,2321,2002,319,15.93,1191
2020-12-09,2321,2000,321,16.05,1191
2020-12-10,2321,1998,323,16.17,1191
2020-12-11,2321,1767,554,31.35,1191
2020-12-12,2321,666,1655,248.5,1191
2020-12-13,2321,276,2045,740.94,1191
2020-12-14,2321,1962,359,18.3,1191
2020-12-15,2321,1984,337,16.99,1191
2020-12-16,2321,1983,338,17.04,1191
2020-12-17,2321,1981,340,17.16,1191
2020-12-18,2321,1749,572,32.7,1191
2020-12-19,2321,646,1675,259.29,1191
2020-12-20,2321,252,2069,821.03,1191
2020-12-21,2321,1934,387,20.01,1191
2020-12-22,2321,1950,371,19.03,1191
2020-12-23,2321,1943,378,19.45,1191
2020-12-24,2321,1933,388,20.07,1191
2020-12-25,2321,1693,628,37.09,1191
2020-12-26,2321,582,1739,298.8,1191
2020-12-27,2321,180,2141,1189.44,1191
2020-12-28,2321,1854,467,25.19,1191
2020-12-29,2321,1862,459,24.65,1191
2020-12-30,2321,1847,474,25.66,1191
2020-12-31,2321,1831,490,26.76,1191
2021-01-01,1966,1585,381,24.04,1191
2021-01-02,1966,470,1496,318.3,1191
2021-01-03,1966,64,1902,2971.88,1191
2021-01-04,1966,1736,230,13.25,1191
2021-01-05,1966,1744,222,12.73,1191
2021-01-06,1966,1730,236,13.64,1191
2021-01-07,1966,1717,249,14.5,1191
2021-01-08,1966,1476,490,33.2,1191
2021-01-09,1966,366,1600,437.16,1191
2021-01-10,1966,51,1915,3754.9,1191
2021-01-11,1966,1648,318,19.3,1191
2021-01-12,1966,1665,301,18.08,1191
2021-01-13,1966,1663,303,18.22,1191
2021-01-14,1966,1661,305,18.36,1191
2021-01-15,1966,1431,535,37.39,1191
2021-01-16,1966,334,1632,488.62,1191
2021-01-17,1966,44,1922,4368.18,1191
2021-01-18,1966,1640,326,19.88,1191
2021-01-19,1966,1669,297,17.8,1191
2021-01-20,1966,1677,289,17.23,1191
2021-01-21,1966,1685,281,16.68,1191
2021-01-22,1966,1465,501,34.2,1191
2021-01-23,1966,375,1591,424.27,1191
2021-01-24,1966,71,1895,2669.01,1191
2021-01-25,1966,1693,273,16.13,1191
2021-01-26,1966,1725,241,13.97,1191
2021-01-27,1966,1736,230,13.25,1191
2021-01-28,1966,1745,221,12.66,1191
2021-01-29,1966,1524,442,29.0,1191
2021-01-30,1966,432,1534,355.09,1191
2021-01-31,1966,50,1916,3832.0,1191
2021-02-01,1933,1744,189,10.84,1191
2021-02-02,1933,1772,161,9.09,1191
2021-02-03,1933,1778,155,8.72,1191
2021-02-04,1933,1782,151,8.47,1191
2021-02-05,1933,1556,377,24.23,1191
2021-02-06,1933,460,1473,320.22,1191
2021-02-07,1933,73,1860,2547.95,1191
2021-02-08,1933,1763,170,9.64,1191
2021-02-09,1933,1788,145,8.11,1191
2021-02-10,1933,1791,142,7.93,1191
2021-02-11,1933,1794,139,7.75,1191
2021-02-12,1933,1567,366,23.36,1191
2021-02-13,1933,471,1462,310.4,1191
2021-02-14,1933,86,1847,2147.67,1191
2021-02-15,1933,1779,154,8.66,1191
2021-02-16,1933,1807,126,6.97,1191
2021-02-17,1933,1815,118,6.5,1191
2021-02-18,1933,1823,110,6.03,1191
2021-02-19,1933,1602,331,20.66,1191
2021-02-20,1933,513,1420,276.8,1191
2021-02-21,1933,134,1799,1342.54,1191
2021-02-22,1933,1833,100,5.46,1191
2021-02-23,1933,1869,64,3.42,1191
2021-02-24,1933,1883,50,2.66,1191
2021-02-25,1933,1897,36,1.9,1191
2021-02-26,1933,1682,251,14.92,1191
2021-02-27,1933,597,1336,223.79,1191
2021-02-28,1933,222,1711,770.72,1191
2021-03-01,2221,1924,297,15.44,1191
2021-03-02,2221,1961,260,13.26,1191
2021-03-03,2221,1976,245,12.4,1191
2021-03-04,2221,1989,232,11.66,1191
2021-03-05,2221,1772,449,25.34,1191
2021-03-06,2221,685,1536,224.23,1191
2021-03-07,2221,306,1915,625.82,1191
2021-03-08,2221,2003,218,10.88,1191
2021-03-09,2221,2035,186,9.14,1191
2021-03-10,2221,2044,177,8.66,1191
2021-03-11,2221,2050,171,8.34,1191
2021-03-12,2221,1826,395,21.63,1191
2021-03-13,2221,732,1489,203.42,1191
2021-03-14,2221,347,1874,540.06,1191
2021-03-15,2221,2038,183,8.98,1191
2021-03-16,2221,2063,158,7.66,1191
2021-03-17,2221,2067,154,7.45,1191
2021-03-18,2221,2069,152,7.35,1191
2021-03-19,2221,1841,380,20.64,1191
2021-03-20,2221,745,1476,198.12,1191
2021-03-21,2221,358,1863,520.39,1191
2021-03-22,2221,2048,173,8.45,1191
2021-03-23,2221,2074,147,7.09,1191
2021-03-24,2221,2079,142,6.83,1191
2021-03-25,2221,2084,137,6.57,1191
2021-03-26,2221,1860,361,19.41,1191
2021-03-27,2221,767,1454,189.57,1191
2021-03-28,2221,385,1836,476.88,1191
2021-03-29,2221,2080,141,6.78,1191
2021-03-30,2221,2112,109,5.16,1191
2021-03-31,2221,2122,99,4.67,1191
2021-04-01,2236,2132,104,4.88,1191
2021-04-02,2236,1914,322,16.82,1191
2021-04-03,2236,825,1411,171.03,1191
2021-04-04,2236,447,1789,400.22,1191
2021-04-05,2236,2146,90,4.19,1191
2021-04-06,2236,2180,56,2.57,1191
2021-04-07,2236,2192,44,2.01,1191
2021-04-08,2236,2203,33,1.5,1191
2021-04-09,2236,1983,253,12.76,1191
2021-04-10,2236,894,1342,150.11,1191
2021-04-11,2236,513,1723,335.87,1191
2021-04-12,2236,2208,28,1.27,1191
2021-04-13,2236,2238,-2,-0.09,1191
2021-04-14,2236,2245,-9,-0.4,1191
2021-04-15,2236,2249,-13,-0.58,1191
2021-04-16,2236,2024,212,10.47,1191
2021-04-17,2236,927,1309,141.21,1191
2021-04-18,2236,540,1696,314.07,1191
2021-04-19,2236,2228,8,0.36,1191
2021-04-20,2236,2250,-14,-0.62,1191
2021-04-21,2236,2250,-14,-0.62,1191
2021-04-22,2236,2249,-13,-0.58,1191
2021-04-23,2236,2018,218,10.8,1191
2021-04-24,2236,916,1320,144.1,1191
2021-04-25,2236,525,1711,325.9,1191
2021-04-26,2236,2209,27,1.22,1191
2021-04-27,2236,2230,6,0.27,1191
2021-04-28,2236,2229,7,0.31,1191
2021-04-29,2236,2227,9,0.4,1191
2021-04-30,2236,1996,240,12.02,1191
2021-05-01,2254,896,1358,151.56,1191
2021-05-02,2254,506,1748,345.45,1191
2021-05-03,2254,2194,60,2.73,1191
2021-05-04,2254,2218,36,1.62,1191
2021-05-05,2254,2220,34,1.53,1191
