ds,y,district_number
2023-09-24,448,12
2023-09-25,2776,12
2023-09-26,2850,12
2023-09-27,2850,12
2023-09-28,2850,12
2023-09-29,2418,12
2023-09-30,733,12
2023-10-01,446,12
2023-10-02,2815,12
2023-10-03,2800,12
2023-10-04,2800,12
2023-10-05,2800,12
2023-10-06,2389,12
2023-10-07,744,12
2023-10-08,446,12
2023-10-09,2815,12
2023-10-10,2800,12
2023-10-11,2800,12
2023-10-12,2800,12
2023-10-13,2389,12
2023-10-14,744,12
2023-10-15,446,12
2023-10-16,2815,12
2023-10-17,2800,12
2023-10-18,2800,12
2023-10-19,2800,12
2023-10-20,2389,12
2023-10-21,744,12
2023-10-22,446,12
2023-10-23,2815,12
2023-10-24,2800,12
2023-10-25,2800,12
2023-10-26,2800,12
2023-10-27,2389,12
2023-10-28,744,12
2023-10-29,446,12
2023-10-30,2815,12
2023-10-31,2800,12
2023-11-01,2776,12
2023-11-02,2776,12
2023-11-03,2274,12
2023-11-04,715,12
2023-11-05,373,12
2023-11-06,2742,12
2023-11-07,2776,12
2023-11-08,2776,12
2023-11-09,2776,12
2023-11-10,2274,12
2023-11-11,715,12
2023-11-12,373,12
2023-11-13,2742,12
2023-11-14,2776,12
2023-11-15,2776,12
2023-11-16,2776,12
2023-11-17,2274,12
2023-11-18,715,12
2023-11-19,373,12
2023-11-20,2742,12
2023-11-21,2776,12
2023-11-22,2776,12
2023-11-23,2776,12
2023-11-24,2274,12
2023-11-25,715,12
2023-11-26,373,12
2023-11-27,2742,12
2023-11-28,2776,12
2023-11-29,2776,12
2023-11-30,2776,12
2023-12-01,2084,12
2023-12-02,807,12
2023-12-03,353,12
2023-12-04,2509,12
2023-12-05,2371,12
2023-12-06,2371,12
2023-12-07,2371,12
2023-12-08,2084,12
2023-12-09,807,12
2023-12-10,353,12
2023-12-11,2509,12
2023-12-12,2371,12
2023-12-13,2371,12
2023-12-14,2371,12
2023-12-15,2084,12
2023-12-16,807,12
2023-12-17,353,12
2023-12-18,2509,12
2023-12-19,2371,12
2023-12-20,2371,12
2023-12-21,2371,12
2023-12-22,2084,12
2023-12-23,807,12
2023-12-24,353,12
2023-12-25,2509,12
2023-12-26,2371,12
2023-12-27,2371,12
2023-12-28,2371,12
2023-12-29,2084,12
2023-12-30,807,12
2023-12-31,353,12
2024-01-01,2303,12
2024-01-02,2148,12
2024-01-03,2148,12
2024-01-04,2148,12
2024-01-05,1857,12
2024-01-06,546,12
2024-01-07,276,12
2024-01-08,2303,12
2024-01-09,2148,12
2024-01-10,2148,12
2024-01-11,2148,12
2024-01-12,1857,12
2024-01-13,546,12
2024-01-14,276,12
2024-01-15,2303,12
2024-01-16,2148,12
2024-01-17,2148,12
2024-01-18,2148,12
2024-01-19,1857,12
2024-01-20,546,12
2024-01-21,276,12
2024-01-22,2303,12
2024-01-23,2148,12
2024-01-24,2148,12
2024-01-25,2148,12
2024-01-26,1857,12
2024-01-27,546,12
2024-01-28,276,12
2024-01-29,2303,12
2024-01-30,2148,12
2024-01-31,2148,12
2024-02-01,2514,12
2024-02-02,2126,12
2024-02-03,595,12
2024-02-04,314,12
2024-02-05,2522,12
2024-02-06,2514,12
2024-02-07,2514,12
2024-02-08,2514,12
2024-02-09,2126,12
2024-02-10,595,12
2024-02-11,314,12
2024-02-12,2522,12
2024-02-13,2514,12
2024-02-14,2514,12
2024-02-15,2514,12
2024-02-16,2126,12
2024-02-17,595,12
2024-02-18,314,12
2024-02-19,2522,12
2024-02-20,2514,12
2024-02-21,2514,12
2024-02-22,2514,12
2024-02-23,2126,12
2024-02-24,595,12
2024-02-25,314,12
2024-02-26,2522,12
2024-02-27,2514,12
2024-02-28,2514,12
2024-02-29,2514,12
2024-03-01,2287,12
2024-03-02,662,12
2024-03-03,349,12
2024-03-04,2682,12
2024-03-05,2626,12
2024-03-06,2626,12
2024-03-07,2626,12
2024-03-08,2287,12
2024-03-09,662,12
2024-03-10,349,12
2024-03-11,2682,12
2024-03-12,2626,12
2024-03-13,2626,12
2024-03-14,2626,12
2024-03-15,2287,12
2024-03-16,662,12
2024-03-17,349,12
2024-03-18,2682,12
2024-03-19,2626,12
2024-03-20,2626,12
2024-03-21,2626,12
2024-03-22,2287,12
2024-03-23,662,12
2024-03-24,349,12
2024-03-25,2682,12
2024-03-26,2626,12
2024-03-27,2626,12
2024-03-28,2626,12
2024-03-29,2287,12
2024-03-30,662,12
2024-03-31,349,12
2024-04-01,2668,12
2024-04-02,2687,12
2024-04-03,2687,12
2024-04-04,2687,12
2024-04-05,2381,12
2024-04-06,738,12
2024-04-07,406,12
2024-04-08,2668,12
2024-04-09,2687,12
2024-04-10,2687,12
2024-04-11,2687,12
2024-04-12,2381,12
2024-04-13,738,12
2024-04-14,406,12
2024-04-15,2668,12
2024-04-16,2687,12
2024-04-17,2687,12
2024-04-18,2687,12
2024-04-19,2381,12
2024-04-20,738,12
2024-04-21,406,12
2024-04-22,2668,12
2024-04-23,2687,12
2024-04-24,2687,12
2024-04-25,2687,12
2024-04-26,2381,12
2024-04-27,738,12
2024-04-28,406,12
2024-04-29,2668,12
2024-04-30,2687,12
2024-05-01,2769,12
2024-05-02,2769,12
2024-05-03,2405,12
2024-05-04,797,12
2024-05-05,427,12
2024-05-06,2747,12
2024-05-07,2769,12
2024-05-08,2769,12
2024-05-09,2769,12
2024-05-10,2405,12
2024-05-11,797,12
2024-05-12,427,12
2024-05-13,2747,12
2024-05-14,2769,12
2024-05-15,2769,12
2024-05-16,2769,12
2024-05-17,2405,12
2024-05-18,797,12
2024-05-19,427,12
2024-05-20,2747,12
2024-05-21,2769,12
2024-05-22,2769,12
2024-05-23,2769,12
2024-05-24,2405,12
2024-05-25,797,12
2024-05-26,427,12
2024-05-27,2747,12
2024-05-28,2769,12
2024-05-29,2769,12
2024-05-30,2769,12
2024-05-31,2405,12
2024-06-01,774,12
2024-06-02,432,12
2024-06-03,2720,12
2024-06-04,2775,12
2024-06-05,2775,12
2024-06-06,2775,12
2024-06-07,2405,12
2024-06-08,774,12
2024-06-09,432,12
2024-06-10,2720,12
2024-06-11,2775,12
2024-06-12,2775,12
2024-06-13,2775,12
2024-06-14,2405,12
2024-06-15,774,12
2024-06-16,432,12
2024-06-17,2720,12
2024-06-18,2775,12
2024-06-19,2775,12
2024-06-20,2775,12
2024-06-21,2405,12
2024-06-22,774,12
2024-06-23,432,12
2024-06-24,2720,12
2024-06-25,2775,12
2024-06-26,2775,12
2024-06-27,2775,12
2024-06-28,2405,12
2024-06-29,774,12
2024-06-30,432,12
2024-07-01,2220,12
2024-07-02,2134,12
2024-07-03,2134,12
2024-07-04,2134,12
2024-07-05,1810,12
2024-07-06,651,12
2024-07-07,377,12
2024-07-08,2220,12
2024-07-09,2134,12
2024-07-10,2134,12
2024-07-11,2134,12
2024-07-12,1810,12
2024-07-13,651,12
2024-07-14,377,12
2024-07-15,2220,12
2024-07-16,2134,12
2024-07-17,2134,12
2024-07-18,2134,12
2024-07-19,1810,12
2024-07-20,651,12
2024-07-21,377,12
2024-07-22,2220,12
2024-07-23,2134,12
2024-07-24,2134,12
2024-07-25,2134,12
2024-07-26,1810,12
2024-07-27,651,12
2024-07-28,377,12
2024-07-29,2220,12
2024-07-30,2134,12
2024-07-31,2134,12
2024-08-01,2273,12
2024-08-02,1921,12
2024-08-03,622,12
2024-08-04,392,12
2024-08-05,2317,12
2024-08-06,2273,12
2024-08-07,2273,12
2024-08-08,2273,12
2024-08-09,1921,12
2024-08-10,622,12
2024-08-11,392,12
2024-08-12,2317,12
2024-08-13,2273,12
2024-08-14,2273,12
2024-08-15,2273,12
2024-08-16,1921,12
2024-08-17,622,12
2024-08-18,392,12
2024-08-19,2317,12
2024-08-20,2273,12
2024-08-21,2273,12
2024-08-22,2273,12
2024-08-23,1921,12
2024-08-24,622,12
2024-08-25,392,12
2024-08-26,2317,12
2024-08-27,2273,12
2024-08-28,2273,12
2024-08-29,2273,12
2024-08-30,1921,12
2024-08-31,622,12
2024-09-01,399,12
2024-09-02,2513,12
2024-09-03,2660,12
2024-09-04,2660,12
2024-09-05,2660,12
2024-09-06,2315,12
2024-09-07,717,12
2024-09-08,399,12
2024-09-09,2513,12
2024-09-10,2660,12
2024-09-11,2660,12
2024-09-12,2660,12
2024-09-13,2315,12
2024-09-14,717,12
2024-09-15,399,12
2024-09-16,2513,12
2024-09-17,2660,12
2024-09-18,2660,12
2024-09-19,2660,12
2024-09-20,2315,12
2024-09-21,717,12
2024-09-22,399,12
2024-09-23,2513,12
2024-09-24,2660,12
2024-09-25,2660,12
2024-09-26,2660,12
2024-09-27,2315,12
2024-09-28,717,12
2024-09-29,399,12
2024-09-30,2513,12
2024-10-01,2769,12
2024-10-02,2769,12
2024-10-03,2769,12
2024-10-04,2384,12
2024-10-05,729,12
2024-10-06,451,12
2024-10-07,2766,12
2024-10-08,2769,12
2024-10-09,2769,12
2024-10-10,2769,12
2024-10-11,2384,12
2024-10-12,729,12
2024-10-13,451,12
2024-10-14,2766,12
2024-10-15,2769,12
2024-10-16,2769,12
2024-10-17,2769,12
2024-10-18,2384,12
2024-10-19,729,12
2024-10-20,451,12
2024-10-21,2766,12
2024-10-22,2769,12
2024-10-23,2769,12
2024-10-24,2769,12
2024-10-25,2384,12
2024-10-26,729,12
2024-10-27,451,12
2024-10-28,2766,12
2024-10-29,2769,12
2024-10-30,2769,12
2024-10-31,2769,12
2024-11-01,2415,12
2024-11-02,738,12
2024-11-03,402,12
2024-11-04,2778,12
2024-11-05,2794,12
2024-11-06,2794,12
2024-11-07,2794,12
2024-11-08,2415,12
2024-11-09,738,12
2024-11-10,402,12
2024-11-11,2778,12
2024-11-12,2794,12
2024-11-13,2794,12
2024-11-14,2794,12
2024-11-15,2415,12
2024-11-16,738,12
2024-11-17,402,12
2024-11-18,2778,12
2024-11-19,2794,12
2024-11-20,2794,12
2024-11-21,2794,12
2024-11-22,2415,12
2024-11-23,738,12
2024-11-24,402,12
2024-11-25,2778,12
2024-11-26,2794,12
2024-11-27,2794,12
2024-11-28,2794,12
2024-11-29,2415,12
2024-11-30,738,12
2024-12-01,341,12
2024-12-02,2232,12
2024-12-03,2344,12
2024-12-04,2344,12
2024-12-05,2344,12
2024-12-06,2083,12
2024-12-07,784,12
2024-12-08,341,12
2024-12-09,2232,12
2024-12-10,2344,12
2024-12-11,2344,12
2024-12-12,2344,12
2024-12-13,2083,12
2024-12-14,784,12
2024-12-15,341,12
2024-12-16,2232,12
2024-12-17,2344,12
2024-12-18,2344,12
2024-12-19,2344,12
2024-12-20,2083,12
2024-12-21,784,12
2024-12-22,341,12
2024-12-23,2232,12
2024-12-24,2344,12
2024-12-25,2344,12
2024-12-26,2344,12
2024-12-27,2083,12
2024-12-28,784,12
2024-12-29,341,12
2024-12-30,2232,12
2024-12-31,2344,12
2016-01-01,1327,12
2016-01-02,578,12
2016-01-03,518,12
2016-01-04,1325,12
2016-01-05,1421,12
2016-01-06,1421,12
2016-01-07,1421,12
2016-01-08,1327,12
2016-01-09,578,12
2016-01-10,518,12
2016-01-11,1325,12
2016-01-12,1421,12
2016-01-13,1421,12
2016-01-14,1421,12
2016-01-15,1327,12
2016-01-16,578,12
2016-01-17,518,12
2016-01-18,1325,12
2016-01-19,1421,12
2016-01-20,1421,12
2016-01-21,1421,12
2016-01-22,1327,12
2016-01-23,578,12
2016-01-24,518,12
2016-01-25,1325,12
2016-01-26,1421,12
2016-01-27,1421,12
2016-01-28,1421,12
2016-01-29,1327,12
2016-01-30,578,12
2016-01-31,518,12
2016-02-01,1477,12
2016-02-02,1501,12
2016-02-03,1501,12
2016-02-04,1501,12
2016-02-05,1305,12
2016-02-06,548,12
2016-02-07,477,12
2016-02-08,1477,12
2016-02-09,1501,12
2016-02-10,1501,12
2016-02-11,1501,12
2016-02-12,1305,12
2016-02-13,548,12
2016-02-14,477,12
2016-02-15,1477,12
2016-02-16,1501,12
2016-02-17,1501,12
2016-02-18,1501,12
2016-02-19,1305,12
2016-02-20,548,12
2016-02-21,477,12
2016-02-22,1477,12
2016-02-23,1501,12
2016-02-24,1501,12
2016-02-25,1501,12
2016-02-26,1305,12
2016-02-27,548,12
2016-02-28,477,12
2016-02-29,1477,12
2016-03-01,1502,12
2016-03-02,1502,12
2016-03-03,1502,12
2016-03-04,1335,12
2016-03-05,589,12
2016-03-06,511,12
2016-03-07,1522,12
2016-03-08,1502,12
2016-03-09,1502,12
2016-03-10,1502,12
2016-03-11,1335,12
2016-03-12,589,12
2016-03-13,511,12
2016-03-14,1522,12
2016-03-15,1502,12
2016-03-16,1502,12
2016-03-17,1502,12
2016-03-18,1335,12
2016-03-19,589,12
2016-03-20,511,12
2016-03-21,1522,12
2016-03-22,1502,12
2016-03-23,1502,12
2016-03-24,1502,12
2016-03-25,1335,12
2016-03-26,589,12
2016-03-27,511,12
2016-03-28,1522,12
2016-03-29,1502,12
2016-03-30,1502,12
2016-03-31,1502,12
2016-04-01,1378,12
2016-04-02,607,12
2016-04-03,532,12
2016-04-04,1550,12
2016-04-05,1538,12
2016-04-06,1538,12
2016-04-07,1538,12
2016-04-08,1378,12
2016-04-09,607,12
2016-04-10,532,12
2016-04-11,1550,12
2016-04-12,1538,12
2016-04-13,1538,12
2016-04-14,1538,12
2016-04-15,1378,12
2016-04-16,607,12
2016-04-17,532,12
2016-04-18,1550,12
2016-04-19,1538,12
2016-04-20,1538,12
2016-04-21,1538,12
2016-04-22,1378,12
2016-04-23,607,12
2016-04-24,532,12
2016-04-25,1550,12
2016-04-26,1538,12
2016-04-27,1538,12
2016-04-28,1538,12
2016-04-29,1378,12
2016-04-30,607,12
2016-05-01,548,12
2016-05-02,1581,12
2016-05-03,1562,12
2016-05-04,1562,12
2016-05-05,1562,12
2016-05-06,1356,12
2016-05-07,620,12
2016-05-08,548,12
2016-05-09,1581,12
2016-05-10,1562,12
2016-05-11,1562,12
2016-05-12,1562,12
2016-05-13,1356,12
2016-05-14,620,12
2016-05-15,548,12
2016-05-16,1581,12
2016-05-17,1562,12
2016-05-18,1562,12
2016-05-19,1562,12
2016-05-20,1356,12
2016-05-21,620,12
2016-05-22,548,12
2016-05-23,1581,12
2016-05-24,1562,12
2016-05-25,1562,12
2016-05-26,1562,12
2016-05-27,1356,12
2016-05-28,620,12
2016-05-29,548,12
2016-05-30,1581,12
2016-05-31,1562,12
2016-06-01,1524,12
2016-06-02,1524,12
2016-06-03,1421,12
2016-06-04,605,12
2016-06-05,495,12
2016-06-06,1521,12
2016-06-07,1524,12
2016-06-08,1524,12
2016-06-09,1524,12
2016-06-10,1421,12
2016-06-11,605,12
2016-06-12,495,12
2016-06-13,1521,12
2016-06-14,1524,12
2016-06-15,1524,12
2016-06-16,1524,12
2016-06-17,1421,12
2016-06-18,605,12
2016-06-19,495,12
2016-06-20,1521,12
2016-06-21,1524,12
2016-06-22,1524,12
2016-06-23,1524,12
2016-06-24,1421,12
2016-06-25,605,12
2016-06-26,495,12
2016-06-27,1521,12
2016-06-28,1524,12
2016-06-29,1524,12
2016-06-30,1524,12
2016-07-01,1325,12
2016-07-02,581,12
2016-07-03,460,12
2016-07-04,1452,12
2016-07-05,1459,12
2016-07-06,1459,12
2016-07-07,1459,12
2016-07-08,1325,12
2016-07-09,581,12
2016-07-10,460,12
2016-07-11,1452,12
2016-07-12,1459,12
2016-07-13,1459,12
2016-07-14,1459,12
2016-07-15,1325,12
2016-07-16,581,12
2016-07-17,460,12
2016-07-18,1452,12
2016-07-19,1459,12
2016-07-20,1459,12
2016-07-21,1459,12
2016-07-22,1325,12
2016-07-23,581,12
2016-07-24,460,12
2016-07-25,1452,12
2016-07-26,1459,12
2016-07-27,1459,12
2016-07-28,1459,12
2016-07-29,1325,12
2016-07-30,581,12
2016-07-31,460,12
2016-08-01,1380,12
2016-08-02,1374,12
2016-08-03,1374,12
2016-08-04,1374,12
2016-08-05,1185,12
2016-08-06,534,12
2016-08-07,476,12
2016-08-08,1380,12
2016-08-09,1374,12
2016-08-10,1374,12
2016-08-11,1374,12
2016-08-12,1185,12
2016-08-13,534,12
2016-08-14,476,12
2016-08-15,1380,12
2016-08-16,1374,12
2016-08-17,1374,12
2016-08-18,1374,12
2016-08-19,1185,12
2016-08-20,534,12
2016-08-21,476,12
2016-08-22,1380,12
2016-08-23,1374,12
2016-08-24,1374,12
2016-08-25,1374,12
2016-08-26,1185,12
2016-08-27,534,12
2016-08-28,476,12
2016-08-29,1380,12
2016-08-30,1374,12
2016-08-31,1374,12
2016-09-01,1538,12
2016-09-02,1363,12
2016-09-03,622,12
2016-09-04,559,12
2016-09-05,1552,12
2016-09-06,1538,12
2016-09-07,1538,12
2016-09-08,1538,12
2016-09-09,1363,12
2016-09-10,622,12
2016-09-11,559,12
2016-09-12,1552,12
2016-09-13,1538,12
2016-09-14,1538,12
2016-09-15,1538,12
2016-09-16,1363,12
2016-09-17,622,12
2016-09-18,559,12
2016-09-19,1552,12
2016-09-20,1538,12
2016-09-21,1538,12
2016-09-22,1538,12
2016-09-23,1363,12
2016-09-24,622,12
2016-09-25,559,12
2016-09-26,1552,12
2016-09-27,1538,12
2016-09-28,1538,12
2016-09-29,1538,12
2016-09-30,1363,12
2016-10-01,708,12
2016-10-02,569,12
2016-10-03,1435,12
2016-10-04,1501,12
2016-10-05,1501,12
2016-10-06,1501,12
2016-10-07,1372,12
2016-10-08,708,12
2016-10-09,569,12
2016-10-10,1435,12
2016-10-11,1501,12
2016-10-12,1501,12
2016-10-13,1501,12
2016-10-14,1372,12
2016-10-15,708,12
2016-10-16,569,12
2016-10-17,1435,12
2016-10-18,1501,12
2016-10-19,1501,12
2016-10-20,1501,12
2016-10-21,1372,12
2016-10-22,708,12
2016-10-23,569,12
2016-10-24,1435,12
2016-10-25,1501,12
2016-10-26,1501,12
2016-10-27,1501,12
2016-10-28,1372,12
2016-10-29,708,12
2016-10-30,569,12
2016-10-31,1435,12
2016-11-01,1507,12
2016-11-02,1507,12
2016-11-03,1507,12
2016-11-04,1454,12
2016-11-05,624,12
2016-11-06,532,12
2016-11-07,1541,12
2016-11-08,1507,12
2016-11-09,1507,12
2016-11-10,1507,12
2016-11-11,1454,12
2016-11-12,624,12
2016-11-13,532,12
2016-11-14,1541,12
2016-11-15,1507,12
2016-11-16,1507,12
2016-11-17,1507,12
2016-11-18,1454,12
2016-11-19,624,12
2016-11-20,532,12
2016-11-21,1541,12
2016-11-22,1507,12
2016-11-23,1507,12
2016-11-24,1507,12
2016-11-25,1454,12
2016-11-26,624,12
2016-11-27,532,12
2016-11-28,1541,12
2016-11-29,1507,12
2016-11-30,1507,12
2016-12-01,1297,12
2016-12-02,1218,12
2016-12-03,569,12
2016-12-04,495,12
2016-12-05,1500,12
2016-12-06,1297,12
2016-12-07,1297,12
2016-12-08,1297,12
2016-12-09,1218,12
2016-12-10,569,12
2016-12-11,495,12
2016-12-12,1500,12
2016-12-13,1297,12
2016-12-14,1297,12
2016-12-15,1297,12
2016-12-16,1218,12
2016-12-17,569,12
2016-12-18,495,12
2016-12-19,1500,12
2016-12-20,1297,12
2016-12-21,1297,12
2016-12-22,1297,12
2016-12-23,1218,12
2016-12-24,569,12
2016-12-25,495,12
2016-12-26,1500,12
2016-12-27,1297,12
2016-12-28,1297,12
2016-12-29,1297,12
2016-12-30,1218,12
2016-12-31,569,12
2017-01-01,443,12
2017-01-02,1146,12
2017-01-03,1107,12
2017-01-04,1107,12
2017-01-05,1107,12
2017-01-06,1125,12
2017-01-07,515,12
2017-01-08,443,12
2017-01-09,1146,12
2017-01-10,1107,12
2017-01-11,1107,12
2017-01-12,1107,12
2017-01-13,1125,12
2017-01-14,515,12
2017-01-15,443,12
2017-01-16,1146,12
2017-01-17,1107,12
2017-01-18,1107,12
2017-01-19,1107,12
2017-01-20,1125,12
2017-01-21,515,12
2017-01-22,443,12
2017-01-23,1146,12
2017-01-24,1107,12
2017-01-25,1107,12
2017-01-26,1107,12
2017-01-27,1125,12
2017-01-28,515,12
2017-01-29,443,12
2017-01-30,1146,12
2017-01-31,1107,12
2017-02-01,1438,12
2017-02-02,1438,12
2017-02-03,1262,12
2017-02-04,541,12
2017-02-05,512,12
2017-02-06,1428,12
2017-02-07,1438,12
2017-02-08,1438,12
2017-02-09,1438,12
2017-02-10,1262,12
2017-02-11,541,12
2017-02-12,512,12
2017-02-13,1428,12
2017-02-14,1438,12
2017-02-15,1438,12
2017-02-16,1438,12
2017-02-17,1262,12
2017-02-18,541,12
2017-02-19,512,12
2017-02-20,1428,12
2017-02-21,1438,12
2017-02-22,1438,12
2017-02-23,1438,12
2017-02-24,1262,12
2017-02-25,541,12
2017-02-26,512,12
2017-02-27,1428,12
2017-02-28,1438,12
2017-03-01,1633,12
2017-03-02,1633,12
2017-03-03,1524,12
2017-03-04,601,12
2017-03-05,520,12
2017-03-06,1569,12
2017-03-07,1633,12
2017-03-08,1633,12
2017-03-09,1633,12
2017-03-10,1524,12
2017-03-11,601,12
2017-03-12,520,12
2017-03-13,1569,12
2017-03-14,1633,12
2017-03-15,1633,12
2017-03-16,1633,12
2017-03-17,1524,12
2017-03-18,601,12
2017-03-19,520,12
2017-03-20,1569,12
2017-03-21,1633,12
2017-03-22,1633,12
2017-03-23,1633,12
2017-03-24,1524,12
2017-03-25,601,12
2017-03-26,520,12
2017-03-27,1569,12
2017-03-28,1633,12
2017-03-29,1633,12
2017-03-30,1633,12
2017-03-31,1524,12
2017-04-01,600,12
2017-04-02,473,12
2017-04-03,1527,12
2017-04-04,1466,12
2017-04-05,1466,12
2017-04-06,1466,12
2017-04-07,1376,12
2017-04-08,600,12
2017-04-09,473,12
2017-04-10,1527,12
2017-04-11,1466,12
2017-04-12,1466,12
2017-04-13,1466,12
2017-04-14,1376,12
2017-04-15,600,12
2017-04-16,473,12
2017-04-17,1527,12
2017-04-18,1466,12
2017-04-19,1466,12
2017-04-20,1466,12
2017-04-21,1376,12
2017-04-22,600,12
2017-04-23,473,12
2017-04-24,1527,12
2017-04-25,1466,12
2017-04-26,1466,12
2017-04-27,1466,12
2017-04-28,1376,12
2017-04-29,600,12
2017-04-30,473,12
2017-05-01,1691,12
2017-05-02,1523,12
2017-05-03,1523,12
2017-05-04,1523,12
2017-05-05,1432,12
2017-05-06,652,12
2017-05-07,558,12
2017-05-08,1691,12
2017-05-09,1523,12
2017-05-10,1523,12
2017-05-11,1523,12
2017-05-12,1432,12
2017-05-13,652,12
2017-05-14,558,12
2017-05-15,1691,12
2017-05-16,1523,12
2017-05-17,1523,12
2017-05-18,1523,12
2017-05-19,1432,12
2017-05-20,652,12
2017-05-21,558,12
2017-05-22,1691,12
2017-05-23,1523,12
2017-05-24,1523,12
2017-05-25,1523,12
2017-05-26,1432,12
2017-05-27,652,12
2017-05-28,558,12
2017-05-29,1691,12
2017-05-30,1523,12
2017-05-31,1523,12
2017-06-01,1655,12
2017-06-02,1433,12
2017-06-03,654,12
2017-06-04,492,12
2017-06-05,1828,12
2017-06-06,1655,12
2017-06-07,1655,12
2017-06-08,1655,12
2017-06-09,1433,12
2017-06-10,654,12
2017-06-11,492,12
2017-06-12,1828,12
2017-06-13,1655,12
2017-06-14,1655,12
2017-06-15,1655,12
2017-06-16,1433,12
2017-06-17,654,12
2017-06-18,492,12
2017-06-19,1828,12
2017-06-20,1655,12
2017-06-21,1655,12
2017-06-22,1655,12
2017-06-23,1433,12
2017-06-24,654,12
2017-06-25,492,12
2017-06-26,1828,12
2017-06-27,1655,12
2017-06-28,1655,12
2017-06-29,1655,12
2017-06-30,1433,12
2017-07-01,551,12
2017-07-02,435,12
2017-07-03,1392,12
2017-07-04,1351,12
2017-07-05,1351,12
2017-07-06,1351,12
2017-07-07,1249,12
2017-07-08,551,12
2017-07-09,435,12
2017-07-10,1392,12
2017-07-11,1351,12
2017-07-12,1351,12
2017-07-13,1351,12
2017-07-14,1249,12
2017-07-15,551,12
2017-07-16,435,12
2017-07-17,1392,12
2017-07-18,1351,12
2017-07-19,1351,12
2017-07-20,1351,12
2017-07-21,1249,12
2017-07-22,551,12
2017-07-23,435,12
2017-07-24,1392,12
2017-07-25,1351,12
2017-07-26,1351,12
2017-07-27,1351,12
2017-07-28,1249,12
2017-07-29,551,12
2017-07-30,435,12
2017-07-31,1392,12
2017-08-01,1357,12
2017-08-02,1357,12
2017-08-03,1357,12
2017-08-04,1284,12
2017-08-05,551,12
2017-08-06,480,12
2017-08-07,1300,12
2017-08-08,1357,12
2017-08-09,1357,12
2017-08-10,1357,12
2017-08-11,1284,12
2017-08-12,551,12
2017-08-13,480,12
2017-08-14,1300,12
2017-08-15,1357,12
2017-08-16,1357,12
2017-08-17,1357,12
2017-08-18,1284,12
2017-08-19,551,12
2017-08-20,480,12
2017-08-21,1300,12
2017-08-22,1357,12
2017-08-23,1357,12
2017-08-24,1357,12
2017-08-25,1284,12
2017-08-26,551,12
2017-08-27,480,12
2017-08-28,1300,12
2017-08-29,1357,12
2017-08-30,1357,12
2017-08-31,1357,12
2017-09-01,1388,12
2017-09-02,621,12
2017-09-03,494,12
2017-09-04,1461,12
2017-09-05,1431,12
2017-09-06,1431,12
2017-09-07,1431,12
2017-09-08,1388,12
2017-09-09,621,12
2017-09-10,494,12
2017-09-11,1461,12
2017-09-12,1431,12
2017-09-13,1431,12
2017-09-14,1431,12
2017-09-15,1388,12
2017-09-16,621,12
2017-09-17,494,12
2017-09-18,1461,12
2017-09-19,1431,12
2017-09-20,1431,12
2017-09-21,1431,12
2017-09-22,1388,12
2017-09-23,621,12
2017-09-24,494,12
2017-09-25,1461,12
2017-09-26,1431,12
2017-09-27,1431,12
2017-09-28,1431,12
2017-09-29,1388,12
2017-09-30,621,12
2017-10-01,473,12
2017-10-02,1497,12
2017-10-03,1513,12
2017-10-04,1513,12
2017-10-05,1513,12
2017-10-06,1349,12
2017-10-07,600,12
2017-10-08,473,12
2017-10-09,1497,12
2017-10-10,1513,12
2017-10-11,1513,12
2017-10-12,1513,12
2017-10-13,1349,12
2017-10-14,600,12
2017-10-15,473,12
2017-10-16,1497,12
2017-10-17,1513,12
2017-10-18,1513,12
2017-10-19,1513,12
2017-10-20,1349,12
2017-10-21,600,12
2017-10-22,473,12
2017-10-23,1497,12
2017-10-24,1513,12
2017-10-25,1513,12
2017-10-26,1513,12
2017-10-27,1349,12
2017-10-28,600,12
2017-10-29,473,12
2017-10-30,1497,12
2017-10-31,1513,12
2017-11-01,1517,12
2017-11-02,1517,12
2017-11-03,1441,12
2017-11-04,604,12
2017-11-05,436,12
2017-11-06,1524,12
2017-11-07,1517,12
2017-11-08,1517,12
2017-11-09,1517,12
2017-11-10,1441,12
2017-11-11,604,12
2017-11-12,436,12
2017-11-13,1524,12
2017-11-14,1517,12
2017-11-15,1517,12
2017-11-16,1517,12
2017-11-17,1441,12
2017-11-18,604,12
2017-11-19,436,12
2017-11-20,1524,12
2017-11-21,1517,12
2017-11-22,1517,12
2017-11-23,1517,12
2017-11-24,1441,12
2017-11-25,604,12
2017-11-26,436,12
2017-11-27,1524,12
2017-11-28,1517,12
2017-11-29,1517,12
2017-11-30,1517,12
2017-12-01,1250,12
2017-12-02,600,12
2017-12-03,396,12
2017-12-04,1451,12
2017-12-05,1335,12
2017-12-06,1335,12
2017-12-07,1335,12
2017-12-08,1250,12
2017-12-09,600,12
2017-12-10,396,12
2017-12-11,1451,12
2017-12-12,1335,12
2017-12-13,1335,12
2017-12-14,1335,12
2017-12-15,1250,12
2017-12-16,600,12
2017-12-17,396,12
2017-12-18,1451,12
2017-12-19,1335,12
2017-12-20,1335,12
2017-12-21,1335,12
2017-12-22,1250,12
2017-12-23,600,12
2017-12-24,396,12
2017-12-25,1451,12
2017-12-26,1335,12
2017-12-27,1335,12
2017-12-28,1335,12
2017-12-29,1250,12
